ts,Open,High,Low,Close,Volume,Amount
2025-07-25 09:15:00,32.93,32.93,32.93,32.93,1,32930.0
2025-07-25 09:16:00,32.94,32.94,32.94,32.94,3,98820.0
2025-07-25 09:17:00,32.93,32.95,32.93,32.95,23,757750.0
2025-07-25 09:18:00,32.95,32.95,32.95,32.95,1,32950.0
2025-07-25 09:19:00,32.93,32.95,32.93,32.95,3,98810.0
2025-07-25 09:20:00,32.95,32.95,32.95,32.95,1,32950.0
2025-07-25 09:22:00,32.92,32.92,32.92,32.92,1,32920.0
2025-07-25 09:25:00,32.92,32.92,32.92,32.92,2,65840.0
2025-07-25 09:28:00,32.92,32.92,32.92,32.92,8,263360.0
2025-07-25 09:31:00,32.92,32.92,32.92,32.92,1,32920.0
2025-07-25 09:32:00,32.92,32.92,32.9,32.9,270,8883350.0
2025-07-25 09:34:00,32.91,32.91,32.91,32.91,1,32910.0
2025-07-25 09:40:00,32.93,32.94,32.93,32.94,10,329390.0
2025-07-25 09:41:00,32.94,32.94,32.94,32.94,11,362340.0
2025-07-25 09:42:00,32.94,32.94,32.94,32.94,3,98820.0
2025-07-25 09:43:00,32.95,32.95,32.95,32.95,62,2042900.0
2025-07-25 09:44:00,32.95,32.95,32.95,32.95,1,32950.0
2025-07-25 09:45:00,32.95,32.95,32.95,32.95,1,32950.0
2025-07-25 09:47:00,32.95,32.95,32.95,32.95,9,296550.0
2025-07-25 09:49:00,32.96,32.97,32.95,32.95,11,362620.0
2025-07-25 09:54:00,32.98,32.98,32.98,32.98,21,692580.0
2025-07-25 09:56:00,32.99,32.99,32.99,32.99,4,131960.0
2025-07-25 09:57:00,32.99,32.99,32.99,32.99,10,329900.0
2025-07-25 09:58:00,33.0,33.01,33.0,33.01,15,495010.0
2025-07-25 09:59:00,33.01,33.02,33.01,33.02,7,231100.0
2025-07-25 10:00:00,33.02,33.02,33.02,33.02,2,66040.0
2025-07-25 10:01:00,33.03,33.03,33.03,33.03,1,33030.0
2025-07-25 10:02:00,33.02,33.02,33.0,33.0,47,1551460.0
2025-07-25 10:03:00,33.0,33.0,33.0,33.0,2,66000.0
2025-07-25 10:04:00,33.0,33.0,33.0,33.0,2,66000.0
2025-07-25 10:05:00,33.01,33.01,33.01,33.01,9,297090.0
2025-07-25 10:06:00,33.03,33.03,33.01,33.01,3,99050.0
2025-07-25 10:07:00,33.02,33.02,33.02,33.02,1,33020.0
2025-07-25 10:08:00,33.01,33.01,33.0,33.0,12,396010.0
2025-07-25 10:10:00,33.03,33.05,33.03,33.05,12,396460.0
2025-07-25 10:11:00,33.05,33.05,33.05,33.05,2,66100.0
2025-07-25 10:12:00,33.05,33.05,33.05,33.05,8,264400.0
2025-07-25 10:14:00,33.02,33.02,33.02,33.02,3,99060.0
2025-07-25 10:15:00,33.02,33.02,33.02,33.02,5,165100.0
2025-07-25 10:19:00,33.02,33.02,33.02,33.02,10,330200.0
2025-07-25 10:21:00,33.02,33.02,33.02,33.02,2,66040.0
2025-07-25 10:23:00,33.04,33.04,33.04,33.04,9,297360.0
2025-07-25 10:26:00,33.02,33.02,33.02,33.02,1,33020.0
2025-07-25 10:27:00,33.03,33.04,33.03,33.04,21,693830.0
2025-07-25 10:28:00,33.04,33.04,33.04,33.04,1,33040.0
2025-07-25 10:29:00,33.04,33.05,33.04,33.05,2,66090.0
2025-07-25 10:30:00,33.04,33.04,33.04,33.04,6,198240.0
2025-07-25 10:32:00,33.04,33.04,33.04,33.04,4,132160.0
2025-07-25 10:34:00,33.04,33.04,33.04,33.04,89,2940560.0
2025-07-25 10:36:00,33.04,33.04,33.03,33.03,2,66070.0
2025-07-25 10:37:00,33.02,33.02,33.02,33.02,1,33020.0
2025-07-25 10:38:00,33.01,33.01,33.0,33.0,18,594140.0
2025-07-25 10:43:00,33.0,33.0,33.0,33.0,3,99000.0
2025-07-25 10:48:00,32.99,32.99,32.99,32.99,11,362890.0
2025-07-25 10:51:00,32.99,32.99,32.99,32.99,1,32990.0
2025-07-25 10:55:00,32.99,32.99,32.99,32.99,2,65980.0
2025-07-25 10:57:00,32.99,32.99,32.99,32.99,5,164950.0
2025-07-25 10:58:00,32.98,32.98,32.98,32.98,8,263840.0
2025-07-25 10:59:00,32.98,32.98,32.97,32.97,3,98920.0
2025-07-25 11:00:00,32.96,32.96,32.96,32.96,10,329600.0
2025-07-25 11:01:00,32.95,32.95,32.94,32.94,80,2635820.0
2025-07-25 11:03:00,32.92,32.92,32.92,32.92,20,658400.0
2025-07-25 11:05:00,32.94,32.94,32.94,32.94,2,65880.0
2025-07-25 11:09:00,32.94,32.94,32.93,32.93,2,65870.0
2025-07-25 11:12:00,32.93,32.93,32.93,32.93,1,32930.0
2025-07-25 11:13:00,32.91,32.91,32.91,32.91,1,32910.0
2025-07-25 11:14:00,32.91,32.91,32.9,32.9,5,164510.0
2025-07-25 11:15:00,32.9,32.9,32.89,32.89,6,197350.0
2025-07-25 11:16:00,32.89,32.89,32.89,32.89,2,65780.0
2025-07-25 11:21:00,32.9,32.9,32.9,32.9,1,32900.0
2025-07-25 11:22:00,32.89,32.89,32.89,32.89,1,32890.0
2025-07-25 11:23:00,32.89,32.9,32.89,32.9,35,1151220.0
2025-07-25 11:24:00,32.89,32.89,32.89,32.89,1,32890.0
2025-07-25 11:27:00,32.89,32.89,32.89,32.89,1,32890.0
2025-07-25 11:29:00,32.89,32.89,32.89,32.89,4,131560.0
2025-07-25 11:30:00,32.9,32.9,32.9,32.9,1,32900.0
2025-07-25 11:31:00,32.9,32.9,32.9,32.9,1,32900.0
2025-07-25 11:35:00,32.9,32.9,32.9,32.9,1,32900.0
2025-07-25 11:37:00,32.89,32.89,32.89,32.89,16,526240.0
2025-07-25 11:38:00,32.88,32.9,32.88,32.9,4,131560.0
2025-07-25 11:39:00,32.89,32.89,32.89,32.89,1,32890.0
2025-07-25 11:43:00,32.88,32.88,32.88,32.88,1,32880.0
2025-07-25 11:44:00,32.88,32.88,32.88,32.88,3,98640.0
2025-07-25 11:46:00,32.87,32.87,32.87,32.87,10,328700.0
2025-07-25 11:47:00,32.88,32.88,32.88,32.88,1,32880.0
2025-07-25 11:48:00,32.89,32.89,32.89,32.89,5,164450.0
2025-07-25 11:55:00,32.89,32.89,32.89,32.89,1,32890.0
2025-07-25 11:58:00,32.89,32.89,32.89,32.89,5,164450.0
2025-07-25 11:59:00,32.88,32.89,32.88,32.88,10,328830.0
2025-07-25 12:02:00,32.88,32.88,32.88,32.88,13,427440.0
2025-07-25 12:03:00,32.88,32.88,32.88,32.88,2,65760.0
2025-07-25 12:05:00,32.88,32.88,32.86,32.86,115,3779020.0
2025-07-25 12:11:00,32.87,32.87,32.87,32.87,5,164350.0
2025-07-25 12:12:00,32.88,32.88,32.88,32.88,1,32880.0
2025-07-25 12:14:00,32.87,32.87,32.87,32.87,8,262960.0
2025-07-25 12:20:00,32.87,32.87,32.87,32.87,2,65740.0
2025-07-25 12:23:00,32.89,32.89,32.87,32.87,12,394640.0
2025-07-25 12:25:00,32.87,32.87,32.87,32.87,3,98610.0
2025-07-25 12:27:00,32.89,32.89,32.89,32.89,10,328900.0
2025-07-25 12:28:00,32.89,32.89,32.89,32.89,6,197340.0
2025-07-25 12:29:00,32.89,32.89,32.88,32.88,11,361780.0
2025-07-25 12:31:00,32.87,32.87,32.87,32.87,1,32870.0
2025-07-25 12:32:00,32.86,32.86,32.86,32.86,4,131440.0
2025-07-25 12:35:00,32.85,32.85,32.85,32.85,12,394200.0
2025-07-25 12:40:00,32.85,32.85,32.83,32.83,33,1083610.0
2025-07-25 12:41:00,32.83,32.83,32.82,32.82,19,623630.0
2025-07-25 12:43:00,32.81,32.81,32.81,32.81,3,98430.0
2025-07-25 12:44:00,32.8,32.8,32.8,32.8,10,328000.0
2025-07-25 12:45:00,32.8,32.8,32.8,32.8,6,196800.0
2025-07-25 12:46:00,32.79,32.79,32.79,32.79,21,688590.0
2025-07-25 12:47:00,32.8,32.8,32.8,32.8,20,656000.0
2025-07-25 12:48:00,32.8,32.8,32.79,32.79,145,4754700.0
2025-07-25 12:49:00,32.8,32.8,32.8,32.8,16,524800.0
2025-07-25 12:51:00,32.8,32.8,32.8,32.8,88,2886400.0
2025-07-25 12:55:00,32.8,32.8,32.8,32.8,7,229600.0
2025-07-25 12:56:00,32.8,32.8,32.8,32.8,1,32800.0
2025-07-25 12:57:00,32.8,32.8,32.8,32.8,1,32800.0
2025-07-25 12:59:00,32.8,32.8,32.79,32.79,11,360790.0
2025-07-25 13:00:00,32.79,32.79,32.79,32.79,15,491850.0
2025-07-25 13:01:00,32.78,32.78,32.78,32.78,4,131120.0
2025-07-25 13:03:00,32.79,32.79,32.79,32.79,2,65580.0
2025-07-25 13:04:00,32.79,32.79,32.79,32.79,85,2787150.0
2025-07-25 13:07:00,32.82,32.82,32.82,32.82,1,32820.0
2025-07-25 13:09:00,32.82,32.82,32.82,32.82,1,32820.0
2025-07-25 13:10:00,32.82,32.82,32.82,32.82,1,32820.0
2025-07-25 13:12:00,32.81,32.81,32.8,32.8,2,65610.0
2025-07-25 13:13:00,32.83,32.83,32.83,32.83,1,32830.0
2025-07-25 13:14:00,32.83,32.83,32.83,32.83,2,65660.0
2025-07-25 13:17:00,32.83,32.83,32.83,32.83,1,32830.0
2025-07-25 13:18:00,32.84,32.84,32.84,32.84,3,98520.0
2025-07-25 13:19:00,32.84,32.84,32.84,32.84,1,32840.0
2025-07-25 13:20:00,32.84,32.84,32.84,32.84,1,32840.0
2025-07-25 13:21:00,32.84,32.84,32.84,32.84,1,32840.0
2025-07-25 13:22:00,32.82,32.84,32.81,32.84,7,229730.0
2025-07-25 13:23:00,32.85,32.85,32.85,32.85,3,98550.0
2025-07-25 13:24:00,32.85,32.85,32.85,32.85,3,98550.0
2025-07-25 13:25:00,32.85,32.85,32.85,32.85,3,98550.0
2025-07-25 13:30:00,32.84,32.84,32.84,32.84,34,1116560.0
2025-07-28 09:03:00,32.16,32.16,32.15,32.16,233,7493120.0
2025-07-28 09:04:00,32.17,32.17,32.12,32.17,380,12211320.0
2025-07-28 09:05:00,32.17,32.2,32.17,32.2,10,321810.0
2025-07-28 09:06:00,32.2,32.2,32.2,32.2,44,1416800.0
2025-07-28 09:07:00,32.21,32.21,32.2,32.21,22,708600.0
2025-07-28 09:08:00,32.2,32.21,32.2,32.21,63,2028970.0
2025-07-28 09:09:00,32.21,32.21,32.2,32.21,10,322090.0
2025-07-28 09:10:00,32.21,32.21,32.21,32.21,25,805250.0
2025-07-28 09:11:00,32.2,32.21,32.18,32.18,66,2124940.0
2025-07-28 09:12:00,32.18,32.19,32.18,32.19,14,450560.0
2025-07-28 09:13:00,32.19,32.19,32.19,32.19,28,901320.0
2025-07-28 09:14:00,32.2,32.2,32.18,32.19,46,1480730.0
2025-07-28 09:15:00,32.18,32.18,32.18,32.18,3,96540.0
2025-07-28 09:16:00,32.18,32.18,32.16,32.16,71,2284430.0
2025-07-28 09:18:00,32.16,32.16,32.15,32.15,3,96470.0
2025-07-28 09:19:00,32.15,32.15,32.15,32.15,3,96450.0
2025-07-28 09:20:00,32.15,32.16,32.15,32.16,8,257230.0
2025-07-28 09:21:00,32.16,32.16,32.16,32.16,4,128640.0
2025-07-28 09:22:00,32.16,32.16,32.16,32.16,14,450240.0
2025-07-28 09:23:00,32.16,32.16,32.16,32.16,8,257280.0
2025-07-28 09:24:00,32.16,32.16,32.16,32.16,3,96480.0
2025-07-28 09:25:00,32.16,32.16,32.16,32.16,1,32160.0
2025-07-28 09:26:00,32.16,32.16,32.16,32.16,27,868320.0
2025-07-28 09:27:00,32.16,32.16,32.16,32.16,3,96480.0
2025-07-28 09:28:00,32.15,32.16,32.15,32.16,42,1350310.0
2025-07-28 09:29:00,32.16,32.16,32.16,32.16,2,64320.0
2025-07-28 09:30:00,32.17,32.17,32.16,32.16,18,578890.0
2025-07-28 09:31:00,32.16,32.16,32.14,32.14,53,1703720.0
2025-07-28 09:33:00,32.14,32.14,32.14,32.14,1,32140.0
2025-07-28 09:34:00,32.15,32.15,32.15,32.15,5,160750.0
2025-07-28 09:36:00,32.16,32.16,32.16,32.16,1,32160.0
2025-07-28 09:37:00,32.15,32.16,32.15,32.16,12,385810.0
2025-07-28 09:38:00,32.15,32.16,32.13,32.16,102,3278250.0
2025-07-28 09:39:00,32.13,32.13,32.13,32.13,7,224910.0
2025-07-28 09:40:00,32.14,32.15,32.14,32.14,10,321420.0
2025-07-28 09:41:00,32.13,32.13,32.13,32.13,24,771120.0
2025-07-28 09:43:00,32.13,32.13,32.13,32.13,13,417690.0
2025-07-28 09:44:00,32.13,32.13,32.13,32.13,2,64260.0
2025-07-28 09:46:00,32.14,32.14,32.14,32.14,10,321400.0
2025-07-28 09:47:00,32.14,32.14,32.12,32.12,60,1927560.0
2025-07-28 09:48:00,32.12,32.12,32.12,32.12,9,289080.0
2025-07-28 09:49:00,32.12,32.12,32.12,32.12,46,1477520.0
2025-07-28 09:52:00,32.12,32.12,32.12,32.12,1,32120.0
2025-07-28 09:56:00,32.13,32.13,32.13,32.13,1,32130.0
2025-07-28 09:57:00,32.15,32.15,32.15,32.15,2,64300.0
2025-07-28 09:58:00,32.15,32.15,32.14,32.14,14,450060.0
2025-07-28 09:59:00,32.13,32.13,32.13,32.13,1,32130.0
2025-07-28 10:00:00,32.13,32.13,32.13,32.13,3,96390.0
2025-07-28 10:01:00,32.14,32.14,32.14,32.14,3,96420.0
2025-07-28 10:02:00,32.12,32.12,32.12,32.12,4,128480.0
2025-07-28 10:04:00,32.13,32.13,32.13,32.13,2,64260.0
2025-07-28 10:08:00,32.14,32.14,32.13,32.13,20,642610.0
2025-07-28 10:10:00,32.14,32.16,32.14,32.16,16,514420.0
2025-07-28 10:11:00,32.17,32.17,32.17,32.17,1,32170.0
2025-07-28 10:14:00,32.17,32.17,32.17,32.17,2,64340.0
2025-07-28 10:15:00,32.18,32.18,32.18,32.18,1,32180.0
2025-07-28 10:16:00,32.19,32.19,32.18,32.18,3,96560.0
2025-07-28 10:17:00,32.2,32.2,32.2,32.2,30,966000.0
2025-07-28 10:18:00,32.2,32.2,32.18,32.19,14,450560.0
2025-07-28 10:19:00,32.18,32.18,32.18,32.18,1,32180.0
2025-07-28 10:20:00,32.18,32.18,32.18,32.18,5,160900.0
2025-07-28 10:21:00,32.17,32.17,32.17,32.17,5,160850.0
2025-07-28 10:22:00,32.18,32.18,32.18,32.18,1,32180.0
2025-07-28 10:23:00,32.18,32.18,32.18,32.18,6,193080.0
2025-07-28 10:24:00,32.18,32.18,32.18,32.18,30,965400.0
2025-07-28 10:25:00,32.17,32.17,32.17,32.17,9,289530.0
2025-07-28 10:30:00,32.18,32.18,32.17,32.17,2,64350.0
2025-07-28 10:31:00,32.17,32.17,32.17,32.17,1,32170.0
2025-07-28 10:32:00,32.17,32.17,32.17,32.17,2,64340.0
2025-07-28 10:34:00,32.19,32.19,32.19,32.19,1,32190.0
2025-07-28 10:35:00,32.19,32.19,32.19,32.19,1,32190.0
2025-07-28 10:36:00,32.19,32.19,32.19,32.19,3,96570.0
2025-07-28 10:40:00,32.19,32.19,32.19,32.19,2,64380.0
2025-07-28 10:42:00,32.18,32.18,32.17,32.17,2,64350.0
2025-07-28 10:43:00,32.18,32.18,32.17,32.17,3,96520.0
2025-07-28 10:44:00,32.18,32.18,32.15,32.15,101,3247520.0
2025-07-28 10:48:00,32.16,32.16,32.15,32.15,10,321540.0
2025-07-28 10:52:00,32.18,32.18,32.14,32.14,102,3278630.0
2025-07-28 11:01:00,32.17,32.18,32.17,32.18,7,225250.0
2025-07-28 11:02:00,32.18,32.18,32.18,32.18,3,96540.0
2025-07-28 11:03:00,32.18,32.18,32.18,32.18,1,32180.0
2025-07-28 11:05:00,32.2,32.2,32.19,32.19,31,998190.0
2025-07-28 11:06:00,32.19,32.19,32.19,32.19,2,64380.0
2025-07-28 11:09:00,32.19,32.19,32.19,32.19,1,32190.0
2025-07-28 11:11:00,32.18,32.18,32.18,32.18,2,64360.0
2025-07-28 11:12:00,32.17,32.17,32.17,32.17,1,32170.0
2025-07-28 11:13:00,32.17,32.17,32.17,32.17,2,64340.0
2025-07-28 11:14:00,32.17,32.17,32.17,32.17,1,32170.0
2025-07-28 11:15:00,32.16,32.16,32.16,32.16,1,32160.0
2025-07-28 11:20:00,32.17,32.17,32.17,32.17,2,64340.0
2025-07-28 11:21:00,32.16,32.16,32.16,32.16,10,321600.0
2025-07-28 11:22:00,32.15,32.15,32.15,32.15,20,643000.0
2025-07-28 11:23:00,32.14,32.14,32.14,32.14,17,546380.0
2025-07-28 11:24:00,32.14,32.14,32.14,32.14,1,32140.0
2025-07-28 11:25:00,32.13,32.13,32.13,32.13,1,32130.0
2025-07-28 11:27:00,32.13,32.13,32.13,32.13,14,449820.0
2025-07-28 11:29:00,32.12,32.12,32.12,32.12,1,32120.0
2025-07-28 11:31:00,32.12,32.13,32.12,32.13,40,1284820.0
2025-07-28 11:32:00,32.12,32.12,32.12,32.12,24,770880.0
2025-07-28 11:33:00,32.12,32.12,32.12,32.12,2,64240.0
2025-07-28 11:34:00,32.11,32.11,32.11,32.11,2,64220.0
2025-07-28 11:36:00,32.12,32.12,32.11,32.11,10,321130.0
2025-07-28 11:38:00,32.11,32.11,32.11,32.11,19,610090.0
2025-07-28 11:39:00,32.12,32.12,32.12,32.12,10,321200.0
2025-07-28 11:40:00,32.12,32.12,32.12,32.12,3,96360.0
2025-07-28 11:41:00,32.12,32.12,32.12,32.12,2,64240.0
2025-07-28 11:42:00,32.12,32.12,32.12,32.12,5,160600.0
2025-07-28 11:43:00,32.12,32.12,32.11,32.11,4,128470.0
2025-07-28 11:44:00,32.11,32.11,32.11,32.11,12,385320.0
2025-07-28 11:45:00,32.1,32.11,32.1,32.11,6,192650.0
2025-07-28 11:46:00,32.11,32.11,32.11,32.11,1,32110.0
2025-07-28 11:50:00,32.11,32.11,32.11,32.11,22,706420.0
2025-07-28 11:51:00,32.1,32.11,32.1,32.11,5,160510.0
2025-07-28 11:52:00,32.11,32.11,32.11,32.11,17,545870.0
2025-07-28 11:53:00,32.11,32.11,32.11,32.11,12,385320.0
2025-07-28 11:54:00,32.11,32.11,32.11,32.11,2,64220.0
2025-07-28 11:55:00,32.11,32.11,32.11,32.11,7,224770.0
2025-07-28 11:56:00,32.11,32.11,32.11,32.11,1,32110.0
2025-07-28 11:57:00,32.11,32.12,32.11,32.12,4,128470.0
2025-07-28 12:01:00,32.12,32.12,32.12,32.12,11,353320.0
2025-07-28 12:02:00,32.11,32.11,32.11,32.11,1,32110.0
2025-07-28 12:04:00,32.12,32.14,32.12,32.14,7,224880.0
2025-07-28 12:05:00,32.14,32.14,32.14,32.14,3,96420.0
2025-07-28 12:16:00,32.16,32.16,32.16,32.16,1,32160.0
2025-07-28 12:18:00,32.17,32.17,32.16,32.16,8,257290.0
2025-07-28 12:19:00,32.16,32.16,32.16,32.16,4,128640.0
2025-07-28 12:21:00,32.15,32.15,32.15,32.15,1,32150.0
2025-07-28 12:23:00,32.14,32.14,32.14,32.14,9,289260.0
2025-07-28 12:25:00,32.14,32.14,32.14,32.14,1,32140.0
2025-07-28 12:26:00,32.14,32.14,32.14,32.14,1,32140.0
2025-07-28 12:27:00,32.13,32.14,32.12,32.13,30,963930.0
2025-07-28 12:28:00,32.13,32.13,32.13,32.13,1,32130.0
2025-07-28 12:29:00,32.13,32.13,32.12,32.13,78,2505380.0
2025-07-28 12:32:00,32.13,32.13,32.13,32.13,1,32130.0
2025-07-28 12:33:00,32.13,32.13,32.13,32.13,3,96390.0
2025-07-28 12:35:00,32.13,32.13,32.13,32.13,4,128520.0
2025-07-28 12:36:00,32.13,32.13,32.13,32.13,11,353430.0
2025-07-28 12:37:00,32.13,32.13,32.12,32.12,5,160630.0
2025-07-28 12:39:00,32.12,32.12,32.12,32.12,1,32120.0
2025-07-28 12:41:00,32.12,32.12,32.12,32.12,14,449680.0
2025-07-28 12:42:00,32.12,32.12,32.11,32.11,10,321150.0
2025-07-28 12:43:00,32.11,32.11,32.1,32.1,21,674300.0
2025-07-28 12:48:00,32.11,32.11,32.1,32.1,20,642100.0
2025-07-28 12:49:00,32.1,32.1,32.1,32.1,2,64200.0
2025-07-28 12:50:00,32.1,32.1,32.1,32.1,12,385200.0
2025-07-28 12:51:00,32.1,32.1,32.1,32.1,1,32100.0
2025-07-28 12:53:00,32.11,32.11,32.11,32.11,1,32110.0
2025-07-28 12:57:00,32.11,32.11,32.11,32.11,3,96330.0
2025-07-28 12:58:00,32.14,32.14,32.14,32.14,1,32140.0
2025-07-28 12:59:00,32.13,32.13,32.11,32.11,10,321120.0
2025-07-28 13:00:00,32.11,32.11,32.1,32.1,7,224730.0
2025-07-28 13:01:00,32.11,32.11,32.11,32.11,2,64220.0
2025-07-28 13:02:00,32.11,32.11,32.11,32.11,3,96330.0
2025-07-28 13:04:00,32.11,32.11,32.11,32.11,5,160550.0
2025-07-28 13:07:00,32.12,32.12,32.12,32.12,3,96360.0
2025-07-28 13:08:00,32.11,32.11,32.11,32.11,28,899080.0
2025-07-28 13:09:00,32.11,32.12,32.11,32.12,4,128450.0
2025-07-28 13:10:00,32.12,32.12,32.12,32.12,1,32120.0
2025-07-28 13:11:00,32.12,32.12,32.11,32.11,22,706480.0
2025-07-28 13:12:00,32.11,32.11,32.11,32.11,14,449540.0
2025-07-28 13:13:00,32.11,32.11,32.11,32.11,1,32110.0
2025-07-28 13:15:00,32.12,32.12,32.12,32.12,1,32120.0
2025-07-28 13:16:00,32.11,32.11,32.11,32.11,1,32110.0
2025-07-28 13:17:00,32.13,32.13,32.13,32.13,1,32130.0
2025-07-28 13:18:00,32.13,32.13,32.13,32.13,12,385560.0
2025-07-28 13:19:00,32.13,32.13,32.13,32.13,3,96390.0
2025-07-28 13:20:00,32.13,32.13,32.13,32.13,2,64260.0
2025-07-28 13:21:00,32.12,32.12,32.12,32.12,18,578160.0
2025-07-28 13:22:00,32.12,32.12,32.12,32.12,2,64240.0
2025-07-28 13:23:00,32.12,32.15,32.12,32.15,5,160680.0
2025-07-28 13:24:00,32.15,32.15,32.15,32.15,11,353650.0
2025-07-28 13:30:00,32.14,32.14,32.14,32.14,55,1767700.0
2025-07-29 09:03:00,32.09,32.09,32.08,32.08,9,288800.0
2025-07-29 09:04:00,32.07,32.07,32.06,32.07,19,609240.0
2025-07-29 09:05:00,32.06,32.06,32.04,32.04,6,192280.0
2025-07-29 09:06:00,32.03,32.03,32.02,32.02,37,1184890.0
2025-07-29 09:07:00,32.05,32.05,32.03,32.05,3,96130.0
2025-07-29 09:09:00,32.03,32.03,32.03,32.03,21,672630.0
2025-07-29 09:10:00,32.03,32.03,32.03,32.03,1,32030.0
2025-07-29 09:11:00,32.02,32.03,32.02,32.03,174,5571530.0
2025-07-29 09:12:00,32.03,32.03,32.03,32.03,4,128120.0
2025-07-29 09:13:00,32.03,32.03,32.03,32.03,11,352330.0
2025-07-29 09:14:00,32.02,32.02,32.02,32.02,4,128080.0
2025-07-29 09:15:00,32.03,32.03,32.03,32.03,7,224210.0
2025-07-29 09:16:00,32.03,32.03,32.03,32.03,10,320300.0
2025-07-29 09:17:00,32.03,32.03,32.03,32.03,9,288270.0
2025-07-29 09:18:00,32.03,32.03,32.03,32.03,5,160150.0
2025-07-29 09:19:00,32.03,32.03,32.03,32.03,19,608570.0
2025-07-29 09:20:00,32.03,32.03,32.03,32.03,3,96090.0
2025-07-29 09:21:00,32.03,32.03,32.03,32.03,1,32030.0
2025-07-29 09:22:00,32.03,32.03,32.02,32.03,11,352320.0
2025-07-29 09:23:00,32.03,32.03,32.03,32.03,3,96090.0
2025-07-29 09:24:00,32.03,32.03,32.02,32.02,108,3458240.0
2025-07-29 09:25:00,32.02,32.02,32.02,32.02,118,3778360.0
2025-07-29 09:26:00,32.02,32.02,32.02,32.02,1,32020.0
2025-07-29 09:27:00,32.02,32.02,32.02,32.02,4,128080.0
2025-07-29 09:28:00,32.02,32.02,32.01,32.01,6,192070.0
2025-07-29 09:29:00,32.01,32.01,32.01,32.01,43,1376430.0
2025-07-29 09:30:00,32.01,32.02,32.01,32.02,3,96040.0
2025-07-29 09:31:00,32.03,32.05,32.03,32.05,10,320450.0
2025-07-29 09:32:00,32.05,32.06,32.05,32.06,11,352650.0
2025-07-29 09:33:00,32.06,32.06,32.06,32.06,1,32060.0
2025-07-29 09:36:00,32.06,32.07,32.06,32.07,3,96200.0
2025-07-29 09:37:00,32.08,32.08,32.08,32.08,1,32080.0
2025-07-29 09:38:00,32.07,32.07,32.07,32.07,1,32070.0
2025-07-29 09:39:00,32.07,32.07,32.07,32.07,1,32070.0
2025-07-29 09:40:00,32.07,32.07,32.07,32.07,3,96210.0
2025-07-29 09:41:00,32.07,32.07,32.06,32.06,11,352690.0
2025-07-29 09:44:00,32.05,32.05,32.05,32.05,2,64100.0
2025-07-29 09:49:00,32.06,32.07,32.06,32.07,6,192390.0
2025-07-29 09:50:00,32.07,32.07,32.07,32.07,2,64140.0
2025-07-29 09:51:00,32.07,32.07,32.07,32.07,1,32070.0
2025-07-29 09:56:00,32.07,32.07,32.07,32.07,1,32070.0
2025-07-29 09:57:00,32.07,32.07,32.05,32.05,42,1346200.0
2025-07-29 09:58:00,32.04,32.04,32.04,32.04,16,512640.0
2025-07-29 10:00:00,32.04,32.04,32.04,32.04,17,544680.0
2025-07-29 10:01:00,32.03,32.03,32.03,32.03,18,576540.0
2025-07-29 10:04:00,32.03,32.03,32.03,32.03,1,32030.0
2025-07-29 10:05:00,32.04,32.04,32.03,32.03,131,4196020.0
2025-07-29 10:07:00,32.02,32.02,32.02,32.02,6,192120.0
2025-07-29 10:08:00,32.02,32.02,32.02,32.02,3,96060.0
2025-07-29 10:09:00,32.02,32.02,32.01,32.01,16,512310.0
2025-07-29 10:10:00,32.01,32.02,32.0,32.02,138,4416420.0
2025-07-29 10:11:00,32.02,32.02,32.02,32.02,13,416260.0
2025-07-29 10:12:00,32.03,32.03,32.02,32.02,15,480310.0
2025-07-29 10:27:00,32.03,32.03,32.03,32.03,3,96090.0
2025-07-29 10:30:00,32.04,32.04,32.04,32.04,1,32040.0
2025-07-29 10:32:00,32.05,32.05,32.05,32.05,5,160250.0
2025-07-29 10:35:00,32.05,32.05,32.05,32.05,5,160250.0
2025-07-29 10:36:00,32.04,32.04,32.04,32.04,1,32040.0
2025-07-29 10:38:00,32.04,32.04,32.04,32.04,1,32040.0
2025-07-29 10:41:00,32.05,32.05,32.05,32.05,46,1474300.0
2025-07-29 10:44:00,32.04,32.04,32.04,32.04,2,64080.0
2025-07-29 10:45:00,32.05,32.05,32.05,32.05,5,160250.0
2025-07-29 10:47:00,32.05,32.06,32.05,32.06,7,224370.0
2025-07-29 10:48:00,32.07,32.07,32.07,32.07,1,32070.0
2025-07-29 10:54:00,32.06,32.06,32.06,32.06,1,32060.0
2025-07-29 10:55:00,32.06,32.06,32.06,32.06,2,64120.0
2025-07-29 10:56:00,32.06,32.06,32.06,32.06,25,801500.0
2025-07-29 10:59:00,32.06,32.06,32.05,32.05,12,384660.0
2025-07-29 11:00:00,32.06,32.06,32.06,32.06,44,1410640.0
2025-07-29 11:03:00,32.06,32.07,32.06,32.07,50,1603200.0
2025-07-29 11:08:00,32.04,32.04,32.04,32.04,2,64080.0
2025-07-29 11:09:00,32.04,32.04,32.04,32.04,10,320400.0
2025-07-29 11:12:00,32.04,32.04,32.04,32.04,30,961200.0
2025-07-29 11:13:00,32.05,32.05,32.05,32.05,40,1282000.0
2025-07-29 11:19:00,32.05,32.05,32.05,32.05,3,96150.0
2025-07-29 11:27:00,32.06,32.08,32.06,32.08,26,833790.0
2025-07-29 11:31:00,32.08,32.08,32.08,32.08,3,96240.0
