ts,Open,High,Low,Close,Volume,Amount
2025-07-24 09:19:00,32.98,33.0,32.98,33.0,11,362870.0
2025-07-24 09:20:00,32.99,32.99,32.99,32.99,4,131960.0
2025-07-24 09:21:00,32.99,32.99,32.99,32.99,1,32990.0
2025-07-24 09:23:00,32.98,32.98,32.98,32.98,13,428740.0
2025-07-24 09:25:00,32.98,33.0,32.98,33.0,70,2309910.0
2025-07-24 09:26:00,32.99,32.99,32.98,32.98,2,65970.0
2025-07-24 09:27:00,32.99,32.99,32.99,32.99,1,32990.0
2025-07-24 09:28:00,32.98,32.98,32.97,32.97,29,956200.0
2025-07-24 09:29:00,32.97,32.97,32.97,32.97,12,395640.0
2025-07-24 09:30:00,32.96,32.97,32.96,32.97,12,395620.0
2025-07-24 09:31:00,33.01,33.01,32.97,32.98,4,131960.0
2025-07-24 09:32:00,32.98,32.98,32.98,32.98,4,131920.0
2025-07-24 09:33:00,32.97,32.97,32.97,32.97,14,461580.0
2025-07-24 09:34:00,32.97,32.97,32.97,32.97,5,164850.0
2025-07-24 09:35:00,32.97,32.97,32.97,32.97,30,989100.0
2025-07-24 09:36:00,32.97,32.97,32.94,32.94,27,889650.0
2025-07-24 09:37:00,32.94,32.94,32.93,32.93,12,395170.0
2025-07-24 09:38:00,32.94,32.94,32.92,32.92,27,888970.0
2025-07-24 09:39:00,32.92,32.94,32.92,32.94,40,1317220.0
2025-07-24 09:40:00,32.95,32.95,32.95,32.95,2,65900.0
2025-07-24 09:41:00,32.94,32.94,32.94,32.94,10,329400.0
2025-07-24 09:42:00,32.95,32.97,32.95,32.97,9,296690.0
2025-07-24 09:43:00,32.97,32.99,32.97,32.99,4,131930.0
2025-07-24 09:44:00,32.98,33.0,32.98,33.0,2,65980.0
2025-07-24 09:45:00,33.01,33.01,33.01,33.01,1,33010.0
2025-07-24 09:46:00,33.01,33.01,32.98,32.98,9,296870.0
2025-07-24 09:47:00,32.95,32.96,32.92,32.92,20,658750.0
2025-07-24 09:48:00,32.93,32.93,32.93,32.93,5,164650.0
2025-07-24 09:50:00,32.94,32.94,32.94,32.94,15,494100.0
2025-07-24 09:51:00,32.95,32.96,32.95,32.96,6,197740.0
2025-07-24 09:55:00,32.98,32.98,32.98,32.98,1,32980.0
2025-07-24 09:56:00,32.98,32.98,32.98,32.98,2,65960.0
2025-07-24 09:57:00,32.97,32.97,32.96,32.97,9,296700.0
2025-07-24 09:58:00,32.96,32.96,32.95,32.95,24,791000.0
2025-07-24 09:59:00,32.94,32.94,32.94,32.94,1,32940.0
2025-07-24 10:00:00,32.94,32.94,32.93,32.93,4,131750.0
2025-07-24 10:01:00,32.93,32.93,32.92,32.92,4,131700.0
2025-07-24 10:02:00,32.92,32.93,32.91,32.91,6,197530.0
2025-07-24 10:04:00,32.91,32.91,32.91,32.91,42,1382220.0
2025-07-24 10:05:00,32.9,32.9,32.9,32.9,4,131600.0
2025-07-24 10:06:00,32.9,32.9,32.88,32.88,31,1019820.0
2025-07-24 10:07:00,32.88,32.88,32.88,32.88,4,131520.0
2025-07-24 10:08:00,32.89,32.89,32.89,32.89,3,98670.0
2025-07-24 10:09:00,32.89,32.89,32.88,32.89,14,460450.0
2025-07-24 10:11:00,32.89,32.89,32.88,32.88,6,197310.0
2025-07-24 10:12:00,32.89,32.89,32.88,32.88,10,328870.0
2025-07-24 10:13:00,32.88,32.88,32.88,32.88,1,32880.0
2025-07-24 10:14:00,32.88,32.88,32.88,32.88,7,230160.0
2025-07-24 10:15:00,32.89,32.89,32.89,32.89,1,32890.0
2025-07-24 10:16:00,32.88,32.89,32.88,32.89,8,263080.0
2025-07-24 10:17:00,32.88,32.88,32.88,32.88,2,65760.0
2025-07-24 10:18:00,32.88,32.88,32.87,32.87,29,953350.0
2025-07-24 10:19:00,32.88,32.88,32.87,32.87,6,197230.0
2025-07-24 10:20:00,32.88,32.88,32.88,32.88,28,920640.0
2025-07-24 10:21:00,32.89,32.89,32.88,32.88,14,460430.0
2025-07-24 10:22:00,32.88,32.89,32.88,32.88,24,789150.0
2025-07-24 10:23:00,32.88,32.89,32.88,32.89,31,1019410.0
2025-07-24 10:24:00,32.89,32.89,32.89,32.89,1,32890.0
2025-07-24 10:27:00,32.89,32.89,32.89,32.89,1,32890.0
2025-07-24 10:28:00,32.89,32.89,32.89,32.89,3,98670.0
2025-07-24 10:29:00,32.9,32.9,32.89,32.9,17,559290.0
2025-07-24 10:30:00,32.91,32.91,32.91,32.91,10,329100.0
2025-07-24 10:32:00,32.92,32.92,32.92,32.92,1,32920.0
2025-07-24 10:33:00,32.93,32.93,32.93,32.93,5,164650.0
2025-07-24 10:34:00,32.92,32.92,32.91,32.91,3,98740.0
2025-07-24 10:37:00,32.91,32.91,32.91,32.91,2,65820.0
2025-07-24 10:38:00,32.92,32.92,32.92,32.92,1,32920.0
2025-07-24 10:39:00,32.92,32.92,32.92,32.92,2,65840.0
2025-07-24 10:41:00,32.92,32.92,32.92,32.92,5,164600.0
2025-07-24 10:42:00,32.91,32.91,32.91,32.91,10,329100.0
2025-07-24 10:43:00,32.91,32.91,32.89,32.89,34,1118560.0
2025-07-24 10:45:00,32.9,32.9,32.88,32.89,123,4044420.0
2025-07-24 10:47:00,32.87,32.87,32.83,32.83,57,1872630.0
2025-07-24 10:48:00,32.83,32.83,32.83,32.83,11,361130.0
2025-07-24 10:49:00,32.83,32.83,32.83,32.83,6,196980.0
2025-07-24 10:50:00,32.83,32.83,32.82,32.82,26,853390.0
2025-07-24 10:51:00,32.82,32.83,32.82,32.83,4,131310.0
2025-07-24 10:52:00,32.85,32.85,32.85,32.85,31,1018350.0
2025-07-24 10:54:00,32.89,32.89,32.89,32.89,3,98670.0
2025-07-24 10:58:00,32.91,32.91,32.91,32.91,2,65820.0
2025-07-24 11:02:00,32.91,32.91,32.91,32.91,2,65820.0
2025-07-24 11:03:00,32.91,32.91,32.88,32.88,47,1546540.0
2025-07-24 11:04:00,32.88,32.88,32.88,32.88,1,32880.0
2025-07-24 11:05:00,32.87,32.87,32.86,32.86,9,295820.0
2025-07-24 11:06:00,32.85,32.85,32.85,32.85,6,197100.0
2025-07-24 11:08:00,32.84,32.84,32.83,32.83,3,98500.0
2025-07-24 11:09:00,32.83,32.83,32.83,32.83,20,656600.0
2025-07-24 11:10:00,32.82,32.82,32.82,32.82,17,557940.0
2025-07-24 11:11:00,32.82,32.82,32.8,32.8,33,1082570.0
2025-07-24 11:12:00,32.8,32.8,32.8,32.8,5,164000.0
2025-07-24 11:13:00,32.8,32.8,32.78,32.78,27,885300.0
2025-07-24 11:14:00,32.77,32.77,32.71,32.71,24,785850.0
2025-07-24 11:15:00,32.72,32.72,32.72,32.72,26,850720.0
2025-07-24 11:16:00,32.75,32.75,32.75,32.75,6,196500.0
2025-07-24 11:17:00,32.75,32.75,32.73,32.73,102,3338740.0
2025-07-24 11:18:00,32.73,32.73,32.7,32.7,41,1340880.0
2025-07-24 11:19:00,32.7,32.71,32.7,32.71,6,196240.0
2025-07-24 11:20:00,32.71,32.71,32.71,32.71,1,32710.0
2025-07-24 11:21:00,32.72,32.72,32.71,32.71,2,65430.0
2025-07-24 11:22:00,32.71,32.71,32.71,32.71,2,65420.0
2025-07-24 11:23:00,32.72,32.72,32.72,32.72,3,98160.0
2025-07-24 11:25:00,32.71,32.72,32.71,32.72,52,1701070.0
2025-07-24 11:26:00,32.72,32.72,32.72,32.72,3,98160.0
2025-07-24 11:27:00,32.71,32.71,32.68,32.68,49,1602130.0
2025-07-24 11:28:00,32.67,32.67,32.66,32.67,69,2254090.0
2025-07-24 11:29:00,32.69,32.69,32.68,32.68,12,392180.0
2025-07-24 11:30:00,32.68,32.68,32.68,32.68,10,326800.0
2025-07-24 11:32:00,32.71,32.72,32.71,32.72,3,98150.0
2025-07-24 11:35:00,32.74,32.74,32.74,32.74,100,3274000.0
2025-07-24 11:36:00,32.75,32.75,32.75,32.75,1,32750.0
2025-07-24 11:38:00,32.78,32.78,32.78,32.78,3,98340.0
2025-07-24 11:39:00,32.78,32.79,32.78,32.79,4,131130.0
2025-07-24 11:40:00,32.79,32.79,32.79,32.79,1,32790.0
2025-07-24 11:41:00,32.79,32.79,32.79,32.79,3,98370.0
2025-07-24 11:42:00,32.82,32.83,32.82,32.83,20,656590.0
2025-07-24 11:43:00,32.83,32.83,32.83,32.83,1,32830.0
2025-07-24 11:44:00,32.84,32.84,32.84,32.84,1,32840.0
2025-07-24 11:46:00,32.84,32.85,32.84,32.84,53,1741020.0
2025-07-24 11:47:00,32.84,32.84,32.84,32.84,2,65680.0
2025-07-24 11:48:00,32.84,32.84,32.84,32.84,2,65680.0
2025-07-24 11:49:00,32.84,32.84,32.84,32.84,3,98520.0
2025-07-24 11:50:00,32.83,32.83,32.83,32.83,21,689430.0
2025-07-24 11:51:00,32.83,32.83,32.83,32.83,3,98490.0
2025-07-24 11:58:00,32.83,32.83,32.83,32.83,2,65660.0
2025-07-24 12:00:00,32.83,32.83,32.83,32.83,2,65660.0
2025-07-24 12:05:00,32.86,32.86,32.86,32.86,2,65720.0
2025-07-24 12:07:00,32.86,32.86,32.86,32.86,2,65720.0
2025-07-24 12:11:00,32.86,32.86,32.86,32.86,1,32860.0
2025-07-24 12:12:00,32.83,32.83,32.83,32.83,1,32830.0
2025-07-24 12:14:00,32.84,32.84,32.84,32.84,1,32840.0
2025-07-24 12:16:00,32.84,32.84,32.84,32.84,10,328400.0
2025-07-24 12:17:00,32.84,32.84,32.83,32.83,2,65670.0
2025-07-24 12:18:00,32.83,32.83,32.83,32.83,2,65660.0
2025-07-24 12:19:00,32.83,32.83,32.83,32.83,1,32830.0
2025-07-24 12:25:00,32.84,32.84,32.84,32.84,21,689640.0
2025-07-24 12:26:00,32.84,32.84,32.84,32.84,2,65680.0
2025-07-24 12:27:00,32.84,32.84,32.84,32.84,3,98520.0
2025-07-24 12:29:00,32.84,32.84,32.83,32.83,3,98500.0
2025-07-24 12:30:00,32.83,32.83,32.83,32.83,1,32830.0
2025-07-24 12:31:00,32.84,32.84,32.84,32.84,1,32840.0
2025-07-24 12:34:00,32.84,32.84,32.84,32.84,10,328400.0
2025-07-24 12:35:00,32.85,32.85,32.85,32.85,4,131400.0
2025-07-24 12:36:00,32.84,32.84,32.83,32.83,3,98500.0
2025-07-24 12:40:00,32.83,32.83,32.83,32.83,2,65660.0
2025-07-24 12:41:00,32.85,32.85,32.85,32.85,11,361350.0
2025-07-24 12:44:00,32.86,32.86,32.85,32.85,3,98570.0
2025-07-24 12:45:00,32.86,32.86,32.86,32.86,1,32860.0
2025-07-24 12:46:00,32.86,32.86,32.85,32.85,22,722900.0
2025-07-24 12:48:00,32.85,32.85,32.85,32.85,17,558450.0
2025-07-24 12:52:00,32.86,32.86,32.86,32.86,20,657200.0
2025-07-24 12:55:00,32.86,32.86,32.84,32.84,22,722890.0
2025-07-24 12:57:00,32.85,32.86,32.85,32.86,6,197110.0
2025-07-24 12:59:00,32.86,32.86,32.86,32.86,3,98580.0
2025-07-24 13:01:00,32.86,32.86,32.86,32.86,1,32860.0
2025-07-24 13:02:00,32.85,32.85,32.85,32.85,29,952650.0
2025-07-24 13:03:00,32.85,32.85,32.85,32.85,15,492750.0
2025-07-24 13:04:00,32.85,32.85,32.85,32.85,2,65700.0
2025-07-24 13:08:00,32.85,32.85,32.85,32.85,4,131400.0
2025-07-24 13:09:00,32.87,32.87,32.87,32.87,1,32870.0
2025-07-24 13:10:00,32.88,32.88,32.88,32.88,1,32880.0
2025-07-24 13:11:00,32.88,32.88,32.88,32.88,2,65760.0
2025-07-24 13:13:00,32.85,32.85,32.85,32.85,11,361350.0
2025-07-24 13:14:00,32.85,32.85,32.84,32.84,15,492640.0
2025-07-24 13:15:00,32.84,32.84,32.84,32.84,3,98520.0
2025-07-24 13:16:00,32.83,32.83,32.83,32.83,3,98490.0
2025-07-24 13:17:00,32.84,32.84,32.84,32.84,4,131360.0
2025-07-24 13:18:00,32.84,32.85,32.83,32.83,15,492520.0
2025-07-24 13:21:00,32.83,32.83,32.83,32.83,5,164150.0
2025-07-24 13:22:00,32.84,32.84,32.84,32.84,5,164200.0
2025-07-24 13:23:00,32.83,32.83,32.83,32.83,1,32830.0
2025-07-24 13:25:00,32.84,32.85,32.84,32.85,7,229930.0
2025-07-24 13:30:00,32.83,32.83,32.83,32.83,45,1477350.0
2025-07-25 09:03:00,32.9,32.9,32.9,32.9,136,4474400.0
2025-07-25 09:04:00,32.88,32.88,32.88,32.88,110,3616800.0
2025-07-25 09:05:00,32.88,32.91,32.88,32.91,97,3191640.0
2025-07-25 09:06:00,32.91,32.92,32.91,32.92,35,1152050.0
2025-07-25 09:07:00,32.92,32.92,32.92,32.92,1,32920.0
2025-07-25 09:08:00,32.92,32.92,32.92,32.92,420,13826400.0
2025-07-25 09:11:00,32.94,32.94,32.94,32.94,1,32940.0
2025-07-25 09:12:00,32.94,32.94,32.94,32.94,1,32940.0
2025-07-25 09:13:00,32.94,32.95,32.93,32.93,16,526930.0
2025-07-25 09:14:00,32.92,32.92,32.92,32.92,13,427960.0
2025-07-25 09:15:00,32.93,32.93,32.93,32.93,1,32930.0
2025-07-25 09:16:00,32.94,32.94,32.94,32.94,3,98820.0
2025-07-25 09:17:00,32.93,32.95,32.93,32.95,23,757750.0
2025-07-25 09:18:00,32.95,32.95,32.95,32.95,1,32950.0
2025-07-25 09:19:00,32.93,32.95,32.93,32.95,3,98810.0
2025-07-25 09:20:00,32.95,32.95,32.95,32.95,1,32950.0
2025-07-25 09:22:00,32.92,32.92,32.92,32.92,1,32920.0
2025-07-25 09:25:00,32.92,32.92,32.92,32.92,2,65840.0
2025-07-25 09:28:00,32.92,32.92,32.92,32.92,8,263360.0
2025-07-25 09:31:00,32.92,32.92,32.92,32.92,1,32920.0
2025-07-25 09:32:00,32.92,32.92,32.9,32.9,270,8883350.0
2025-07-25 09:34:00,32.91,32.91,32.91,32.91,1,32910.0
2025-07-25 09:40:00,32.93,32.94,32.93,32.94,10,329390.0
2025-07-25 09:41:00,32.94,32.94,32.94,32.94,11,362340.0
2025-07-25 09:42:00,32.94,32.94,32.94,32.94,3,98820.0
2025-07-25 09:43:00,32.95,32.95,32.95,32.95,62,2042900.0
2025-07-25 09:44:00,32.95,32.95,32.95,32.95,1,32950.0
2025-07-25 09:45:00,32.95,32.95,32.95,32.95,1,32950.0
2025-07-25 09:47:00,32.95,32.95,32.95,32.95,9,296550.0
2025-07-25 09:49:00,32.96,32.97,32.95,32.95,11,362620.0
2025-07-25 09:54:00,32.98,32.98,32.98,32.98,21,692580.0
2025-07-25 09:56:00,32.99,32.99,32.99,32.99,4,131960.0
2025-07-25 09:57:00,32.99,32.99,32.99,32.99,10,329900.0
2025-07-25 09:58:00,33.0,33.01,33.0,33.01,15,495010.0
2025-07-25 09:59:00,33.01,33.02,33.01,33.02,7,231100.0
2025-07-25 10:00:00,33.02,33.02,33.02,33.02,2,66040.0
2025-07-25 10:01:00,33.03,33.03,33.03,33.03,1,33030.0
2025-07-25 10:02:00,33.02,33.02,33.0,33.0,47,1551460.0
2025-07-25 10:03:00,33.0,33.0,33.0,33.0,2,66000.0
2025-07-25 10:04:00,33.0,33.0,33.0,33.0,2,66000.0
2025-07-25 10:05:00,33.01,33.01,33.01,33.01,9,297090.0
2025-07-25 10:06:00,33.03,33.03,33.01,33.01,3,99050.0
2025-07-25 10:07:00,33.02,33.02,33.02,33.02,1,33020.0
2025-07-25 10:08:00,33.01,33.01,33.0,33.0,12,396010.0
2025-07-25 10:10:00,33.03,33.05,33.03,33.05,12,396460.0
2025-07-25 10:11:00,33.05,33.05,33.05,33.05,2,66100.0
2025-07-25 10:12:00,33.05,33.05,33.05,33.05,8,264400.0
2025-07-25 10:14:00,33.02,33.02,33.02,33.02,3,99060.0
2025-07-25 10:15:00,33.02,33.02,33.02,33.02,5,165100.0
2025-07-25 10:19:00,33.02,33.02,33.02,33.02,10,330200.0
2025-07-25 10:21:00,33.02,33.02,33.02,33.02,2,66040.0
2025-07-25 10:23:00,33.04,33.04,33.04,33.04,9,297360.0
2025-07-25 10:26:00,33.02,33.02,33.02,33.02,1,33020.0
2025-07-25 10:27:00,33.03,33.04,33.03,33.04,21,693830.0
2025-07-25 10:28:00,33.04,33.04,33.04,33.04,1,33040.0
2025-07-25 10:29:00,33.04,33.05,33.04,33.05,2,66090.0
2025-07-25 10:30:00,33.04,33.04,33.04,33.04,6,198240.0
2025-07-25 10:32:00,33.04,33.04,33.04,33.04,4,132160.0
2025-07-25 10:34:00,33.04,33.04,33.04,33.04,89,2940560.0
2025-07-25 10:36:00,33.04,33.04,33.03,33.03,2,66070.0
2025-07-25 10:37:00,33.02,33.02,33.02,33.02,1,33020.0
2025-07-25 10:38:00,33.01,33.01,33.0,33.0,18,594140.0
2025-07-25 10:43:00,33.0,33.0,33.0,33.0,3,99000.0
2025-07-25 10:48:00,32.99,32.99,32.99,32.99,11,362890.0
2025-07-25 10:51:00,32.99,32.99,32.99,32.99,1,32990.0
2025-07-25 10:55:00,32.99,32.99,32.99,32.99,2,65980.0
2025-07-25 10:57:00,32.99,32.99,32.99,32.99,5,164950.0
2025-07-25 10:58:00,32.98,32.98,32.98,32.98,8,263840.0
2025-07-25 10:59:00,32.98,32.98,32.97,32.97,3,98920.0
2025-07-25 11:00:00,32.96,32.96,32.96,32.96,10,329600.0
2025-07-25 11:01:00,32.95,32.95,32.94,32.94,80,2635820.0
2025-07-25 11:03:00,32.92,32.92,32.92,32.92,20,658400.0
2025-07-25 11:05:00,32.94,32.94,32.94,32.94,2,65880.0
2025-07-25 11:09:00,32.94,32.94,32.93,32.93,2,65870.0
2025-07-25 11:12:00,32.93,32.93,32.93,32.93,1,32930.0
2025-07-25 11:13:00,32.91,32.91,32.91,32.91,1,32910.0
2025-07-25 11:14:00,32.91,32.91,32.9,32.9,5,164510.0
2025-07-25 11:15:00,32.9,32.9,32.89,32.89,6,197350.0
2025-07-25 11:16:00,32.89,32.89,32.89,32.89,2,65780.0
2025-07-25 11:21:00,32.9,32.9,32.9,32.9,1,32900.0
2025-07-25 11:22:00,32.89,32.89,32.89,32.89,1,32890.0
2025-07-25 11:23:00,32.89,32.9,32.89,32.9,35,1151220.0
2025-07-25 11:24:00,32.89,32.89,32.89,32.89,1,32890.0
2025-07-25 11:27:00,32.89,32.89,32.89,32.89,1,32890.0
2025-07-25 11:29:00,32.89,32.89,32.89,32.89,4,131560.0
2025-07-25 11:30:00,32.9,32.9,32.9,32.9,1,32900.0
2025-07-25 11:31:00,32.9,32.9,32.9,32.9,1,32900.0
2025-07-25 11:35:00,32.9,32.9,32.9,32.9,1,32900.0
2025-07-25 11:37:00,32.89,32.89,32.89,32.89,16,526240.0
2025-07-25 11:38:00,32.88,32.9,32.88,32.9,4,131560.0
2025-07-25 11:39:00,32.89,32.89,32.89,32.89,1,32890.0
2025-07-25 11:43:00,32.88,32.88,32.88,32.88,1,32880.0
2025-07-25 11:44:00,32.88,32.88,32.88,32.88,3,98640.0
2025-07-25 11:46:00,32.87,32.87,32.87,32.87,10,328700.0
2025-07-25 11:47:00,32.88,32.88,32.88,32.88,1,32880.0
2025-07-25 11:48:00,32.89,32.89,32.89,32.89,5,164450.0
2025-07-25 11:55:00,32.89,32.89,32.89,32.89,1,32890.0
2025-07-25 11:58:00,32.89,32.89,32.89,32.89,5,164450.0
2025-07-25 11:59:00,32.88,32.89,32.88,32.88,10,328830.0
2025-07-25 12:02:00,32.88,32.88,32.88,32.88,13,427440.0
2025-07-25 12:03:00,32.88,32.88,32.88,32.88,2,65760.0
2025-07-25 12:05:00,32.88,32.88,32.86,32.86,115,3779020.0
2025-07-25 12:11:00,32.87,32.87,32.87,32.87,5,164350.0
2025-07-25 12:12:00,32.88,32.88,32.88,32.88,1,32880.0
2025-07-25 12:14:00,32.87,32.87,32.87,32.87,8,262960.0
2025-07-25 12:20:00,32.87,32.87,32.87,32.87,2,65740.0
2025-07-25 12:23:00,32.89,32.89,32.87,32.87,12,394640.0
2025-07-25 12:25:00,32.87,32.87,32.87,32.87,3,98610.0
2025-07-25 12:27:00,32.89,32.89,32.89,32.89,10,328900.0
2025-07-25 12:28:00,32.89,32.89,32.89,32.89,6,197340.0
2025-07-25 12:29:00,32.89,32.89,32.88,32.88,11,361780.0
2025-07-25 12:31:00,32.87,32.87,32.87,32.87,1,32870.0
2025-07-25 12:32:00,32.86,32.86,32.86,32.86,4,131440.0
2025-07-25 12:35:00,32.85,32.85,32.85,32.85,12,394200.0
2025-07-25 12:40:00,32.85,32.85,32.83,32.83,33,1083610.0
2025-07-25 12:41:00,32.83,32.83,32.82,32.82,19,623630.0
2025-07-25 12:43:00,32.81,32.81,32.81,32.81,3,98430.0
2025-07-25 12:44:00,32.8,32.8,32.8,32.8,10,328000.0
2025-07-25 12:45:00,32.8,32.8,32.8,32.8,6,196800.0
2025-07-25 12:46:00,32.79,32.79,32.79,32.79,21,688590.0
2025-07-25 12:47:00,32.8,32.8,32.8,32.8,20,656000.0
2025-07-25 12:48:00,32.8,32.8,32.79,32.79,145,4754700.0
2025-07-25 12:49:00,32.8,32.8,32.8,32.8,16,524800.0
2025-07-25 12:51:00,32.8,32.8,32.8,32.8,88,2886400.0
2025-07-25 12:55:00,32.8,32.8,32.8,32.8,7,229600.0
2025-07-25 12:56:00,32.8,32.8,32.8,32.8,1,32800.0
2025-07-25 12:57:00,32.8,32.8,32.8,32.8,1,32800.0
2025-07-25 12:59:00,32.8,32.8,32.79,32.79,11,360790.0
2025-07-25 13:00:00,32.79,32.79,32.79,32.79,15,491850.0
2025-07-25 13:01:00,32.78,32.78,32.78,32.78,4,131120.0
2025-07-25 13:03:00,32.79,32.79,32.79,32.79,2,65580.0
2025-07-25 13:04:00,32.79,32.79,32.79,32.79,85,2787150.0
2025-07-25 13:07:00,32.82,32.82,32.82,32.82,1,32820.0
2025-07-25 13:09:00,32.82,32.82,32.82,32.82,1,32820.0
2025-07-25 13:10:00,32.82,32.82,32.82,32.82,1,32820.0
2025-07-25 13:12:00,32.81,32.81,32.8,32.8,2,65610.0
2025-07-25 13:13:00,32.83,32.83,32.83,32.83,1,32830.0
2025-07-25 13:14:00,32.83,32.83,32.83,32.83,2,65660.0
2025-07-25 13:17:00,32.83,32.83,32.83,32.83,1,32830.0
2025-07-25 13:18:00,32.84,32.84,32.84,32.84,3,98520.0
2025-07-25 13:19:00,32.84,32.84,32.84,32.84,1,32840.0
2025-07-25 13:20:00,32.84,32.84,32.84,32.84,1,32840.0
2025-07-25 13:21:00,32.84,32.84,32.84,32.84,1,32840.0
2025-07-25 13:22:00,32.82,32.84,32.81,32.84,7,229730.0
2025-07-25 13:23:00,32.85,32.85,32.85,32.85,3,98550.0
2025-07-25 13:24:00,32.85,32.85,32.85,32.85,3,98550.0
2025-07-25 13:25:00,32.85,32.85,32.85,32.85,3,98550.0
2025-07-25 13:30:00,32.84,32.84,32.84,32.84,34,1116560.0
2025-07-28 09:03:00,32.16,32.16,32.15,32.16,233,7493120.0
2025-07-28 09:04:00,32.17,32.17,32.12,32.17,380,12211320.0
2025-07-28 09:05:00,32.17,32.2,32.17,32.2,10,321810.0
2025-07-28 09:06:00,32.2,32.2,32.2,32.2,44,1416800.0
2025-07-28 09:07:00,32.21,32.21,32.2,32.21,22,708600.0
2025-07-28 09:08:00,32.2,32.21,32.2,32.21,63,2028970.0
2025-07-28 09:09:00,32.21,32.21,32.2,32.21,10,322090.0
2025-07-28 09:10:00,32.21,32.21,32.21,32.21,25,805250.0
2025-07-28 09:11:00,32.2,32.21,32.18,32.18,66,2124940.0
2025-07-28 09:12:00,32.18,32.19,32.18,32.19,14,450560.0
2025-07-28 09:13:00,32.19,32.19,32.19,32.19,28,901320.0
2025-07-28 09:14:00,32.2,32.2,32.18,32.19,46,1480730.0
2025-07-28 09:15:00,32.18,32.18,32.18,32.18,3,96540.0
2025-07-28 09:16:00,32.18,32.18,32.16,32.16,71,2284430.0
2025-07-28 09:18:00,32.16,32.16,32.15,32.15,3,96470.0
2025-07-28 09:19:00,32.15,32.15,32.15,32.15,3,96450.0
2025-07-28 09:20:00,32.15,32.16,32.15,32.16,8,257230.0
2025-07-28 09:21:00,32.16,32.16,32.16,32.16,4,128640.0
2025-07-28 09:22:00,32.16,32.16,32.16,32.16,14,450240.0
2025-07-28 09:23:00,32.16,32.16,32.16,32.16,8,257280.0
2025-07-28 09:24:00,32.16,32.16,32.16,32.16,3,96480.0
2025-07-28 09:25:00,32.16,32.16,32.16,32.16,1,32160.0
2025-07-28 09:26:00,32.16,32.16,32.16,32.16,27,868320.0
2025-07-28 09:27:00,32.16,32.16,32.16,32.16,3,96480.0
2025-07-28 09:28:00,32.15,32.16,32.15,32.16,42,1350310.0
2025-07-28 09:29:00,32.16,32.16,32.16,32.16,2,64320.0
2025-07-28 09:30:00,32.17,32.17,32.16,32.16,18,578890.0
2025-07-28 09:31:00,32.16,32.16,32.14,32.14,53,1703720.0
2025-07-28 09:33:00,32.14,32.14,32.14,32.14,1,32140.0
2025-07-28 09:34:00,32.15,32.15,32.15,32.15,5,160750.0
2025-07-28 09:36:00,32.16,32.16,32.16,32.16,1,32160.0
2025-07-28 09:37:00,32.15,32.16,32.15,32.16,12,385810.0
2025-07-28 09:38:00,32.15,32.16,32.13,32.16,102,3278250.0
2025-07-28 09:39:00,32.13,32.13,32.13,32.13,7,224910.0
2025-07-28 09:40:00,32.14,32.15,32.14,32.14,10,321420.0
2025-07-28 09:41:00,32.13,32.13,32.13,32.13,24,771120.0
2025-07-28 09:43:00,32.13,32.13,32.13,32.13,13,417690.0
2025-07-28 09:44:00,32.13,32.13,32.13,32.13,2,64260.0
2025-07-28 09:46:00,32.14,32.14,32.14,32.14,10,321400.0
2025-07-28 09:47:00,32.14,32.14,32.12,32.12,60,1927560.0
2025-07-28 09:48:00,32.12,32.12,32.12,32.12,9,289080.0
2025-07-28 09:49:00,32.12,32.12,32.12,32.12,46,1477520.0
2025-07-28 09:52:00,32.12,32.12,32.12,32.12,1,32120.0
2025-07-28 09:56:00,32.13,32.13,32.13,32.13,1,32130.0
2025-07-28 09:57:00,32.15,32.15,32.15,32.15,2,64300.0
2025-07-28 09:58:00,32.15,32.15,32.14,32.14,14,450060.0
2025-07-28 09:59:00,32.13,32.13,32.13,32.13,1,32130.0
2025-07-28 10:00:00,32.13,32.13,32.13,32.13,3,96390.0
2025-07-28 10:01:00,32.14,32.14,32.14,32.14,3,96420.0
2025-07-28 10:02:00,32.12,32.12,32.12,32.12,4,128480.0
2025-07-28 10:04:00,32.13,32.13,32.13,32.13,2,64260.0
2025-07-28 10:08:00,32.14,32.14,32.13,32.13,20,642610.0
2025-07-28 10:10:00,32.14,32.16,32.14,32.16,16,514420.0
2025-07-28 10:11:00,32.17,32.17,32.17,32.17,1,32170.0
2025-07-28 10:14:00,32.17,32.17,32.17,32.17,2,64340.0
2025-07-28 10:15:00,32.18,32.18,32.18,32.18,1,32180.0
2025-07-28 10:16:00,32.19,32.19,32.18,32.18,3,96560.0
2025-07-28 10:17:00,32.2,32.2,32.2,32.2,30,966000.0
2025-07-28 10:18:00,32.2,32.2,32.18,32.19,14,450560.0
2025-07-28 10:19:00,32.18,32.18,32.18,32.18,1,32180.0
2025-07-28 10:20:00,32.18,32.18,32.18,32.18,5,160900.0
2025-07-28 10:21:00,32.17,32.17,32.17,32.17,5,160850.0
2025-07-28 10:22:00,32.18,32.18,32.18,32.18,1,32180.0
2025-07-28 10:23:00,32.18,32.18,32.18,32.18,6,193080.0
2025-07-28 10:24:00,32.18,32.18,32.18,32.18,30,965400.0
2025-07-28 10:25:00,32.17,32.17,32.17,32.17,9,289530.0
