ts,Open,High,Low,Close,Volume,Amount
2025-08-26 09:43:00,110.25,110.25,110.25,110.25,2,220500.0
2025-08-26 09:45:00,110.25,110.25,110.25,110.25,11,1212750.0
2025-08-26 09:46:00,110.25,110.25,110.25,110.25,8,882000.0
2025-08-26 09:48:00,110.25,110.25,110.25,110.25,10,1102500.0
2025-08-26 09:49:00,110.2,110.2,110.2,110.2,1,110200.0
2025-08-26 09:50:00,110.25,110.25,110.25,110.25,3,330750.0
2025-08-26 09:51:00,110.25,110.25,110.2,110.2,16,1763350.0
2025-08-26 09:52:00,110.2,110.2,110.2,110.2,45,4959000.0
2025-08-26 09:54:00,110.2,110.2,110.15,110.15,105,11565800.0
2025-08-26 09:56:00,110.15,110.15,110.1,110.1,55,6055600.0
2025-08-26 09:57:00,110.1,110.15,110.1,110.15,21,2313000.0
2025-08-26 10:00:00,110.15,110.15,110.1,110.1,2,220250.0
2025-08-26 10:01:00,110.15,110.15,110.1,110.1,17,1872050.0
2025-08-26 10:02:00,110.15,110.15,110.15,110.15,50,5507500.0
2025-08-26 10:03:00,110.15,110.15,110.15,110.15,2,220300.0
2025-08-26 10:04:00,110.15,110.15,110.15,110.15,6,660900.0
2025-08-26 10:05:00,110.15,110.15,110.15,110.15,6,660900.0
2025-08-26 10:06:00,110.15,110.15,110.15,110.15,36,3965400.0
2025-08-26 10:07:00,110.15,110.15,110.15,110.15,1,110150.0
2025-08-26 10:08:00,110.15,110.2,110.15,110.2,4,440650.0
2025-08-26 10:10:00,110.2,110.2,110.2,110.2,1,110200.0
2025-08-26 10:11:00,110.2,110.2,110.2,110.2,2,220400.0
2025-08-26 10:13:00,110.2,110.2,110.15,110.2,3,330550.0
2025-08-26 10:14:00,110.2,110.2,110.2,110.2,3,330600.0
2025-08-26 10:15:00,110.2,110.2,110.2,110.2,2,220400.0
2025-08-26 10:16:00,110.2,110.2,110.2,110.2,13,1432600.0
2025-08-26 10:17:00,110.2,110.2,110.2,110.2,2,220400.0
2025-08-26 10:20:00,110.15,110.2,110.15,110.2,2,220350.0
2025-08-26 10:21:00,110.2,110.2,110.2,110.2,1,110200.0
2025-08-26 10:23:00,110.2,110.2,110.2,110.2,1,110200.0
2025-08-26 10:24:00,110.2,110.2,110.2,110.2,7,771400.0
2025-08-26 10:25:00,110.2,110.2,110.15,110.15,2,220350.0
2025-08-26 10:26:00,110.2,110.2,110.2,110.2,5,551000.0
2025-08-26 10:29:00,110.2,110.2,110.2,110.2,1,110200.0
2025-08-26 10:31:00,110.2,110.25,110.2,110.25,30,3306600.0
2025-08-26 10:32:00,110.25,110.25,110.25,110.25,1,110250.0
2025-08-26 10:33:00,110.25,110.25,110.2,110.2,11,1212250.0
2025-08-26 10:34:00,110.2,110.2,110.2,110.2,35,3857000.0
2025-08-26 10:35:00,110.25,110.25,110.2,110.2,26,2865250.0
2025-08-26 10:36:00,110.2,110.25,110.2,110.2,12,1322450.0
2025-08-26 10:38:00,110.25,110.25,110.25,110.25,21,2315250.0
2025-08-26 10:40:00,110.25,110.25,110.25,110.25,8,882000.0
2025-08-26 10:41:00,110.3,110.3,110.3,110.3,3,330900.0
2025-08-26 10:43:00,110.25,110.25,110.25,110.25,1,110250.0
2025-08-26 10:44:00,110.3,110.3,110.25,110.25,2,220550.0
2025-08-26 10:46:00,110.25,110.3,110.25,110.3,8,882300.0
2025-08-26 10:47:00,110.25,110.25,110.25,110.25,1,110250.0
2025-08-26 10:49:00,110.3,110.3,110.3,110.3,1,110300.0
2025-08-26 10:50:00,110.3,110.3,110.3,110.3,1,110300.0
2025-08-26 10:51:00,110.3,110.3,110.3,110.3,3,330900.0
2025-08-26 10:52:00,110.3,110.3,110.3,110.3,1,110300.0
2025-08-26 10:53:00,110.25,110.25,110.25,110.25,3,330750.0
2025-08-26 10:55:00,110.3,110.3,110.3,110.3,1,110300.0
2025-08-26 10:56:00,110.3,110.3,110.3,110.3,2,220600.0
2025-08-26 10:57:00,110.3,110.3,110.3,110.3,1,110300.0
2025-08-26 10:58:00,110.25,110.3,110.25,110.25,3,330800.0
2025-08-26 11:01:00,110.3,110.3,110.3,110.3,9,992700.0
2025-08-26 11:04:00,110.3,110.3,110.3,110.3,1,110300.0
2025-08-26 11:06:00,110.3,110.3,110.3,110.3,2,220600.0
2025-08-26 11:07:00,110.3,110.3,110.3,110.3,1,110300.0
2025-08-26 11:10:00,110.3,110.3,110.3,110.3,1,110300.0
2025-08-26 11:11:00,110.3,110.3,110.3,110.3,6,661800.0
2025-08-26 11:13:00,110.3,110.3,110.3,110.3,4,441200.0
2025-08-26 11:14:00,110.3,110.3,110.3,110.3,1,110300.0
2025-08-26 11:15:00,110.3,110.3,110.3,110.3,4,441200.0
2025-08-26 11:16:00,110.35,110.35,110.35,110.35,10,1103500.0
2025-08-26 11:17:00,110.35,110.35,110.3,110.3,4,441250.0
2025-08-26 11:19:00,110.3,110.3,110.3,110.3,1,110300.0
2025-08-26 11:20:00,110.3,110.3,110.3,110.3,6,661800.0
2025-08-26 11:21:00,110.35,110.35,110.35,110.35,2,220700.0
2025-08-26 11:22:00,110.35,110.35,110.35,110.35,3,331050.0
2025-08-26 11:23:00,110.3,110.3,110.3,110.3,10,1103000.0
2025-08-26 11:24:00,110.3,110.3,110.3,110.3,1,110300.0
2025-08-26 11:26:00,110.3,110.3,110.3,110.3,3,330900.0
2025-08-26 11:27:00,110.35,110.35,110.35,110.35,1,110350.0
2025-08-26 11:30:00,110.3,110.3,110.3,110.3,2,220600.0
2025-08-26 11:31:00,110.3,110.35,110.3,110.35,12,1324000.0
2025-08-26 11:33:00,110.3,110.3,110.3,110.3,1,110300.0
2025-08-26 11:34:00,110.3,110.3,110.3,110.3,4,441200.0
2025-08-26 11:36:00,110.3,110.3,110.3,110.3,1,110300.0
2025-08-26 11:39:00,110.3,110.3,110.3,110.3,3,330900.0
2025-08-26 11:42:00,110.3,110.3,110.3,110.3,1,110300.0
2025-08-26 11:43:00,110.3,110.3,110.3,110.3,2,220600.0
2025-08-26 11:45:00,110.25,110.3,110.25,110.3,7,771850.0
2025-08-26 11:47:00,110.3,110.3,110.3,110.3,3,330900.0
2025-08-26 11:48:00,110.3,110.3,110.3,110.3,3,330900.0
2025-08-26 11:51:00,110.3,110.3,110.3,110.3,2,220600.0
2025-08-26 11:53:00,110.3,110.3,110.3,110.3,2,220600.0
2025-08-26 11:54:00,110.3,110.3,110.3,110.3,2,220600.0
2025-08-26 11:55:00,110.3,110.3,110.3,110.3,1,110300.0
2025-08-26 11:56:00,110.3,110.3,110.3,110.3,1,110300.0
2025-08-26 11:57:00,110.3,110.3,110.3,110.3,2,220600.0
2025-08-26 11:58:00,110.25,110.3,110.25,110.3,3,330850.0
2025-08-26 11:59:00,110.25,110.25,110.25,110.25,2,220500.0
2025-08-26 12:00:00,110.3,110.3,110.3,110.3,2,220600.0
2025-08-26 12:01:00,110.3,110.3,110.3,110.3,1,110300.0
2025-08-26 12:02:00,110.3,110.3,110.3,110.3,1,110300.0
2025-08-26 12:03:00,110.3,110.3,110.3,110.3,2,220600.0
2025-08-26 12:05:00,110.3,110.3,110.3,110.3,1,110300.0
2025-08-26 12:07:00,110.25,110.25,110.25,110.25,1,110250.0
2025-08-26 12:08:00,110.25,110.3,110.25,110.3,6,661700.0
2025-08-26 12:10:00,110.25,110.25,110.25,110.25,22,2425500.0
2025-08-26 12:11:00,110.3,110.3,110.3,110.3,1,110300.0
2025-08-26 12:12:00,110.3,110.3,110.3,110.3,8,882400.0
2025-08-26 12:13:00,110.3,110.3,110.3,110.3,11,1213300.0
2025-08-26 12:14:00,110.3,110.35,110.3,110.35,52,5737750.0
2025-08-26 12:15:00,110.35,110.35,110.35,110.35,50,5517500.0
2025-08-26 12:17:00,110.3,110.35,110.3,110.3,12,1323650.0
2025-08-26 12:18:00,110.35,110.35,110.35,110.35,2,220700.0
2025-08-26 12:19:00,110.3,110.3,110.3,110.3,1,110300.0
2025-08-26 12:20:00,110.35,110.35,110.35,110.35,1,110350.0
2025-08-26 12:22:00,110.3,110.3,110.3,110.3,14,1544200.0
2025-08-26 12:23:00,110.35,110.35,110.35,110.35,3,331050.0
2025-08-26 12:24:00,110.35,110.35,110.35,110.35,1,110350.0
2025-08-26 12:26:00,110.3,110.3,110.3,110.3,12,1323600.0
2025-08-26 12:27:00,110.25,110.25,110.25,110.25,4,441000.0
2025-08-26 12:28:00,110.3,110.3,110.3,110.3,2,220600.0
2025-08-26 12:29:00,110.3,110.3,110.25,110.25,2,220550.0
2025-08-26 12:31:00,110.3,110.35,110.3,110.35,11,1213600.0
2025-08-26 12:32:00,110.35,110.35,110.35,110.35,1,110350.0
2025-08-26 12:33:00,110.3,110.3,110.3,110.3,12,1323600.0
2025-08-26 12:34:00,110.3,110.3,110.25,110.3,10,1102900.0
2025-08-26 12:35:00,110.3,110.3,110.3,110.3,1,110300.0
2025-08-26 12:36:00,110.3,110.3,110.3,110.3,10,1103000.0
2025-08-26 12:38:00,110.3,110.3,110.3,110.3,3,330900.0
2025-08-26 12:40:00,110.3,110.3,110.3,110.3,1,110300.0
2025-08-26 12:43:00,110.3,110.3,110.3,110.3,1,110300.0
2025-08-26 12:44:00,110.3,110.3,110.25,110.25,20,2205100.0
2025-08-26 12:46:00,110.25,110.25,110.25,110.25,2,220500.0
2025-08-26 12:48:00,110.25,110.25,110.2,110.25,12,1322800.0
2025-08-26 12:49:00,110.3,110.3,110.3,110.3,1,110300.0
2025-08-26 12:52:00,110.3,110.3,110.3,110.3,4,441200.0
2025-08-26 12:53:00,110.3,110.3,110.3,110.3,2,220600.0
2025-08-26 12:54:00,110.3,110.3,110.3,110.3,1,110300.0
2025-08-26 12:55:00,110.3,110.3,110.3,110.3,1,110300.0
2025-08-26 12:57:00,110.3,110.3,110.3,110.3,1,110300.0
2025-08-26 12:58:00,110.3,110.3,110.3,110.3,1,110300.0
2025-08-26 13:01:00,110.3,110.3,110.3,110.3,1,110300.0
2025-08-26 13:03:00,110.25,110.25,110.25,110.25,32,3528000.0
2025-08-26 13:04:00,110.3,110.3,110.3,110.3,1,110300.0
2025-08-26 13:06:00,110.3,110.3,110.3,110.3,1,110300.0
2025-08-26 13:07:00,110.3,110.3,110.25,110.25,61,6725300.0
2025-08-26 13:08:00,110.25,110.25,110.25,110.25,1,110250.0
2025-08-26 13:09:00,110.25,110.25,110.25,110.25,1,110250.0
2025-08-26 13:10:00,110.3,110.3,110.3,110.3,1,110300.0
2025-08-26 13:11:00,110.3,110.3,110.3,110.3,28,3088400.0
2025-08-26 13:13:00,110.35,110.35,110.3,110.35,3,331000.0
2025-08-26 13:14:00,110.3,110.3,110.3,110.3,7,772100.0
2025-08-26 13:15:00,110.25,110.3,110.25,110.3,2,220550.0
2025-08-26 13:16:00,110.3,110.3,110.3,110.3,3,330900.0
2025-08-26 13:18:00,110.3,110.3,110.3,110.3,22,2426600.0
2025-08-26 13:19:00,110.3,110.3,110.3,110.3,1,110300.0
2025-08-26 13:20:00,110.25,110.25,110.25,110.25,4,441000.0
2025-08-26 13:21:00,110.25,110.25,110.25,110.25,2,220500.0
2025-08-26 13:22:00,110.25,110.25,110.25,110.25,10,1102500.0
2025-08-26 13:23:00,110.3,110.3,110.3,110.3,3,330900.0
2025-08-26 13:30:00,110.2,110.2,110.2,110.2,101,11130200.0
2025-08-27 09:01:00,110.2,110.2,110.2,110.2,0,0.0
2025-08-27 09:02:00,110.2,110.2,110.2,110.2,0,0.0
2025-08-27 09:03:00,110.9,110.9,110.9,110.9,57,6321300.0
2025-08-27 09:04:00,110.9,110.9,110.9,110.9,7,776300.0
2025-08-27 09:05:00,110.9,110.9,110.9,110.9,3,332700.0
2025-08-27 09:06:00,110.9,110.9,110.9,110.9,13,1441700.0
2025-08-27 09:07:00,110.9,110.9,110.9,110.9,3,332700.0
2025-08-27 09:08:00,110.9,110.9,110.9,110.9,2,221800.0
2025-08-27 09:09:00,110.95,110.95,110.9,110.9,4,443700.0
2025-08-27 09:10:00,110.9,110.95,110.9,110.9,11,1220150.0
2025-08-27 09:11:00,110.9,110.95,110.9,110.95,2,221850.0
2025-08-27 09:12:00,110.95,110.95,110.95,110.95,2,221900.0
2025-08-27 09:13:00,110.95,110.95,110.95,110.95,2,221900.0
2025-08-27 09:14:00,110.9,110.9,110.9,110.9,2,221800.0
2025-08-27 09:15:00,110.9,110.95,110.9,110.95,7,776600.0
2025-08-27 09:16:00,110.9,110.9,110.9,110.9,4,443600.0
2025-08-27 09:17:00,110.9,110.9,110.9,110.9,6,665400.0
2025-08-27 09:18:00,110.9,110.9,110.9,110.9,2,221800.0
2025-08-27 09:19:00,110.9,110.9,110.9,110.9,27,2994300.0
2025-08-27 09:20:00,110.9,110.9,110.85,110.9,18,1995500.0
2025-08-27 09:21:00,110.85,110.9,110.85,110.9,4,443550.0
2025-08-27 09:22:00,110.9,110.95,110.9,110.95,26,2883900.0
2025-08-27 09:23:00,110.95,110.95,110.9,110.9,27,2994850.0
2025-08-27 09:24:00,110.9,110.9,110.9,110.9,6,665400.0
2025-08-27 09:25:00,110.95,110.95,110.95,110.95,1,110950.0
2025-08-27 09:26:00,110.9,110.9,110.9,110.9,1,110900.0
2025-08-27 09:27:00,110.9,110.9,110.9,110.9,0,0.0
2025-08-27 09:28:00,110.95,110.95,110.95,110.95,6,665700.0
2025-08-27 09:29:00,110.9,110.95,110.9,110.95,21,2329900.0
2025-08-27 09:30:00,110.95,110.95,110.9,110.95,5,554600.0
2025-08-27 09:31:00,110.95,110.95,110.9,110.9,6,665550.0
2025-08-27 09:32:00,110.9,110.9,110.9,110.9,1,110900.0
2025-08-27 09:33:00,110.9,110.95,110.9,110.95,26,2884550.0
2025-08-27 09:34:00,111.0,111.0,110.95,110.95,2,221950.0
2025-08-27 09:35:00,111.0,111.0,111.0,111.0,12,1332000.0
2025-08-27 09:36:00,111.0,111.0,111.0,111.0,0,0.0
2025-08-27 09:37:00,111.0,111.0,111.0,111.0,96,10656000.0
2025-08-27 09:38:00,111.0,111.0,111.0,111.0,1,111000.0
2025-08-27 09:39:00,111.0,111.0,111.0,111.0,0,0.0
2025-08-27 09:40:00,110.95,110.95,110.95,110.95,1,110950.0
2025-08-27 09:41:00,110.95,110.95,110.95,110.95,0,0.0
2025-08-27 09:42:00,111.0,111.0,111.0,111.0,1,111000.0
2025-08-27 09:43:00,111.0,111.0,111.0,111.0,2,222000.0
2025-08-27 09:44:00,111.0,111.0,111.0,111.0,5,555000.0
2025-08-27 09:45:00,111.0,111.0,111.0,111.0,2,222000.0
2025-08-27 09:46:00,111.0,111.0,111.0,111.0,5,555000.0
2025-08-27 09:47:00,111.0,111.0,111.0,111.0,18,1998000.0
2025-08-27 09:48:00,111.0,111.0,111.0,111.0,1,111000.0
2025-08-27 09:49:00,111.0,111.0,111.0,111.0,5,555000.0
2025-08-27 09:50:00,110.95,111.05,110.95,111.05,21,2331000.0
2025-08-27 09:51:00,111.05,111.05,111.05,111.05,11,1221550.0
2025-08-27 09:52:00,111.0,111.0,111.0,111.0,1,111000.0
2025-08-27 09:53:00,111.0,111.0,111.0,111.0,4,444000.0
2025-08-27 09:54:00,111.0,111.0,111.0,111.0,56,6216000.0
2025-08-27 09:55:00,111.0,111.0,111.0,111.0,1,111000.0
2025-08-27 09:56:00,111.0,111.05,111.0,111.05,4,444050.0
2025-08-27 09:57:00,111.05,111.05,111.05,111.05,0,0.0
2025-08-27 09:58:00,111.05,111.05,111.05,111.05,0,0.0
2025-08-27 09:59:00,111.0,111.0,111.0,111.0,30,3330000.0
2025-08-27 10:00:00,111.05,111.05,111.05,111.05,80,8884000.0
2025-08-27 10:01:00,111.05,111.05,111.05,111.05,1,111050.0
2025-08-27 10:02:00,111.05,111.05,111.05,111.05,0,0.0
2025-08-27 10:03:00,111.05,111.05,111.05,111.05,1,111050.0
2025-08-27 10:04:00,111.05,111.05,111.05,111.05,0,0.0
2025-08-27 10:05:00,111.05,111.05,111.05,111.05,1,111050.0
2025-08-27 10:06:00,111.05,111.05,111.05,111.05,0,0.0
2025-08-27 10:07:00,111.05,111.05,111.05,111.05,1,111050.0
2025-08-27 10:08:00,111.0,111.0,111.0,111.0,1,111000.0
2025-08-27 10:09:00,111.0,111.0,111.0,111.0,0,0.0
2025-08-27 10:10:00,111.0,111.0,111.0,111.0,0,0.0
2025-08-27 10:11:00,111.0,111.0,111.0,111.0,0,0.0
2025-08-27 10:12:00,111.0,111.0,111.0,111.0,0,0.0
2025-08-27 10:13:00,111.0,111.0,111.0,111.0,13,1443000.0
2025-08-27 10:14:00,111.0,111.0,111.0,111.0,3,333000.0
2025-08-27 10:15:00,111.05,111.05,111.0,111.0,7,777100.0
2025-08-27 10:16:00,111.05,111.05,111.05,111.05,1,111050.0
2025-08-27 10:17:00,111.0,111.0,111.0,111.0,1,111000.0
2025-08-27 10:18:00,111.0,111.0,111.0,111.0,0,0.0
2025-08-27 10:19:00,111.0,111.0,111.0,111.0,118,13098000.0
2025-08-28 09:01:00,111.2,111.2,111.2,111.2,0,0.0
2025-08-28 09:02:00,111.2,111.2,111.2,111.2,0,0.0
2025-08-28 09:03:00,110.7,110.7,110.7,110.7,75,8302500.0
2025-08-28 09:04:00,110.7,110.7,110.7,110.7,12,1328400.0
2025-08-28 09:05:00,110.7,110.7,110.65,110.65,2,221350.0
2025-08-28 09:06:00,110.65,110.65,110.65,110.65,0,0.0
2025-08-29 09:01:00,110.85,110.85,110.85,110.85,0,0.0
2025-08-29 09:02:00,110.85,110.85,110.85,110.85,0,0.0
2025-08-29 09:03:00,112.8,112.85,112.8,112.8,164,18499350.0
2025-08-29 09:04:00,112.9,112.9,112.85,112.85,25,2822300.0
2025-08-29 09:05:00,112.9,112.9,112.85,112.85,14,1580250.0
2025-08-29 09:06:00,112.85,112.9,112.85,112.9,28,3160950.0
2025-08-29 09:07:00,112.9,112.9,112.9,112.9,5,564500.0
2025-08-29 09:08:00,112.9,112.9,112.9,112.9,7,790300.0
2025-08-29 09:09:00,112.85,112.85,112.85,112.85,1,112850.0
2025-08-29 09:10:00,112.85,112.85,112.85,112.85,6,677100.0
2025-08-29 09:11:00,112.85,112.85,112.85,112.85,17,1918450.0
2025-08-29 09:12:00,112.85,112.9,112.85,112.9,84,9483000.0
2025-08-29 09:13:00,112.9,112.9,112.9,112.9,12,1354800.0
2025-08-29 09:14:00,112.95,112.95,112.95,112.95,10,1129500.0
2025-08-29 09:15:00,112.95,112.95,112.95,112.95,5,564750.0
2025-08-29 09:16:00,112.9,112.9,112.9,112.9,1,112900.0
2025-08-29 09:17:00,112.9,112.9,112.9,112.9,3,338700.0
2025-08-29 09:18:00,112.9,112.9,112.9,112.9,8,903200.0
2025-08-29 09:19:00,112.95,112.95,112.9,112.9,2,225850.0
2025-08-29 09:20:00,112.95,112.95,112.9,112.9,2,225850.0
2025-08-29 09:21:00,112.9,112.9,112.9,112.9,10,1129000.0
2025-08-29 09:22:00,112.9,112.95,112.9,112.95,5,564550.0
2025-08-29 09:23:00,112.95,112.95,112.9,112.9,28,3162050.0
2025-08-29 09:24:00,112.9,112.9,112.9,112.9,2,225800.0
2025-08-29 09:25:00,112.9,112.9,112.9,112.9,3,338700.0
2025-08-29 09:26:00,112.95,112.95,112.95,112.95,25,2823750.0
2025-08-29 09:27:00,112.95,112.95,112.95,112.95,85,9600750.0
2025-08-29 09:28:00,112.95,113.0,112.95,113.0,15,1694450.0
2025-08-29 09:29:00,113.0,113.0,113.0,113.0,2,226000.0
2025-08-29 09:30:00,112.95,112.95,112.95,112.95,3,338850.0
2025-08-29 09:31:00,113.0,113.0,113.0,113.0,5,565000.0
2025-08-29 09:32:00,113.0,113.0,112.95,112.95,18,2033750.0
2025-08-29 09:33:00,112.95,112.95,112.9,112.9,401,45281200.0
2025-08-29 09:34:00,112.9,112.9,112.9,112.9,4,451600.0
2025-08-29 09:35:00,112.9,112.9,112.9,112.9,39,4403100.0
2025-08-29 09:36:00,112.85,112.95,112.85,112.95,5,564450.0
2025-08-29 09:37:00,112.95,112.95,112.9,112.9,9,1016500.0
2025-08-29 09:38:00,112.9,112.9,112.85,112.85,5,564450.0
2025-08-29 09:39:00,112.85,112.95,112.85,112.95,18,2032550.0
2025-08-29 09:40:00,112.95,112.95,112.95,112.95,0,0.0
2025-08-29 09:41:00,112.95,112.95,112.95,112.95,0,0.0
2025-08-29 09:42:00,112.9,112.9,112.9,112.9,9,1016100.0
2025-08-29 09:43:00,112.95,112.95,112.95,112.95,19,2146050.0
2025-08-29 09:44:00,112.95,112.95,112.95,112.95,1,112950.0
2025-08-29 09:45:00,112.95,112.95,112.9,112.9,19,2146000.0
2025-08-29 09:46:00,112.95,113.0,112.95,112.95,11,1242550.0
2025-08-29 09:47:00,112.95,112.95,112.95,112.95,0,0.0
2025-08-29 09:48:00,112.95,112.95,112.9,112.9,5,564550.0
2025-08-29 09:49:00,112.9,112.9,112.9,112.9,5,564500.0
2025-08-29 09:50:00,112.9,112.9,112.9,112.9,7,790300.0
2025-08-29 09:51:00,112.9,112.9,112.9,112.9,10,1129000.0
2025-08-29 09:52:00,112.9,112.9,112.9,112.9,6,677400.0
2025-08-29 09:53:00,112.9,112.95,112.9,112.95,10,1129350.0
2025-08-29 09:54:00,112.95,112.95,112.95,112.95,0,0.0
2025-08-29 09:55:00,112.9,112.9,112.9,112.9,1,112900.0
2025-08-29 09:56:00,112.9,112.9,112.9,112.9,3,338700.0
2025-08-29 09:57:00,112.9,112.9,112.9,112.9,5,564500.0
2025-08-29 09:58:00,112.95,112.95,112.9,112.9,301,33982950.0
2025-08-29 09:59:00,112.9,112.95,112.9,112.95,342,38621400.0
2025-08-29 10:00:00,112.95,112.95,112.95,112.95,106,11972700.0
2025-08-29 10:01:00,113.0,113.0,112.95,112.95,206,23267900.0
2025-08-29 10:02:00,112.95,112.95,112.95,112.95,0,0.0
2025-08-29 10:03:00,112.95,112.95,112.95,112.95,112,12650400.0
2025-08-29 10:04:00,112.95,112.95,112.95,112.95,0,0.0
2025-08-29 10:05:00,112.95,113.0,112.95,113.0,27,3050900.0
2025-08-29 10:06:00,112.95,112.95,112.95,112.95,18,2033100.0
2025-08-29 10:07:00,113.0,113.0,112.95,112.95,5,564800.0
2025-08-29 10:08:00,113.0,113.0,112.95,113.0,7,790950.0
2025-08-29 10:09:00,112.95,112.95,112.95,112.95,1,112950.0
2025-08-29 10:10:00,113.0,113.0,112.95,112.95,13,1468600.0
2025-08-29 10:11:00,113.0,113.0,113.0,113.0,1,113000.0
2025-08-29 10:12:00,113.0,113.0,113.0,113.0,0,0.0
2025-08-29 10:13:00,113.0,113.0,113.0,113.0,1,113000.0
2025-08-29 10:14:00,112.95,112.95,112.95,112.95,2,225900.0
2025-08-29 10:15:00,112.95,112.95,112.95,112.95,7,790650.0
2025-08-29 10:16:00,113.0,113.0,113.0,113.0,4,452000.0
2025-08-29 10:17:00,113.0,113.0,113.0,113.0,0,0.0
2025-08-29 10:18:00,112.95,112.95,112.95,112.95,1,112950.0
2025-08-29 10:19:00,112.95,112.95,112.95,112.95,3,338850.0
2025-08-29 10:20:00,112.95,112.95,112.95,112.95,0,0.0
2025-08-29 10:21:00,112.95,112.95,112.95,112.95,9,1016550.0
2025-08-29 10:22:00,113.0,113.0,113.0,113.0,1,113000.0
2025-08-29 10:23:00,113.0,113.0,113.0,113.0,1,113000.0
2025-08-29 10:24:00,113.0,113.0,112.95,113.0,329,37176950.0
2025-08-29 10:25:00,113.0,113.0,113.0,113.0,0,0.0
2025-08-29 10:26:00,113.0,113.0,113.0,113.0,3,339000.0
2025-08-29 10:27:00,113.0,113.0,113.0,113.0,1,113000.0
2025-08-29 10:28:00,113.0,113.0,113.0,113.0,0,0.0
2025-08-29 10:29:00,113.0,113.0,112.95,112.95,5,564800.0
2025-08-29 10:30:00,112.95,112.95,112.95,112.95,7,790650.0
2025-08-29 10:31:00,113.0,113.0,113.0,113.0,6,678000.0
2025-08-29 10:32:00,112.95,112.95,112.95,112.95,6,677700.0
2025-08-29 10:33:00,112.95,112.95,112.95,112.95,0,0.0
2025-08-29 10:34:00,112.95,112.95,112.95,112.95,16,1807200.0
2025-08-29 10:35:00,112.95,113.0,112.95,112.95,8,903850.0
2025-08-29 10:36:00,112.95,112.95,112.95,112.95,11,1242450.0
2025-08-29 10:37:00,112.95,112.95,112.95,112.95,0,0.0
2025-08-29 10:38:00,112.95,113.0,112.95,113.0,201,22712950.0
2025-08-29 10:39:00,113.0,113.0,113.0,113.0,10,1130000.0
2025-08-29 10:40:00,112.95,113.0,112.95,113.0,7,790700.0
2025-08-29 10:41:00,113.0,113.0,113.0,113.0,0,0.0
2025-08-29 10:42:00,113.0,113.0,112.95,113.0,7,790950.0
2025-08-29 10:43:00,112.95,112.95,112.95,112.95,4,451800.0
2025-08-29 10:44:00,113.0,113.0,112.95,112.95,9,1016600.0
2025-09-01 09:01:00,111.5,111.55,111.5,111.5,52,5798050.0
2025-09-01 09:02:00,111.5,111.5,111.45,111.45,20,2229950.0
2025-09-01 09:03:00,111.5,111.5,111.45,111.5,13,1449200.0
2025-09-01 09:04:00,111.5,111.55,111.45,111.45,22,2452950.0
2025-09-01 09:05:00,111.5,111.55,111.5,111.5,29,3233550.0
2025-09-01 09:06:00,111.5,111.6,111.5,111.6,25,2788650.0
2025-09-01 09:07:00,111.6,111.6,111.6,111.6,160,17856000.0
2025-09-01 09:08:00,111.55,111.65,111.5,111.65,18,2007500.0
2025-09-01 09:09:00,111.65,111.75,111.65,111.75,195,21781100.0
2025-09-01 09:10:00,111.7,111.7,111.65,111.65,30,3350950.0
2025-09-01 09:11:00,111.7,111.8,111.7,111.8,9,1005500.0
2025-09-01 09:12:00,111.8,111.8,111.8,111.8,2,223600.0
2025-09-01 09:13:00,111.8,111.8,111.8,111.8,6,670800.0
2025-09-01 09:14:00,111.8,111.8,111.8,111.8,11,1229800.0
2025-09-01 09:15:00,111.75,111.8,111.75,111.75,10,1117550.0
2025-09-01 09:16:00,111.8,111.8,111.8,111.8,2,223600.0
2025-09-01 09:17:00,111.8,111.8,111.8,111.8,3,335400.0
2025-09-01 09:18:00,111.8,111.8,111.8,111.8,22,2459600.0
2025-09-01 09:19:00,111.85,111.85,111.8,111.8,15,1677550.0
2025-09-01 09:20:00,111.8,111.8,111.8,111.8,27,3018600.0
2025-09-01 09:21:00,111.8,111.8,111.8,111.8,6,670800.0
2025-09-01 09:22:00,111.85,111.85,111.85,111.85,204,22817400.0
2025-09-01 09:23:00,111.85,111.9,111.85,111.9,120,13425400.0
2025-09-01 09:24:00,111.9,111.9,111.9,111.9,11,1230900.0
2025-09-01 09:25:00,111.95,111.95,111.95,111.95,2,223900.0
2025-09-01 09:26:00,111.95,111.95,111.95,111.95,4,447800.0
2025-09-01 09:27:00,111.95,111.95,111.95,111.95,3,335850.0
2025-09-01 09:28:00,111.95,111.95,111.95,111.95,1,111950.0
2025-09-01 09:29:00,111.95,111.95,111.9,111.9,24,2686700.0
2025-09-01 09:31:00,111.95,111.95,111.9,111.9,3,335750.0
2025-09-01 09:32:00,111.9,111.95,111.9,111.95,2,223850.0
2025-09-01 09:33:00,111.95,111.95,111.9,111.9,11,1230950.0
2025-09-01 09:35:00,111.9,111.9,111.9,111.9,3,335700.0
2025-09-01 09:36:00,111.95,111.95,111.9,111.9,12,1342950.0
2025-09-01 09:37:00,111.95,111.95,111.9,111.9,5,559600.0
2025-09-01 09:39:00,111.95,111.95,111.9,111.9,6,671450.0
2025-09-01 09:40:00,111.9,111.9,111.9,111.9,1,111900.0
2025-09-01 09:41:00,111.95,111.95,111.9,111.95,8,895450.0
2025-09-01 09:42:00,111.9,111.9,111.9,111.9,19,2126100.0
