ts,Open,High,Low,Close,Volume,Amount
2025-08-25 10:57:00,15.67,15.67,15.67,15.67,16,250720.0
2025-08-25 10:58:00,15.66,15.66,15.64,15.64,229,3581750.0
2025-08-25 10:59:00,15.65,15.65,15.63,15.63,9,140690.0
2025-08-25 11:00:00,15.62,15.62,15.62,15.62,55,859100.0
2025-08-25 11:01:00,15.64,15.67,15.63,15.67,64,1001550.0
2025-08-25 11:02:00,15.63,15.64,15.63,15.63,15,234460.0
2025-08-25 11:03:00,15.63,15.67,15.62,15.62,13,203280.0
2025-08-25 11:04:00,15.62,15.62,15.62,15.62,6,93720.0
2025-08-25 11:05:00,15.63,15.63,15.63,15.63,24,375120.0
2025-08-25 11:06:00,15.66,15.67,15.66,15.67,2,31330.0
2025-08-25 11:08:00,15.66,15.66,15.66,15.66,10,156600.0
2025-08-25 11:10:00,15.66,15.66,15.64,15.65,5,78240.0
2025-08-25 11:11:00,15.66,15.66,15.65,15.66,13,203550.0
2025-08-25 11:12:00,15.66,15.67,15.66,15.66,27,422990.0
2025-08-25 11:13:00,15.66,15.68,15.66,15.68,257,4028470.0
2025-08-25 11:14:00,15.68,15.7,15.68,15.69,183,2872660.0
2025-08-25 11:15:00,15.71,15.73,15.71,15.72,90,1414340.0
2025-08-25 11:16:00,15.72,15.73,15.72,15.72,16,251550.0
2025-08-25 11:17:00,15.72,15.72,15.72,15.72,177,2782440.0
2025-08-25 11:18:00,15.71,15.71,15.7,15.7,30,471100.0
2025-08-25 11:19:00,15.7,15.7,15.69,15.69,10,156910.0
2025-08-25 11:20:00,15.68,15.68,15.68,15.68,19,297920.0
2025-08-25 11:21:00,15.68,15.68,15.68,15.68,12,188160.0
2025-08-25 11:22:00,15.68,15.68,15.68,15.68,14,219520.0
2025-08-25 11:23:00,15.68,15.69,15.68,15.69,6,94090.0
2025-08-25 11:24:00,15.69,15.69,15.66,15.66,135,2114750.0
2025-08-25 11:25:00,15.69,15.69,15.69,15.69,4,62760.0
2025-08-25 11:27:00,15.68,15.68,15.68,15.68,2,31360.0
2025-08-25 11:28:00,15.68,15.68,15.68,15.68,15,235200.0
2025-08-25 11:29:00,15.69,15.69,15.67,15.67,7,109810.0
2025-08-25 11:30:00,15.68,15.68,15.67,15.67,9,141110.0
2025-08-25 11:31:00,15.66,15.68,15.66,15.68,40,626440.0
2025-08-25 11:33:00,15.67,15.67,15.65,15.65,31,485370.0
2025-08-25 11:34:00,15.65,15.65,15.63,15.63,57,891640.0
2025-08-25 11:35:00,15.61,15.61,15.61,15.61,18,280980.0
2025-08-25 11:36:00,15.61,15.61,15.61,15.61,14,218540.0
2025-08-25 11:37:00,15.61,15.63,15.61,15.61,30,468320.0
2025-08-25 11:38:00,15.61,15.61,15.61,15.61,1,15610.0
2025-08-25 11:40:00,15.62,15.62,15.62,15.62,11,171820.0
2025-08-25 11:41:00,15.63,15.63,15.62,15.62,14,218800.0
2025-08-25 11:42:00,15.63,15.64,15.63,15.63,6,93790.0
2025-08-25 11:43:00,15.63,15.63,15.63,15.63,3,46890.0
2025-08-25 11:44:00,15.64,15.65,15.63,15.65,59,922300.0
2025-08-25 11:45:00,15.61,15.61,15.6,15.6,43,670890.0
2025-08-25 11:46:00,15.63,15.63,15.63,15.63,1,15630.0
2025-08-25 11:47:00,15.61,15.61,15.61,15.61,18,280980.0
2025-08-25 11:48:00,15.61,15.61,15.61,15.61,3,46830.0
2025-08-25 11:49:00,15.6,15.6,15.59,15.59,7,109180.0
2025-08-25 11:51:00,15.59,15.59,15.58,15.58,12,186970.0
2025-08-25 11:52:00,15.57,15.57,15.57,15.57,45,700650.0
2025-08-25 11:53:00,15.56,15.59,15.56,15.59,224,3486330.0
2025-08-25 11:55:00,15.59,15.59,15.59,15.59,1,15590.0
2025-08-25 11:56:00,15.57,15.57,15.57,15.57,29,451530.0
2025-08-25 11:57:00,15.56,15.58,15.55,15.55,16,248970.0
2025-08-25 11:59:00,15.57,15.57,15.55,15.55,42,653540.0
2025-08-25 12:00:00,15.57,15.57,15.57,15.57,5,77850.0
2025-08-25 12:02:00,15.56,15.56,15.56,15.56,7,108920.0
2025-08-25 12:03:00,15.57,15.57,15.57,15.57,8,124560.0
2025-08-25 12:04:00,15.57,15.57,15.57,15.57,1,15570.0
2025-08-25 12:05:00,15.57,15.58,15.57,15.58,12,186910.0
2025-08-25 12:06:00,15.57,15.58,15.57,15.58,9,140210.0
2025-08-25 12:07:00,15.56,15.58,15.56,15.56,59,918070.0
2025-08-25 12:08:00,15.53,15.56,15.53,15.56,12,186390.0
2025-08-25 12:09:00,15.53,15.55,15.53,15.55,11,170950.0
2025-08-25 12:13:00,15.54,15.54,15.54,15.54,3,46620.0
2025-08-25 12:14:00,15.54,15.54,15.54,15.54,12,186480.0
2025-08-25 12:15:00,15.55,15.55,15.54,15.54,8,124390.0
2025-08-25 12:16:00,15.54,15.56,15.53,15.55,66,1025890.0
2025-08-25 12:17:00,15.56,15.56,15.55,15.55,38,590990.0
2025-08-25 12:18:00,15.55,15.56,15.54,15.54,12,186510.0
2025-08-25 12:20:00,15.53,15.53,15.53,15.53,37,574610.0
2025-08-25 12:21:00,15.54,15.54,15.54,15.54,108,1678320.0
2025-08-25 12:22:00,15.55,15.55,15.55,15.55,2,31100.0
2025-08-25 12:23:00,15.54,15.55,15.54,15.55,24,373000.0
2025-08-25 12:24:00,15.53,15.53,15.53,15.53,2,31060.0
2025-08-25 12:25:00,15.53,15.54,15.53,15.54,4,62150.0
2025-08-25 12:26:00,15.54,15.54,15.53,15.53,2,31070.0
2025-08-25 12:27:00,15.53,15.53,15.53,15.53,22,341660.0
2025-08-25 12:28:00,15.53,15.53,15.53,15.53,2,31060.0
2025-08-25 12:29:00,15.53,15.53,15.53,15.53,22,341660.0
2025-08-25 12:30:00,15.53,15.53,15.53,15.53,122,1894660.0
2025-08-25 12:31:00,15.53,15.54,15.53,15.53,6,93200.0
2025-08-25 12:33:00,15.53,15.53,15.53,15.53,5,77650.0
2025-08-25 12:34:00,15.54,15.54,15.54,15.54,1,15540.0
2025-08-25 12:35:00,15.54,15.54,15.54,15.54,4,62160.0
2025-08-25 12:37:00,15.54,15.54,15.54,15.54,23,357420.0
2025-08-25 12:38:00,15.55,15.55,15.54,15.54,23,357500.0
2025-08-25 12:39:00,15.54,15.54,15.54,15.54,11,170940.0
2025-08-25 12:40:00,15.54,15.55,15.54,15.55,12,186590.0
2025-08-25 12:41:00,15.54,15.55,15.54,15.55,15,233200.0
2025-08-25 12:43:00,15.55,15.55,15.54,15.54,14,217650.0
2025-08-25 12:44:00,15.54,15.55,15.54,15.54,21,326430.0
2025-08-25 12:45:00,15.54,15.54,15.54,15.54,108,1678320.0
2025-08-25 12:46:00,15.53,15.53,15.53,15.53,20,310600.0
2025-08-25 12:47:00,15.53,15.53,15.53,15.53,15,232950.0
2025-08-25 12:48:00,15.54,15.54,15.53,15.53,30,466000.0
2025-08-25 12:49:00,15.53,15.53,15.53,15.53,40,621200.0
2025-08-25 12:50:00,15.54,15.54,15.54,15.54,37,574980.0
2025-08-25 12:52:00,15.53,15.53,15.53,15.53,1,15530.0
2025-08-25 12:53:00,15.53,15.53,15.53,15.53,5,77650.0
2025-08-25 12:54:00,15.53,15.53,15.53,15.53,25,388250.0
2025-08-25 12:55:00,15.53,15.53,15.53,15.53,2,31060.0
2025-08-25 12:56:00,15.53,15.53,15.53,15.53,3,46590.0
2025-08-25 12:57:00,15.53,15.54,15.53,15.54,15,232960.0
2025-08-25 12:58:00,15.54,15.54,15.54,15.54,1,15540.0
2025-08-25 12:59:00,15.54,15.54,15.54,15.54,8,124320.0
2025-08-25 13:00:00,15.54,15.54,15.54,15.54,8,124320.0
2025-08-25 13:01:00,15.53,15.53,15.53,15.53,1,15530.0
2025-08-25 13:02:00,15.54,15.54,15.54,15.54,8,124320.0
2025-08-25 13:03:00,15.54,15.54,15.54,15.54,9,139860.0
2025-08-25 13:05:00,15.54,15.54,15.54,15.54,10,155400.0
2025-08-25 13:06:00,15.54,15.54,15.54,15.54,4,62160.0
2025-08-25 13:07:00,15.54,15.54,15.54,15.54,15,233100.0
2025-08-25 13:08:00,15.54,15.54,15.54,15.54,5,77700.0
2025-08-25 13:09:00,15.54,15.54,15.53,15.53,20,310770.0
2025-08-25 13:10:00,15.53,15.53,15.53,15.53,10,155300.0
2025-08-25 13:11:00,15.53,15.53,15.53,15.53,57,885210.0
2025-08-25 13:12:00,15.53,15.53,15.53,15.53,1,15530.0
2025-08-25 13:13:00,15.53,15.54,15.53,15.54,6,93190.0
2025-08-25 13:14:00,15.53,15.53,15.53,15.53,9,139770.0
2025-08-25 13:15:00,15.53,15.53,15.53,15.53,3,46590.0
2025-08-25 13:16:00,15.53,15.53,15.53,15.53,47,729910.0
2025-08-25 13:17:00,15.53,15.53,15.53,15.53,50,776500.0
2025-08-25 13:18:00,15.53,15.53,15.53,15.53,20,310600.0
2025-08-25 13:19:00,15.53,15.54,15.53,15.53,30,466040.0
2025-08-25 13:20:00,15.54,15.54,15.53,15.54,29,450630.0
2025-08-25 13:21:00,15.53,15.54,15.53,15.53,17,264150.0
2025-08-25 13:22:00,15.54,15.54,15.53,15.53,25,388330.0
2025-08-25 13:23:00,15.53,15.54,15.53,15.53,63,978400.0
2025-08-25 13:24:00,15.52,15.53,15.52,15.53,25,388080.0
2025-08-25 13:25:00,15.53,15.53,15.52,15.52,19,295060.0
2025-08-25 13:30:00,15.53,15.53,15.53,15.53,325,5047250.0
2025-08-26 09:01:00,15.5,15.5,15.46,15.47,138,2138240.0
2025-08-26 09:02:00,15.5,15.5,15.5,15.5,66,1023000.0
2025-08-26 09:03:00,15.48,15.5,15.47,15.5,17,263120.0
2025-08-26 09:04:00,15.5,15.5,15.5,15.5,36,558000.0
2025-08-26 09:05:00,15.5,15.5,15.49,15.49,23,356380.0
2025-08-26 09:06:00,15.5,15.5,15.49,15.49,34,526690.0
2025-08-26 09:07:00,15.5,15.5,15.47,15.48,7,108370.0
2025-08-26 09:08:00,15.48,15.48,15.47,15.48,26,402430.0
2025-08-26 09:09:00,15.47,15.47,15.46,15.46,25,386720.0
2025-08-26 09:10:00,15.47,15.47,15.47,15.47,39,603330.0
2025-08-26 09:11:00,15.48,15.48,15.47,15.48,22,340460.0
2025-08-26 09:12:00,15.48,15.48,15.47,15.47,13,201230.0
2025-08-26 09:13:00,15.49,15.5,15.49,15.5,19,294430.0
2025-08-26 09:14:00,15.49,15.5,15.48,15.48,27,418290.0
2025-08-26 09:15:00,15.5,15.5,15.48,15.5,24,371900.0
2025-08-26 09:16:00,15.5,15.5,15.5,15.5,23,356500.0
2025-08-26 09:17:00,15.5,15.5,15.49,15.5,61,945100.0
2025-08-26 09:18:00,15.49,15.49,15.48,15.48,16,247830.0
2025-08-26 09:19:00,15.48,15.49,15.48,15.49,64,991230.0
2025-08-26 09:20:00,15.5,15.5,15.49,15.49,45,697170.0
2025-08-26 09:21:00,15.5,15.5,15.49,15.5,23,356450.0
2025-08-26 09:22:00,15.5,15.5,15.5,15.5,16,248000.0
2025-08-26 09:23:00,15.5,15.5,15.48,15.48,120,1859320.0
2025-08-26 09:24:00,15.48,15.48,15.47,15.47,111,1717940.0
2025-08-26 09:25:00,15.46,15.48,15.46,15.46,311,4808280.0
2025-08-26 09:26:00,15.49,15.5,15.49,15.5,3,46490.0
2025-08-26 09:27:00,15.5,15.5,15.48,15.48,16,247700.0
2025-08-26 09:28:00,15.48,15.48,15.48,15.48,2,30960.0
2025-08-26 09:30:00,15.49,15.5,15.48,15.48,17,263300.0
2025-08-26 09:31:00,15.5,15.5,15.45,15.45,806,12463000.0
2025-08-26 09:32:00,15.45,15.48,15.45,15.45,154,2379330.0
2025-08-26 09:33:00,15.46,15.46,15.45,15.46,29,448320.0
2025-08-26 09:34:00,15.48,15.48,15.46,15.47,23,355630.0
2025-08-26 09:35:00,15.47,15.47,15.47,15.47,2,30940.0
2025-08-26 09:36:00,15.47,15.47,15.46,15.46,118,1824310.0
2025-08-26 09:37:00,15.45,15.46,15.45,15.45,10,154510.0
2025-08-26 09:38:00,15.45,15.46,15.45,15.45,13,200860.0
2025-08-26 09:39:00,15.45,15.45,15.45,15.45,10,154500.0
2025-08-26 09:40:00,15.45,15.45,15.45,15.45,10,154500.0
2025-08-26 09:41:00,15.45,15.46,15.45,15.45,132,2039430.0
2025-08-26 09:42:00,15.45,15.46,15.44,15.44,5,77260.0
2025-08-26 09:43:00,15.45,15.45,15.45,15.45,23,355350.0
2025-08-26 09:44:00,15.45,15.45,15.45,15.45,2,30900.0
2025-08-26 09:45:00,15.46,15.46,15.45,15.45,4,61810.0
2025-08-26 09:46:00,15.46,15.46,15.45,15.45,44,679860.0
2025-08-26 09:47:00,15.46,15.46,15.46,15.46,7,108220.0
2025-08-26 09:48:00,15.45,15.46,15.45,15.46,16,247210.0
2025-08-26 09:49:00,15.45,15.45,15.45,15.45,5,77250.0
2025-08-26 09:50:00,15.45,15.45,15.45,15.45,201,3105450.0
2025-08-26 09:51:00,15.46,15.46,15.45,15.45,34,525330.0
2025-08-26 09:52:00,15.45,15.45,15.45,15.45,12,185400.0
2025-08-26 09:53:00,15.45,15.45,15.45,15.45,9,139050.0
2025-08-26 09:54:00,15.45,15.45,15.45,15.45,1,15450.0
2025-08-26 09:55:00,15.44,15.44,15.44,15.44,2,30880.0
2025-08-26 09:56:00,15.45,15.45,15.44,15.45,7,108130.0
2025-08-26 09:58:00,15.46,15.46,15.46,15.46,17,262820.0
2025-08-26 09:59:00,15.46,15.46,15.46,15.46,16,247360.0
2025-08-26 10:00:00,15.46,15.46,15.45,15.45,46,711060.0
2025-08-26 10:01:00,15.46,15.46,15.44,15.45,398,6146540.0
2025-08-26 10:02:00,15.45,15.45,15.45,15.45,20,309000.0
2025-08-26 10:03:00,15.45,15.45,15.45,15.45,1,15450.0
2025-08-26 10:04:00,15.45,15.45,15.43,15.43,240,3704310.0
2025-08-26 10:05:00,15.43,15.43,15.43,15.43,1,15430.0
2025-08-26 10:06:00,15.43,15.43,15.43,15.43,15,231450.0
2025-08-26 10:07:00,15.43,15.43,15.43,15.43,22,339460.0
2025-08-26 10:08:00,15.43,15.43,15.43,15.43,1,15430.0
2025-08-26 10:09:00,15.43,15.43,15.43,15.43,141,2175630.0
2025-08-26 10:10:00,15.44,15.44,15.43,15.43,50,771990.0
2025-08-26 10:11:00,15.44,15.44,15.43,15.43,36,555510.0
2025-08-26 10:12:00,15.43,15.43,15.43,15.43,30,462900.0
2025-08-26 10:13:00,15.43,15.43,15.43,15.43,5,77150.0
2025-08-26 10:15:00,15.43,15.43,15.43,15.43,5,77150.0
2025-08-26 10:16:00,15.44,15.44,15.44,15.44,6,92640.0
2025-08-26 10:17:00,15.44,15.44,15.44,15.44,55,849200.0
2025-08-26 10:18:00,15.44,15.46,15.44,15.46,124,1915770.0
2025-08-26 10:19:00,15.46,15.46,15.45,15.45,32,494680.0
2025-08-26 10:20:00,15.47,15.47,15.44,15.47,21,324840.0
2025-08-26 10:21:00,15.46,15.46,15.42,15.42,255,3936210.0
2025-08-26 10:22:00,15.41,15.41,15.4,15.4,121,1863640.0
2025-08-26 10:23:00,15.4,15.4,15.39,15.39,20,307920.0
2025-08-26 10:24:00,15.38,15.38,15.38,15.38,49,753620.0
2025-08-26 10:25:00,15.37,15.37,15.37,15.37,35,537950.0
2025-08-26 10:26:00,15.38,15.4,15.38,15.4,262,4029640.0
2025-08-26 10:27:00,15.41,15.42,15.41,15.42,41,632030.0
2025-08-26 10:28:00,15.45,15.45,15.45,15.45,10,154500.0
2025-08-26 10:29:00,15.45,15.46,15.45,15.46,16,247300.0
2025-08-26 10:30:00,15.47,15.48,15.47,15.48,148,2289870.0
2025-08-26 10:31:00,15.49,15.5,15.49,15.5,264,4091970.0
2025-08-26 10:32:00,15.51,15.52,15.51,15.52,65,1008670.0
2025-08-26 10:33:00,15.52,15.52,15.49,15.49,173,2682180.0
2025-08-26 10:34:00,15.49,15.5,15.49,15.5,31,480390.0
2025-08-26 10:35:00,15.5,15.5,15.49,15.5,103,1596200.0
2025-08-26 10:36:00,15.49,15.49,15.49,15.49,34,526660.0
2025-08-26 10:37:00,15.49,15.49,15.48,15.48,3,46450.0
2025-08-26 10:38:00,15.48,15.48,15.48,15.48,4,61920.0
2025-08-26 10:39:00,15.48,15.48,15.47,15.47,12,185660.0
2025-08-26 10:40:00,15.47,15.48,15.47,15.48,13,201160.0
2025-08-26 10:41:00,15.48,15.48,15.48,15.48,3,46440.0
2025-08-26 10:42:00,15.48,15.49,15.48,15.49,97,1501720.0
2025-08-26 10:43:00,15.48,15.48,15.48,15.48,5,77400.0
2025-08-26 10:44:00,15.49,15.49,15.49,15.49,122,1889780.0
2025-08-26 10:45:00,15.5,15.5,15.49,15.49,235,3640180.0
2025-08-26 10:46:00,15.5,15.5,15.49,15.49,17,263390.0
2025-08-26 10:47:00,15.49,15.49,15.48,15.48,10,154810.0
2025-08-26 10:50:00,15.47,15.47,15.47,15.47,7,108290.0
2025-08-26 10:51:00,15.49,15.49,15.49,15.49,3,46470.0
2025-08-26 10:52:00,15.48,15.49,15.48,15.49,3,46450.0
2025-08-26 10:53:00,15.49,15.51,15.49,15.5,428,6633910.0
2025-08-26 10:54:00,15.51,15.52,15.5,15.51,148,2295430.0
2025-08-26 10:55:00,15.52,15.53,15.52,15.53,327,5077660.0
2025-08-26 10:56:00,15.54,15.55,15.54,15.55,22,342000.0
2025-08-26 10:57:00,15.55,15.55,15.54,15.54,129,2004750.0
2025-08-26 10:58:00,15.54,15.55,15.54,15.55,205,3187690.0
2025-08-26 10:59:00,15.55,15.55,15.55,15.55,2,31100.0
2025-08-26 11:00:00,15.55,15.56,15.55,15.56,7,108860.0
2025-08-26 11:01:00,15.56,15.57,15.55,15.56,139,2163900.0
2025-08-26 11:02:00,15.57,15.58,15.56,15.58,22,342680.0
2025-08-26 11:03:00,15.58,15.58,15.58,15.58,1,15580.0
2025-08-26 11:04:00,15.58,15.58,15.57,15.58,5,77880.0
2025-08-26 11:05:00,15.58,15.58,15.58,15.58,8,124640.0
2025-08-26 11:06:00,15.58,15.58,15.57,15.57,87,1354720.0
2025-08-26 11:07:00,15.57,15.57,15.57,15.57,48,747360.0
2025-08-26 11:08:00,15.57,15.57,15.57,15.57,4,62280.0
2025-08-26 11:09:00,15.57,15.57,15.57,15.57,94,1463580.0
2025-08-26 11:11:00,15.56,15.57,15.56,15.56,4,62260.0
2025-08-26 11:12:00,15.56,15.56,15.56,15.56,1,15560.0
2025-08-26 11:13:00,15.55,15.55,15.55,15.55,37,575350.0
2025-08-26 11:14:00,15.55,15.55,15.54,15.54,18,279730.0
2025-08-26 11:16:00,15.55,15.55,15.55,15.55,6,93300.0
2025-08-26 11:17:00,15.55,15.55,15.54,15.54,119,1849690.0
2025-08-26 11:18:00,15.54,15.54,15.54,15.54,45,699300.0
2025-08-26 11:19:00,15.53,15.54,15.53,15.54,15,233050.0
2025-08-26 11:20:00,15.54,15.54,15.53,15.54,4,62150.0
2025-08-26 11:21:00,15.54,15.55,15.54,15.55,89,1383260.0
2025-08-26 11:22:00,15.55,15.56,15.55,15.55,126,1959530.0
2025-08-26 11:23:00,15.56,15.56,15.56,15.56,189,2940840.0
2025-08-26 11:24:00,15.56,15.57,15.56,15.57,64,995980.0
2025-08-26 11:25:00,15.58,15.58,15.58,15.58,23,358340.0
2025-08-26 11:26:00,15.58,15.6,15.58,15.6,227,3538160.0
2025-08-26 11:27:00,15.6,15.61,15.6,15.61,92,1435210.0
2025-08-26 11:28:00,15.61,15.61,15.6,15.61,126,1966820.0
2025-08-26 11:29:00,15.62,15.62,15.62,15.62,27,421740.0
2025-08-26 11:30:00,15.63,15.64,15.62,15.64,156,2438420.0
2025-08-26 11:31:00,15.65,15.65,15.65,15.65,19,297350.0
2025-08-26 11:32:00,15.65,15.65,15.62,15.62,108,1687200.0
2025-08-26 11:36:00,15.61,15.62,15.61,15.62,19,296610.0
2025-08-26 11:37:00,15.62,15.62,15.62,15.62,1,15620.0
2025-08-26 11:40:00,15.61,15.62,15.61,15.62,14,218650.0
2025-08-26 11:41:00,15.62,15.62,15.62,15.62,11,171820.0
2025-08-26 11:42:00,15.62,15.64,15.62,15.64,74,1156100.0
2025-08-26 11:43:00,15.64,15.64,15.62,15.64,25,390750.0
2025-08-26 11:44:00,15.64,15.65,15.64,15.65,17,265950.0
2025-08-26 11:45:00,15.65,15.65,15.63,15.63,48,751020.0
2025-08-26 11:46:00,15.63,15.64,15.63,15.64,13,203310.0
2025-08-26 11:47:00,15.64,15.64,15.64,15.64,16,250240.0
2025-08-26 11:48:00,15.64,15.64,15.64,15.64,15,234600.0
2025-08-26 11:49:00,15.64,15.64,15.62,15.62,207,3235470.0
2025-08-26 11:50:00,15.61,15.61,15.61,15.61,2,31220.0
2025-08-26 11:51:00,15.61,15.61,15.61,15.61,2,31220.0
2025-08-26 11:52:00,15.61,15.61,15.61,15.61,25,390250.0
2025-08-26 11:53:00,15.61,15.61,15.61,15.61,5,78050.0
2025-08-26 11:54:00,15.6,15.6,15.58,15.58,50,779420.0
2025-08-26 11:55:00,15.6,15.62,15.6,15.62,38,593520.0
2025-08-26 11:56:00,15.63,15.63,15.59,15.59,76,1187480.0
2025-08-26 11:58:00,15.6,15.63,15.6,15.63,5,78080.0
2025-08-26 11:59:00,15.61,15.61,15.61,15.61,1,15610.0
2025-08-26 12:00:00,15.6,15.62,15.6,15.62,12,187410.0
2025-08-26 12:01:00,15.61,15.61,15.61,15.61,8,124880.0
2025-08-26 12:02:00,15.62,15.62,15.62,15.62,13,203060.0
2025-08-26 12:03:00,15.62,15.62,15.6,15.61,29,452740.0
2025-08-26 12:04:00,15.61,15.61,15.61,15.61,9,140490.0
2025-08-26 12:05:00,15.61,15.61,15.61,15.61,12,187320.0
2025-08-26 12:06:00,15.6,15.6,15.6,15.6,6,93600.0
2025-08-26 12:07:00,15.61,15.61,15.61,15.61,21,327810.0
2025-08-26 12:08:00,15.6,15.61,15.6,15.61,17,265360.0
2025-08-26 12:09:00,15.61,15.61,15.61,15.61,8,124880.0
2025-08-26 12:10:00,15.61,15.61,15.61,15.61,18,280980.0
2025-08-26 12:11:00,15.61,15.61,15.61,15.61,13,202930.0
2025-08-26 12:12:00,15.6,15.6,15.6,15.6,173,2698800.0
2025-08-26 12:13:00,15.6,15.6,15.6,15.6,5,78000.0
2025-08-26 12:14:00,15.6,15.61,15.6,15.61,49,764730.0
2025-08-26 12:16:00,15.6,15.6,15.6,15.6,40,624000.0
2025-08-26 12:18:00,15.6,15.6,15.6,15.6,5,78000.0
2025-08-26 12:20:00,15.6,15.61,15.6,15.61,12,187310.0
2025-08-26 12:21:00,15.6,15.61,15.6,15.61,13,202900.0
2025-08-26 12:22:00,15.61,15.61,15.59,15.59,14,218500.0
2025-08-26 12:23:00,15.61,15.61,15.59,15.59,17,265310.0
2025-08-26 12:24:00,15.6,15.6,15.6,15.6,13,202800.0
2025-08-26 12:25:00,15.6,15.6,15.6,15.6,8,124800.0
2025-08-26 12:26:00,15.6,15.6,15.6,15.6,49,764400.0
2025-08-26 12:27:00,15.6,15.6,15.6,15.6,13,202800.0
2025-08-26 12:28:00,15.6,15.6,15.6,15.6,20,312000.0
2025-08-26 12:29:00,15.6,15.6,15.6,15.6,13,202800.0
2025-08-26 12:30:00,15.59,15.59,15.59,15.59,10,155900.0
2025-08-26 12:31:00,15.6,15.6,15.6,15.6,14,218400.0
2025-08-26 12:32:00,15.6,15.6,15.6,15.6,55,858000.0
2025-08-26 12:33:00,15.6,15.61,15.6,15.6,161,2511680.0
2025-08-26 12:34:00,15.6,15.6,15.59,15.6,14,218380.0
2025-08-26 12:35:00,15.59,15.59,15.59,15.59,2,31180.0
2025-08-26 12:36:00,15.6,15.6,15.6,15.6,5,78000.0
2025-08-26 12:37:00,15.59,15.59,15.59,15.59,6,93540.0
2025-08-26 12:39:00,15.6,15.6,15.6,15.6,18,280800.0
2025-08-26 12:40:00,15.6,15.6,15.6,15.6,8,124800.0
2025-08-26 12:41:00,15.6,15.6,15.6,15.6,9,140400.0
2025-08-26 12:42:00,15.59,15.6,15.59,15.6,15,233990.0
2025-08-26 12:43:00,15.6,15.6,15.6,15.6,11,171600.0
2025-08-26 12:44:00,15.6,15.6,15.59,15.59,24,374390.0
2025-08-26 12:45:00,15.6,15.6,15.59,15.59,15,233980.0
2025-08-26 12:46:00,15.6,15.6,15.6,15.6,10,156000.0
2025-08-26 12:47:00,15.6,15.6,15.59,15.6,16,249590.0
2025-08-26 12:48:00,15.6,15.6,15.6,15.6,17,265200.0
2025-08-26 12:49:00,15.59,15.6,15.59,15.6,2,31190.0
2025-08-26 12:50:00,15.6,15.6,15.6,15.6,21,327600.0
2025-08-26 12:51:00,15.59,15.6,15.59,15.6,13,202770.0
2025-08-26 12:52:00,15.59,15.59,15.59,15.59,36,561240.0
2025-08-26 12:53:00,15.59,15.59,15.59,15.59,1,15590.0
2025-08-26 12:54:00,15.59,15.6,15.59,15.6,5,77990.0
2025-08-26 12:55:00,15.6,15.6,15.6,15.6,20,312000.0
2025-08-26 12:57:00,15.6,15.6,15.6,15.6,40,624000.0
2025-08-26 12:58:00,15.59,15.6,15.59,15.6,19,296380.0
2025-08-26 12:59:00,15.6,15.6,15.6,15.6,3,46800.0
2025-08-26 13:00:00,15.61,15.61,15.61,15.61,8,124880.0
2025-08-26 13:01:00,15.61,15.61,15.61,15.61,1,15610.0
2025-08-26 13:02:00,15.61,15.61,15.61,15.61,25,390250.0
2025-08-26 13:03:00,15.6,15.61,15.6,15.6,12,187210.0
2025-08-26 13:04:00,15.6,15.6,15.6,15.6,9,140400.0
2025-08-26 13:05:00,15.6,15.6,15.6,15.6,45,702000.0
2025-08-26 13:07:00,15.6,15.6,15.59,15.59,3,46790.0
2025-08-26 13:08:00,15.59,15.59,15.59,15.59,2,31180.0
2025-08-26 13:09:00,15.59,15.59,15.59,15.59,4,62360.0
2025-08-26 13:10:00,15.59,15.59,15.59,15.59,7,109130.0
2025-08-26 13:11:00,15.59,15.59,15.59,15.59,33,514470.0
2025-08-26 13:12:00,15.59,15.6,15.59,15.6,23,358720.0
2025-08-26 13:13:00,15.59,15.6,15.59,15.6,28,436770.0
2025-08-26 13:14:00,15.6,15.6,15.6,15.6,37,577200.0
2025-08-26 13:15:00,15.6,15.6,15.6,15.6,16,249600.0
2025-08-26 13:16:00,15.6,15.61,15.6,15.61,36,561780.0
2025-08-26 13:17:00,15.61,15.61,15.61,15.61,18,280980.0
2025-08-26 13:18:00,15.61,15.61,15.61,15.61,23,359030.0
2025-08-26 13:19:00,15.61,15.61,15.6,15.61,44,686630.0
2025-08-26 13:20:00,15.61,15.61,15.61,15.61,26,405860.0
2025-08-26 13:21:00,15.61,15.61,15.61,15.61,34,530740.0
2025-08-26 13:22:00,15.61,15.62,15.61,15.62,73,1139940.0
2025-08-26 13:23:00,15.62,15.62,15.61,15.62,41,640340.0
2025-08-26 13:24:00,15.62,15.62,15.61,15.61,26,406110.0
2025-08-26 13:25:00,15.62,15.62,15.61,15.61,32,499810.0
2025-08-26 13:30:00,15.63,15.63,15.63,15.63,464,7252320.0
2025-08-27 09:01:00,16.01,16.2,16.0,16.06,2095,33630150.0
2025-08-27 09:02:00,16.06,16.06,16.0,16.0,261,4179390.0
2025-08-27 09:03:00,16.0,16.03,16.0,16.01,304,4870080.0
2025-08-27 09:04:00,16.01,16.02,16.0,16.02,763,12209590.0
2025-08-27 09:05:00,16.02,16.03,16.01,16.01,52,832740.0
2025-08-27 09:06:00,16.01,16.02,16.0,16.0,216,3459710.0
2025-08-27 09:07:00,16.01,16.02,16.01,16.02,70,1121280.0
