ts,Open,High,Low,Close,Volume,Amount
2025-05-22 11:30:00,22.92,22.92,22.92,22.92,1,22920.0
2025-05-22 11:32:00,22.92,22.92,22.92,22.92,1,22920.0
2025-05-22 11:35:00,22.92,22.92,22.92,22.92,1,22920.0
2025-05-22 11:38:00,22.92,22.92,22.92,22.92,1,22920.0
2025-05-22 11:39:00,22.91,22.91,22.91,22.91,1,22910.0
2025-05-22 11:40:00,22.92,22.92,22.92,22.92,1,22920.0
2025-05-22 11:45:00,22.91,22.91,22.91,22.91,1,22910.0
2025-05-22 12:00:00,22.92,22.92,22.92,22.92,1,22920.0
2025-05-22 12:08:00,22.92,22.92,22.92,22.92,1,22920.0
2025-05-22 12:10:00,22.92,22.92,22.92,22.92,2,45840.0
2025-05-22 12:13:00,22.92,22.92,22.92,22.92,1,22920.0
2025-05-22 12:15:00,22.92,22.92,22.92,22.92,2,45840.0
2025-05-22 12:16:00,22.92,22.92,22.92,22.92,5,114600.0
2025-05-22 12:17:00,22.91,22.91,22.91,22.91,4,91640.0
2025-05-22 12:19:00,22.9,22.9,22.9,22.9,7,160300.0
2025-05-22 12:20:00,22.92,22.92,22.92,22.92,1,22920.0
2025-05-22 12:29:00,22.9,22.9,22.9,22.9,1,22900.0
2025-05-22 12:31:00,22.91,22.91,22.91,22.91,1,22910.0
2025-05-22 12:33:00,22.91,22.91,22.91,22.91,1,22910.0
2025-05-22 12:34:00,22.91,22.91,22.91,22.91,1,22910.0
2025-05-22 12:40:00,22.92,22.92,22.92,22.92,1,22920.0
2025-05-22 12:53:00,22.9,22.9,22.9,22.9,5,114500.0
2025-05-22 12:55:00,22.91,22.91,22.91,22.91,1,22910.0
2025-05-22 13:00:00,22.91,22.92,22.91,22.92,2,45830.0
2025-05-22 13:01:00,22.91,22.91,22.91,22.91,1,22910.0
2025-05-22 13:03:00,22.91,22.91,22.91,22.91,100,2291000.0
2025-05-22 13:04:00,22.9,22.9,22.9,22.9,9,206100.0
2025-05-22 13:06:00,22.89,22.89,22.89,22.89,2,45780.0
2025-05-22 13:10:00,22.89,22.89,22.89,22.89,1,22890.0
2025-05-22 13:11:00,22.89,22.89,22.89,22.89,1,22890.0
2025-05-22 13:16:00,22.9,22.9,22.9,22.9,1,22900.0
2025-05-22 13:17:00,22.91,22.91,22.91,22.91,1,22910.0
2025-05-22 13:23:00,22.91,22.91,22.91,22.91,1,22910.0
2025-05-22 13:30:00,22.92,22.92,22.92,22.92,4,91680.0
2025-05-23 09:01:00,22.92,22.92,22.92,22.92,1,22920.0
2025-05-23 09:14:00,22.95,22.95,22.93,22.93,2,45880.0
2025-05-23 09:15:00,22.93,22.93,22.93,22.93,1,22930.0
2025-05-23 09:16:00,22.93,22.93,22.93,22.93,1,22930.0
2025-05-23 09:18:00,22.93,22.93,22.93,22.93,2,45860.0
2025-05-23 09:19:00,22.93,22.93,22.93,22.93,6,137580.0
2025-05-23 09:20:00,22.93,22.93,22.93,22.93,1,22930.0
2025-05-23 09:23:00,22.92,22.92,22.92,22.92,5,114600.0
2025-05-23 09:31:00,22.92,22.92,22.92,22.92,3,68760.0
2025-05-23 09:36:00,22.92,22.92,22.92,22.92,1,22920.0
2025-05-23 09:38:00,22.92,22.92,22.92,22.92,1,22920.0
2025-05-23 09:42:00,22.92,22.92,22.92,22.92,5,114600.0
2025-05-23 09:46:00,22.93,22.93,22.93,22.93,1,22930.0
2025-05-23 09:48:00,22.92,22.92,22.92,22.92,2,45840.0
2025-05-23 09:51:00,22.91,22.91,22.91,22.91,1,22910.0
2025-05-23 09:53:00,22.91,22.91,22.91,22.91,1,22910.0
2025-05-23 09:54:00,22.92,22.92,22.92,22.92,1,22920.0
2025-05-23 09:55:00,22.9,22.9,22.9,22.9,2,45800.0
2025-05-23 09:58:00,22.9,22.9,22.9,22.9,3,68700.0
2025-05-23 09:59:00,22.9,22.9,22.9,22.9,1,22900.0
2025-05-23 10:01:00,22.92,22.92,22.92,22.92,2,45840.0
2025-05-23 10:08:00,22.92,22.92,22.92,22.92,3,68760.0
2025-05-23 10:09:00,22.92,22.92,22.92,22.92,1,22920.0
2025-05-23 10:21:00,22.92,22.92,22.92,22.92,1,22920.0
2025-05-23 10:24:00,22.92,22.92,22.92,22.92,1,22920.0
2025-05-23 10:31:00,22.94,22.94,22.94,22.94,1,22940.0
2025-05-23 10:32:00,22.94,22.94,22.94,22.94,2,45880.0
2025-05-23 10:43:00,22.91,22.91,22.91,22.91,1,22910.0
2025-05-23 10:58:00,22.91,22.91,22.91,22.91,6,137460.0
2025-05-23 11:01:00,22.92,22.92,22.92,22.92,1,22920.0
2025-05-23 11:10:00,22.91,22.91,22.91,22.91,2,45820.0
2025-05-23 11:13:00,22.9,22.9,22.9,22.9,1,22900.0
2025-05-23 11:31:00,22.93,22.93,22.93,22.93,2,45860.0
2025-05-23 11:44:00,22.93,22.93,22.93,22.93,1,22930.0
2025-05-23 11:47:00,22.93,22.93,22.93,22.93,1,22930.0
2025-05-23 11:49:00,22.92,22.92,22.92,22.92,1,22920.0
2025-05-23 11:57:00,22.9,22.9,22.9,22.9,3,68700.0
2025-05-23 12:01:00,22.93,22.93,22.93,22.93,1,22930.0
2025-05-23 12:22:00,22.92,22.92,22.92,22.92,1,22920.0
2025-05-23 12:25:00,22.91,22.91,22.91,22.91,1,22910.0
2025-05-23 12:27:00,22.91,22.91,22.91,22.91,1,22910.0
2025-05-23 12:31:00,22.91,22.91,22.91,22.91,1,22910.0
2025-05-23 12:32:00,22.9,22.91,22.9,22.91,13,297710.0
2025-05-23 12:36:00,22.9,22.9,22.9,22.9,1,22900.0
2025-05-23 12:43:00,22.89,22.89,22.89,22.89,5,114450.0
2025-05-23 12:48:00,22.88,22.88,22.88,22.88,15,343200.0
2025-05-23 13:12:00,22.9,22.9,22.9,22.9,1,22900.0
2025-05-23 13:20:00,22.9,22.9,22.9,22.9,1,22900.0
2025-05-23 13:21:00,22.89,22.89,22.89,22.89,1,22890.0
2025-05-23 13:30:00,22.9,22.9,22.9,22.9,1,22900.0
2025-05-26 09:01:00,22.9,22.9,22.9,22.9,6,137400.0
2025-05-26 09:02:00,22.9,22.9,22.8,22.8,2,45700.0
2025-05-26 09:09:00,22.79,22.79,22.79,22.79,1,22790.0
2025-05-26 09:10:00,22.77,22.77,22.7,22.7,2,45470.0
2025-05-26 09:11:00,22.79,22.79,22.78,22.78,5,113920.0
2025-05-26 09:16:00,22.77,22.77,22.77,22.77,1,22770.0
2025-05-26 09:17:00,22.79,22.79,22.79,22.79,1,22790.0
2025-05-26 09:21:00,22.78,22.78,22.78,22.78,1,22780.0
2025-05-26 09:25:00,22.78,22.78,22.78,22.78,1,22780.0
2025-05-26 09:27:00,22.75,22.75,22.75,22.75,1,22750.0
2025-05-26 09:31:00,22.75,22.75,22.75,22.75,3,68250.0
2025-05-26 09:32:00,22.75,22.75,22.75,22.75,1,22750.0
2025-05-26 09:37:00,22.72,22.72,22.72,22.72,9,204480.0
2025-05-26 09:40:00,22.75,22.75,22.75,22.75,1,22750.0
2025-05-26 09:41:00,22.75,22.75,22.75,22.75,1,22750.0
2025-05-26 09:46:00,22.75,22.75,22.75,22.75,1,22750.0
2025-05-26 09:48:00,22.75,22.75,22.75,22.75,1,22750.0
2025-05-26 09:51:00,22.75,22.75,22.75,22.75,2,45500.0
2025-05-26 09:55:00,22.75,22.75,22.75,22.75,1,22750.0
2025-05-26 09:56:00,22.75,22.75,22.75,22.75,1,22750.0
2025-05-26 09:59:00,22.75,22.75,22.75,22.75,1,22750.0
2025-05-26 10:01:00,22.76,22.76,22.76,22.76,3,68280.0
2025-05-26 10:03:00,22.76,22.76,22.76,22.76,1,22760.0
2025-05-26 10:07:00,22.75,22.75,22.75,22.75,6,136500.0
2025-05-26 10:08:00,22.75,22.75,22.75,22.75,1,22750.0
2025-05-26 10:11:00,22.76,22.76,22.76,22.76,2,45520.0
2025-05-26 10:16:00,22.76,22.76,22.76,22.76,1,22760.0
2025-05-26 10:19:00,22.76,22.76,22.76,22.76,1,22760.0
2025-05-26 10:21:00,22.74,22.74,22.73,22.73,6,136390.0
2025-05-26 10:25:00,22.76,22.76,22.76,22.76,1,22760.0
2025-05-26 10:26:00,22.76,22.76,22.76,22.76,3,68280.0
2025-05-26 10:27:00,22.76,22.76,22.76,22.76,2,45520.0
2025-05-26 10:31:00,22.75,22.76,22.75,22.76,2,45510.0
2025-05-26 10:34:00,22.77,22.77,22.77,22.77,1,22770.0
2025-05-26 10:41:00,22.76,22.76,22.74,22.74,3,68240.0
2025-05-26 10:42:00,22.75,22.75,22.75,22.75,1,22750.0
2025-05-26 10:43:00,22.75,22.75,22.75,22.75,1,22750.0
2025-05-26 10:44:00,22.75,22.75,22.75,22.75,1,22750.0
2025-05-26 10:46:00,22.75,22.75,22.75,22.75,1,22750.0
2025-05-26 10:50:00,22.76,22.76,22.76,22.76,1,22760.0
2025-05-26 10:51:00,22.76,22.76,22.76,22.76,1,22760.0
2025-05-26 10:55:00,22.76,22.76,22.76,22.76,1,22760.0
2025-05-26 10:58:00,22.75,22.75,22.75,22.75,1,22750.0
2025-05-26 11:01:00,22.75,22.75,22.72,22.72,32,727120.0
2025-05-26 11:05:00,22.72,22.75,22.72,22.75,6,136350.0
2025-05-26 11:06:00,22.75,22.75,22.75,22.75,1,22750.0
2025-05-26 11:11:00,22.76,22.76,22.76,22.76,1,22760.0
2025-05-26 11:13:00,22.76,22.76,22.76,22.76,1,22760.0
2025-05-26 11:16:00,22.76,22.76,22.76,22.76,1,22760.0
2025-05-26 11:20:00,22.76,22.76,22.76,22.76,1,22760.0
2025-05-26 11:21:00,22.76,22.76,22.76,22.76,2,45520.0
2025-05-26 11:23:00,22.76,22.76,22.76,22.76,1,22760.0
2025-05-26 11:29:00,22.76,22.76,22.76,22.76,2,45520.0
2025-05-26 11:31:00,22.75,22.75,22.75,22.75,2,45500.0
2025-05-26 11:35:00,22.75,22.75,22.75,22.75,1,22750.0
2025-05-26 11:36:00,22.75,22.75,22.75,22.75,1,22750.0
2025-05-26 11:42:00,22.75,22.75,22.75,22.75,1,22750.0
2025-05-26 11:44:00,22.76,22.76,22.76,22.76,1,22760.0
2025-05-26 11:46:00,22.78,22.78,22.78,22.78,1,22780.0
2025-05-26 11:51:00,22.78,22.78,22.78,22.78,1,22780.0
2025-05-26 11:52:00,22.78,22.78,22.78,22.78,1,22780.0
2025-05-26 11:55:00,22.78,22.78,22.78,22.78,1,22780.0
2025-05-26 12:00:00,22.78,22.78,22.78,22.78,2,45560.0
2025-05-26 12:05:00,22.78,22.78,22.78,22.78,1,22780.0
2025-05-26 12:07:00,22.78,22.78,22.78,22.78,1,22780.0
2025-05-26 12:10:00,22.78,22.78,22.78,22.78,1,22780.0
2025-05-26 12:13:00,22.78,22.78,22.78,22.78,1,22780.0
2025-05-26 12:15:00,22.78,22.78,22.78,22.78,1,22780.0
2025-05-26 12:16:00,22.78,22.78,22.78,22.78,1,22780.0
2025-05-26 12:19:00,22.78,22.78,22.78,22.78,1,22780.0
2025-05-26 12:21:00,22.79,22.79,22.79,22.79,1,22790.0
2025-05-26 12:23:00,22.79,22.79,22.79,22.79,1,22790.0
2025-05-26 12:26:00,22.79,22.79,22.79,22.79,1,22790.0
2025-05-26 12:27:00,22.79,22.79,22.79,22.79,1,22790.0
2025-05-26 12:31:00,22.78,22.78,22.78,22.78,2,45560.0
2025-05-26 12:34:00,22.78,22.78,22.78,22.78,1,22780.0
2025-05-26 12:47:00,22.79,22.79,22.79,22.79,1,22790.0
2025-05-26 12:49:00,22.79,22.79,22.79,22.79,1,22790.0
2025-05-26 12:59:00,22.79,22.79,22.79,22.79,1,22790.0
2025-05-26 13:13:00,22.79,22.79,22.79,22.79,1,22790.0
2025-05-26 13:16:00,22.79,22.79,22.78,22.78,2,45570.0
2025-05-26 13:18:00,22.77,22.77,22.77,22.77,2,45540.0
2025-05-26 13:23:00,22.8,22.8,22.8,22.8,1,22800.0
2025-05-26 13:30:00,22.79,22.79,22.79,22.79,28,638120.0
2025-05-27 09:01:00,22.8,22.8,22.8,22.8,1,22800.0
2025-05-27 09:03:00,22.79,22.79,22.79,22.79,1,22790.0
2025-05-27 09:05:00,22.79,22.79,22.79,22.79,12,273480.0
2025-05-27 09:08:00,22.78,22.78,22.78,22.78,10,227800.0
2025-05-27 09:18:00,22.74,22.74,22.74,22.74,1,22740.0
2025-05-27 09:26:00,22.75,22.75,22.75,22.75,1,22750.0
2025-05-27 09:27:00,22.73,22.73,22.73,22.73,1,22730.0
2025-05-27 09:28:00,22.73,22.73,22.73,22.73,1,22730.0
2025-05-27 09:31:00,22.73,22.73,22.73,22.73,1,22730.0
2025-05-27 09:43:00,22.74,22.74,22.74,22.74,1,22740.0
2025-05-27 09:51:00,22.74,22.74,22.74,22.74,3,68220.0
2025-05-27 10:01:00,22.74,22.74,22.74,22.74,1,22740.0
2025-05-27 10:02:00,22.73,22.73,22.73,22.73,5,113650.0
2025-05-27 10:04:00,22.73,22.73,22.72,22.72,10,227250.0
2025-05-27 10:14:00,22.7,22.7,22.7,22.7,5,113500.0
2025-05-27 10:23:00,22.7,22.7,22.7,22.7,2,45400.0
2025-05-27 10:25:00,22.72,22.72,22.72,22.72,2,45440.0
2025-05-27 10:31:00,22.73,22.73,22.73,22.73,1,22730.0
2025-05-27 10:47:00,22.72,22.73,22.72,22.73,6,136330.0
2025-05-27 10:51:00,22.73,22.73,22.73,22.73,4,90920.0
2025-05-27 11:01:00,22.72,22.72,22.72,22.72,1,22720.0
2025-05-27 11:04:00,22.71,22.71,22.71,22.71,5,113550.0
2025-05-27 11:05:00,22.72,22.72,22.72,22.72,3,68160.0
2025-05-27 11:15:00,22.72,22.72,22.72,22.72,1,22720.0
2025-05-27 11:19:00,22.72,22.72,22.71,22.71,4,90850.0
2025-05-27 11:31:00,22.75,22.75,22.75,22.75,1,22750.0
2025-05-27 11:41:00,22.75,22.75,22.75,22.75,1,22750.0
2025-05-27 12:01:00,22.73,22.73,22.72,22.72,3,68170.0
2025-05-27 12:31:00,22.73,22.73,22.73,22.73,1,22730.0
2025-05-27 12:40:00,22.72,22.72,22.72,22.72,1,22720.0
2025-05-27 12:46:00,22.72,22.72,22.72,22.72,1,22720.0
2025-05-27 12:48:00,22.72,22.72,22.72,22.72,2,45440.0
2025-05-27 12:50:00,22.72,22.72,22.72,22.72,2,45440.0
2025-05-27 13:05:00,22.72,22.72,22.72,22.72,1,22720.0
2025-05-27 13:09:00,22.72,22.72,22.72,22.72,20,454400.0
2025-05-27 13:19:00,22.73,22.73,22.72,22.72,19,431690.0
2025-05-27 13:23:00,22.73,22.73,22.73,22.73,1,22730.0
2025-05-27 13:30:00,22.74,22.74,22.74,22.74,2,45480.0
2025-05-28 09:01:00,23.0,23.1,23.0,23.1,12,276100.0
2025-05-28 09:02:00,23.1,23.1,23.1,23.1,1,23100.0
2025-05-28 09:03:00,23.1,23.1,23.1,23.1,2,46200.0
2025-05-28 09:04:00,23.09,23.09,23.09,23.09,1,23090.0
2025-05-28 09:05:00,23.09,23.09,23.09,23.09,1,23090.0
2025-05-28 09:06:00,23.1,23.1,23.1,23.1,2,46200.0
2025-05-28 09:07:00,23.1,23.1,23.1,23.1,2,46200.0
2025-05-28 09:09:00,23.1,23.1,23.1,23.1,12,277200.0
2025-05-28 09:11:00,23.12,23.12,23.12,23.12,3,69360.0
2025-05-28 09:12:00,23.12,23.12,23.12,23.12,1,23120.0
2025-05-28 09:15:00,23.12,23.12,23.12,23.12,3,69360.0
2025-05-28 09:16:00,23.11,23.12,23.11,23.11,7,161780.0
2025-05-28 09:17:00,23.11,23.11,23.11,23.11,3,69330.0
2025-05-28 09:18:00,23.11,23.11,23.11,23.11,2,46220.0
2025-05-28 09:20:00,23.11,23.11,23.1,23.1,13,300310.0
2025-05-28 09:21:00,23.11,23.11,23.11,23.11,1,23110.0
2025-05-28 09:22:00,23.12,23.12,23.12,23.12,2,46240.0
2025-05-28 09:23:00,23.11,23.11,23.11,23.11,1,23110.0
2025-05-28 09:25:00,23.11,23.11,23.11,23.11,2,46220.0
2025-05-28 09:26:00,23.11,23.11,23.11,23.11,1,23110.0
2025-05-28 09:27:00,23.11,23.11,23.11,23.11,3,69330.0
2025-05-28 09:28:00,23.11,23.11,23.11,23.11,1,23110.0
2025-05-28 09:30:00,23.11,23.11,23.1,23.1,10,231010.0
2025-05-28 09:37:00,23.1,23.1,23.1,23.1,3,69300.0
2025-05-28 09:38:00,23.11,23.11,23.11,23.11,1,23110.0
2025-05-28 09:39:00,23.1,23.1,23.1,23.1,3,69300.0
2025-05-28 09:42:00,23.11,23.11,23.11,23.11,1,23110.0
2025-05-28 09:46:00,23.11,23.11,23.11,23.11,1,23110.0
2025-05-28 09:51:00,23.11,23.11,23.1,23.1,12,277210.0
2025-05-28 09:53:00,23.1,23.1,23.1,23.1,6,138600.0
2025-05-28 09:59:00,23.1,23.1,23.1,23.1,1,23100.0
2025-05-28 10:01:00,23.11,23.11,23.11,23.11,1,23110.0
2025-05-28 10:02:00,23.11,23.11,23.11,23.11,1,23110.0
2025-05-28 10:04:00,23.11,23.11,23.11,23.11,4,92440.0
2025-05-28 10:06:00,23.1,23.1,23.1,23.1,6,138600.0
2025-05-28 10:09:00,23.11,23.11,23.11,23.11,1,23110.0
2025-05-28 10:10:00,23.11,23.11,23.11,23.11,1,23110.0
2025-05-28 10:13:00,23.11,23.11,23.11,23.11,3,69330.0
2025-05-28 10:15:00,23.11,23.11,23.11,23.11,1,23110.0
2025-05-28 10:19:00,23.11,23.11,23.11,23.11,1,23110.0
2025-05-28 10:21:00,23.11,23.11,23.11,23.11,1,23110.0
2025-05-28 10:22:00,23.11,23.11,23.11,23.11,2,46220.0
2025-05-28 10:23:00,23.11,23.11,23.11,23.11,3,69330.0
2025-05-28 10:24:00,23.12,23.12,23.12,23.12,1,23120.0
2025-05-28 10:25:00,23.12,23.12,23.12,23.12,16,369920.0
2025-05-28 10:26:00,23.12,23.12,23.12,23.12,2,46240.0
2025-05-28 10:29:00,23.12,23.12,23.12,23.12,1,23120.0
2025-05-28 10:32:00,23.12,23.12,23.12,23.12,1,23120.0
2025-05-28 10:34:00,23.12,23.12,23.12,23.12,3,69360.0
2025-05-28 10:35:00,23.12,23.12,23.12,23.12,1,23120.0
2025-05-28 10:38:00,23.12,23.12,23.12,23.12,4,92480.0
2025-05-28 10:39:00,23.12,23.12,23.11,23.11,8,184900.0
2025-05-28 10:49:00,23.11,23.11,23.11,23.11,1,23110.0
2025-05-28 10:53:00,23.11,23.11,23.11,23.11,3,69330.0
2025-05-28 10:56:00,23.11,23.11,23.11,23.11,1,23110.0
2025-05-28 11:00:00,23.12,23.12,23.1,23.1,3,69330.0
2025-05-28 11:01:00,23.11,23.11,23.11,23.11,2,46220.0
2025-05-28 11:04:00,23.11,23.11,23.11,23.11,3,69330.0
2025-05-28 11:05:00,23.11,23.11,23.11,23.11,1,23110.0
2025-05-28 11:06:00,23.11,23.12,23.11,23.12,2,46230.0
2025-05-28 11:11:00,23.12,23.12,23.12,23.12,1,23120.0
2025-05-28 11:16:00,23.12,23.12,23.12,23.12,2,46240.0
2025-05-28 11:19:00,23.12,23.12,23.12,23.12,1,23120.0
2025-05-28 11:23:00,23.12,23.12,23.12,23.12,1,23120.0
2025-05-28 11:24:00,23.11,23.11,23.11,23.11,1,23110.0
2025-05-28 11:30:00,23.12,23.12,23.12,23.12,2,46240.0
2025-05-28 11:37:00,23.12,23.12,23.12,23.12,3,69360.0
2025-05-28 11:41:00,23.12,23.12,23.12,23.12,1,23120.0
2025-05-28 11:44:00,23.1,23.1,23.1,23.1,23,531300.0
2025-05-28 11:48:00,23.11,23.11,23.11,23.11,1,23110.0
2025-05-28 11:57:00,23.1,23.1,23.09,23.09,5,115470.0
2025-05-28 11:58:00,23.09,23.09,23.09,23.09,3,69270.0
2025-05-28 12:05:00,23.1,23.1,23.1,23.1,1,23100.0
2025-05-28 12:14:00,23.09,23.09,23.09,23.09,21,484890.0
2025-05-28 12:20:00,23.09,23.09,23.09,23.09,1,23090.0
2025-05-28 12:25:00,23.1,23.1,23.1,23.1,2,46200.0
2025-05-28 12:26:00,23.1,23.1,23.1,23.1,1,23100.0
2025-05-28 12:28:00,23.08,23.08,23.08,23.08,1,23080.0
2025-05-28 12:30:00,23.1,23.1,23.1,23.1,1,23100.0
2025-05-28 12:31:00,23.1,23.1,23.1,23.1,1,23100.0
2025-05-28 12:34:00,23.08,23.08,23.08,23.08,1,23080.0
2025-05-28 12:51:00,23.08,23.08,23.08,23.08,2,46160.0
2025-05-28 12:58:00,23.09,23.09,23.09,23.09,4,92360.0
2025-05-28 13:02:00,23.09,23.09,23.09,23.09,1,23090.0
2025-05-28 13:06:00,23.09,23.09,23.09,23.09,1,23090.0
2025-05-28 13:08:00,23.09,23.09,23.09,23.09,1,23090.0
2025-05-28 13:09:00,23.09,23.09,23.09,23.09,1,23090.0
2025-05-28 13:13:00,23.09,23.09,23.09,23.09,1,23090.0
2025-05-28 13:14:00,23.09,23.09,23.09,23.09,1,23090.0
2025-05-28 13:15:00,23.09,23.09,23.09,23.09,5,115450.0
2025-05-28 13:16:00,23.09,23.09,23.09,23.09,1,23090.0
2025-05-28 13:21:00,23.1,23.1,23.1,23.1,1,23100.0
2025-05-28 13:23:00,23.09,23.09,23.09,23.09,4,92360.0
2025-05-28 13:24:00,23.09,23.09,23.09,23.09,2,46180.0
2025-05-28 13:30:00,23.09,23.09,23.09,23.09,17,392530.0
2025-05-29 09:01:00,23.25,23.49,23.25,23.49,29,675450.0
2025-05-29 09:15:00,23.3,23.3,23.3,23.3,1,23300.0
2025-05-29 09:16:00,23.3,23.3,23.3,23.3,1,23300.0
2025-05-29 09:18:00,23.3,23.3,23.3,23.3,2,46600.0
2025-05-29 09:19:00,23.31,23.31,23.31,23.31,1,23310.0
2025-05-29 09:22:00,23.32,23.32,23.31,23.31,3,69940.0
2025-05-29 09:23:00,23.31,23.31,23.31,23.31,1,23310.0
2025-05-29 09:24:00,23.31,23.31,23.31,23.31,19,442890.0
2025-05-29 09:25:00,23.31,23.31,23.31,23.31,3,69930.0
2025-05-29 09:28:00,23.3,23.3,23.3,23.3,7,163100.0
2025-05-29 09:29:00,23.3,23.3,23.3,23.3,1,23300.0
2025-05-29 09:30:00,23.31,23.31,23.31,23.31,3,69930.0
2025-05-29 09:31:00,23.32,23.32,23.32,23.32,1,23320.0
2025-05-29 09:34:00,23.31,23.31,23.31,23.31,1,23310.0
2025-05-29 09:35:00,23.31,23.31,23.31,23.31,2,46620.0
2025-05-29 09:36:00,23.31,23.31,23.31,23.31,2,46620.0
2025-05-29 09:43:00,23.31,23.31,23.31,23.31,2,46620.0
2025-05-29 09:46:00,23.32,23.32,23.32,23.32,1,23320.0
2025-05-29 09:52:00,23.32,23.33,23.32,23.33,27,629890.0
2025-05-29 10:01:00,23.34,23.34,23.34,23.34,1,23340.0
2025-05-29 10:13:00,23.3,23.3,23.3,23.3,5,116500.0
2025-05-29 10:16:00,23.33,23.33,23.33,23.33,1,23330.0
2025-05-29 10:21:00,23.31,23.31,23.31,23.31,1,23310.0
2025-05-29 10:22:00,23.33,23.33,23.33,23.33,15,349950.0
2025-05-29 10:31:00,23.34,23.34,23.34,23.34,1,23340.0
2025-05-29 10:39:00,23.34,23.34,23.34,23.34,1,23340.0
2025-05-29 10:42:00,23.33,23.33,23.33,23.33,6,139980.0
2025-05-29 10:45:00,23.35,23.35,23.35,23.35,6,140100.0
2025-05-29 11:03:00,23.35,23.35,23.35,23.35,2,46700.0
2025-05-29 11:16:00,23.35,23.35,23.35,23.35,11,256850.0
2025-05-29 11:18:00,23.34,23.34,23.34,23.34,1,23340.0
2025-05-29 11:24:00,23.34,23.34,23.34,23.34,1,23340.0
2025-05-29 11:26:00,23.33,23.33,23.33,23.33,2,46660.0
2025-05-29 11:37:00,23.33,23.33,23.33,23.33,2,46660.0
2025-05-29 11:45:00,23.33,23.33,23.33,23.33,4,93320.0
2025-05-29 11:53:00,23.32,23.32,23.32,23.32,1,23320.0
2025-05-29 12:04:00,23.31,23.31,23.31,23.31,5,116550.0
2025-05-29 12:05:00,23.32,23.32,23.32,23.32,1,23320.0
2025-05-29 12:12:00,23.31,23.31,23.31,23.31,10,233100.0
2025-05-29 12:21:00,23.31,23.31,23.31,23.31,3,69930.0
2025-05-29 12:27:00,23.31,23.31,23.31,23.31,2,46620.0
2025-05-29 12:34:00,23.31,23.31,23.31,23.31,3,69930.0
2025-05-29 12:39:00,23.3,23.3,23.3,23.3,3,69900.0
2025-05-29 12:52:00,23.32,23.32,23.32,23.32,5,116600.0
2025-05-29 12:54:00,23.33,23.33,23.33,23.33,1,23330.0
2025-05-29 13:14:00,23.32,23.32,23.32,23.32,10,233200.0
2025-05-29 13:17:00,23.32,23.32,23.32,23.32,1,23320.0
2025-05-29 13:19:00,23.32,23.32,23.32,23.32,2,46640.0
2025-05-29 13:21:00,23.32,23.32,23.32,23.32,4,93280.0
2025-05-29 13:22:00,23.31,23.31,23.31,23.31,1,23310.0
2025-06-02 09:03:00,23.01,23.01,23.0,23.0,18,414060.0
2025-06-02 09:05:00,22.96,22.96,22.96,22.96,1,22960.0
2025-06-02 09:09:00,22.97,22.97,22.97,22.97,1,22970.0
2025-06-02 09:10:00,22.97,22.98,22.96,22.96,48,1102950.0
2025-06-02 09:11:00,22.98,22.99,22.98,22.99,6,137900.0
2025-06-02 09:13:00,22.99,22.99,22.99,22.99,2,45980.0
2025-06-02 09:15:00,22.96,22.96,22.96,22.96,1,22960.0
2025-06-02 09:20:00,23.0,23.0,23.0,23.0,1,23000.0
2025-06-02 09:21:00,22.97,22.97,22.97,22.97,1,22970.0
2025-06-02 09:22:00,22.96,22.97,22.96,22.96,10,229610.0
2025-06-02 09:29:00,22.97,22.97,22.97,22.97,1,22970.0
2025-06-02 09:36:00,22.96,22.96,22.96,22.96,8,183680.0
2025-06-02 09:38:00,22.96,22.96,22.96,22.96,1,22960.0
2025-06-02 09:47:00,22.96,22.96,22.95,22.95,5,114760.0
2025-06-02 09:56:00,22.95,22.95,22.95,22.95,1,22950.0
2025-06-02 09:57:00,22.95,22.95,22.95,22.95,1,22950.0
2025-06-02 10:00:00,22.95,22.95,22.95,22.95,1,22950.0
2025-06-02 10:04:00,22.95,22.95,22.95,22.95,23,527850.0
2025-06-02 10:05:00,22.96,22.96,22.96,22.96,1,22960.0
2025-06-02 10:12:00,22.96,22.96,22.96,22.96,11,252560.0
2025-06-02 10:14:00,22.98,22.98,22.98,22.98,1,22980.0
2025-06-02 10:15:00,22.98,22.98,22.98,22.98,1,22980.0
2025-06-02 10:23:00,22.98,22.98,22.98,22.98,1,22980.0
2025-06-02 10:31:00,22.98,22.98,22.98,22.98,1,22980.0
2025-06-02 10:32:00,22.99,22.99,22.99,22.99,1,22990.0
2025-06-02 10:41:00,22.99,22.99,22.99,22.99,1,22990.0
2025-06-02 10:42:00,22.98,22.98,22.98,22.98,1,22980.0
2025-06-02 10:51:00,22.99,22.99,22.99,22.99,1,22990.0
2025-06-02 10:53:00,22.98,22.98,22.98,22.98,2,45960.0
2025-06-02 11:00:00,22.99,22.99,22.99,22.99,1,22990.0
2025-06-02 11:03:00,22.98,22.98,22.98,22.98,1,22980.0
2025-06-02 11:06:00,22.98,22.98,22.96,22.96,5,114820.0
2025-06-02 11:09:00,22.96,22.97,22.96,22.97,3,68890.0
2025-06-02 11:10:00,22.97,22.97,22.97,22.97,1,22970.0
2025-06-02 11:18:00,22.98,22.98,22.98,22.98,1,22980.0
2025-06-02 11:27:00,22.97,22.97,22.97,22.97,1,22970.0
2025-06-02 11:31:00,22.98,22.98,22.98,22.98,1,22980.0
