ts,Open,High,Low,Close,Volume,Amount
2025-09-10 10:25:00,25.5,25.5,25.5,25.5,0,0.0
2025-09-10 10:26:00,25.5,25.5,25.5,25.5,0,0.0
2025-09-10 10:27:00,25.5,25.5,25.5,25.5,0,0.0
2025-09-10 10:28:00,25.5,25.5,25.5,25.5,0,0.0
2025-09-10 10:29:00,25.5,25.5,25.5,25.5,0,0.0
2025-09-10 10:30:00,25.5,25.5,25.5,25.5,0,0.0
2025-09-10 10:31:00,25.5,25.5,25.5,25.5,0,0.0
2025-09-10 10:32:00,25.5,25.5,25.5,25.5,0,0.0
2025-09-10 10:33:00,25.5,25.5,25.5,25.5,0,0.0
2025-09-10 10:34:00,25.47,25.5,25.47,25.5,13,331140.0
2025-09-10 10:35:00,25.5,25.5,25.5,25.5,0,0.0
2025-09-10 10:36:00,25.5,25.5,25.5,25.5,0,0.0
2025-09-10 10:37:00,25.5,25.5,25.5,25.5,0,0.0
2025-09-10 10:38:00,25.5,25.5,25.5,25.5,0,0.0
2025-09-10 10:39:00,25.5,25.5,25.5,25.5,0,0.0
2025-09-10 10:40:00,25.5,25.5,25.5,25.5,0,0.0
2025-09-10 10:41:00,25.5,25.5,25.5,25.5,0,0.0
2025-09-10 10:42:00,25.5,25.5,25.5,25.5,0,0.0
2025-09-10 10:43:00,25.5,25.5,25.5,25.5,0,0.0
2025-09-10 10:44:00,25.5,25.5,25.5,25.5,0,0.0
2025-09-10 10:45:00,25.5,25.5,25.5,25.5,0,0.0
2025-09-10 10:46:00,25.5,25.5,25.5,25.5,0,0.0
2025-09-10 10:47:00,25.5,25.5,25.5,25.5,0,0.0
2025-09-10 10:48:00,25.5,25.5,25.5,25.5,0,0.0
2025-09-10 10:49:00,25.5,25.5,25.5,25.5,0,0.0
2025-09-10 10:50:00,25.5,25.5,25.5,25.5,0,0.0
2025-09-10 10:51:00,25.5,25.5,25.5,25.5,0,0.0
2025-09-10 10:52:00,25.5,25.5,25.5,25.5,0,0.0
2025-09-10 10:53:00,25.5,25.5,25.5,25.5,0,0.0
2025-09-10 10:54:00,25.5,25.5,25.5,25.5,0,0.0
2025-09-10 10:55:00,25.5,25.5,25.5,25.5,0,0.0
2025-09-10 10:56:00,25.5,25.5,25.5,25.5,0,0.0
2025-09-10 10:57:00,25.5,25.5,25.5,25.5,0,0.0
2025-09-10 10:58:00,25.48,25.48,25.48,25.48,1,25480.0
2025-09-10 10:59:00,25.48,25.48,25.48,25.48,0,0.0
2025-09-10 11:00:00,25.48,25.48,25.48,25.48,0,0.0
2025-09-10 11:01:00,25.48,25.48,25.48,25.48,0,0.0
2025-09-10 11:02:00,25.48,25.48,25.48,25.48,0,0.0
2025-09-10 11:03:00,25.48,25.48,25.48,25.48,0,0.0
2025-09-10 11:04:00,25.48,25.48,25.48,25.48,0,0.0
2025-09-10 11:05:00,25.48,25.48,25.48,25.48,0,0.0
2025-09-10 11:06:00,25.48,25.48,25.48,25.48,0,0.0
2025-09-10 11:07:00,25.48,25.48,25.48,25.48,0,0.0
2025-09-10 11:08:00,25.48,25.48,25.48,25.48,0,0.0
2025-09-10 11:09:00,25.48,25.48,25.48,25.48,2,50960.0
2025-09-10 11:10:00,25.48,25.48,25.48,25.48,0,0.0
2025-09-10 11:11:00,25.48,25.48,25.48,25.48,0,0.0
2025-09-10 11:12:00,25.48,25.48,25.48,25.48,0,0.0
2025-09-10 11:13:00,25.46,25.46,25.45,25.45,2,50910.0
2025-09-10 11:14:00,25.45,25.45,25.45,25.45,1,25450.0
2025-09-10 11:15:00,25.45,25.45,25.45,25.45,0,0.0
2025-09-10 11:16:00,25.45,25.45,25.45,25.45,0,0.0
2025-09-10 11:17:00,25.45,25.45,25.45,25.45,0,0.0
2025-09-10 11:18:00,25.45,25.45,25.45,25.45,0,0.0
2025-09-10 11:19:00,25.44,25.44,25.44,25.44,1,25440.0
2025-09-10 11:20:00,25.44,25.44,25.44,25.44,0,0.0
2025-09-10 11:21:00,25.44,25.45,25.44,25.45,3,76330.0
2025-09-10 11:22:00,25.45,25.45,25.45,25.45,0,0.0
2025-09-10 11:23:00,25.45,25.45,25.45,25.45,0,0.0
2025-09-10 11:24:00,25.45,25.45,25.45,25.45,0,0.0
2025-09-10 11:25:00,25.45,25.45,25.45,25.45,0,0.0
2025-09-10 11:26:00,25.45,25.45,25.45,25.45,0,0.0
2025-09-10 11:27:00,25.45,25.45,25.45,25.45,0,0.0
2025-09-10 11:28:00,25.45,25.45,25.45,25.45,0,0.0
2025-09-10 11:29:00,25.44,25.44,25.44,25.44,6,152640.0
2025-09-10 11:30:00,25.44,25.44,25.44,25.44,0,0.0
2025-09-10 11:31:00,25.45,25.45,25.45,25.45,1,25450.0
2025-09-10 11:32:00,25.45,25.45,25.45,25.45,0,0.0
2025-09-10 11:33:00,25.45,25.45,25.45,25.45,0,0.0
2025-09-10 11:34:00,25.45,25.45,25.45,25.45,0,0.0
2025-09-10 11:35:00,25.45,25.45,25.45,25.45,0,0.0
2025-09-10 11:36:00,25.45,25.45,25.45,25.45,0,0.0
2025-09-10 11:37:00,25.45,25.45,25.45,25.45,0,0.0
2025-09-10 11:38:00,25.45,25.45,25.45,25.45,0,0.0
2025-09-10 11:39:00,25.45,25.45,25.45,25.45,0,0.0
2025-09-10 11:40:00,25.45,25.45,25.45,25.45,0,0.0
2025-09-10 11:41:00,25.45,25.45,25.45,25.45,0,0.0
2025-09-10 11:42:00,25.45,25.45,25.45,25.45,3,76350.0
2025-09-10 11:43:00,25.43,25.43,25.43,25.43,2,50860.0
2025-09-10 11:44:00,25.43,25.43,25.43,25.43,1,25430.0
2025-09-10 11:45:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 11:46:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 11:47:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 11:48:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 11:49:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 11:50:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 11:51:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 11:52:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 11:53:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 11:54:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 11:55:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 11:56:00,25.42,25.42,25.42,25.42,1,25420.0
2025-09-10 11:57:00,25.42,25.42,25.42,25.42,0,0.0
2025-09-10 11:58:00,25.42,25.42,25.42,25.42,0,0.0
2025-09-10 11:59:00,25.42,25.42,25.42,25.42,0,0.0
2025-09-10 12:00:00,25.42,25.42,25.42,25.42,10,254200.0
2025-09-10 12:01:00,25.43,25.43,25.43,25.43,14,356020.0
2025-09-10 12:02:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 12:03:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 12:04:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 12:05:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 12:06:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 12:07:00,25.43,25.43,25.43,25.43,1,25430.0
2025-09-10 12:08:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 12:09:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 12:10:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 12:11:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 12:12:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 12:13:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 12:14:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 12:15:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 12:16:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 12:17:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 12:18:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 12:19:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 12:20:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 12:21:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 12:22:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 12:23:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 12:24:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 12:25:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 12:26:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 12:27:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 12:28:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 12:29:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 12:30:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 12:31:00,25.43,25.43,25.43,25.43,1,25430.0
2025-09-10 12:32:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 12:33:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 12:34:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 12:35:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 12:36:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 12:37:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 12:38:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 12:39:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 12:40:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 12:41:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 12:42:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 12:43:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 12:44:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 12:45:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 12:46:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 12:47:00,25.43,25.43,25.43,25.43,0,0.0
2025-09-10 12:48:00,25.42,25.42,25.42,25.42,1,25420.0
2025-09-10 12:49:00,25.42,25.42,25.42,25.42,0,0.0
2025-09-10 12:50:00,25.42,25.42,25.42,25.42,0,0.0
2025-09-10 12:51:00,25.42,25.42,25.42,25.42,0,0.0
2025-09-10 12:52:00,25.42,25.42,25.42,25.42,4,101680.0
2025-09-10 12:53:00,25.42,25.42,25.42,25.42,0,0.0
2025-09-10 12:54:00,25.42,25.42,25.42,25.42,0,0.0
2025-09-10 12:55:00,25.42,25.42,25.42,25.42,0,0.0
2025-09-10 12:56:00,25.42,25.42,25.42,25.42,0,0.0
2025-09-10 12:57:00,25.42,25.42,25.42,25.42,0,0.0
2025-09-10 12:58:00,25.42,25.42,25.42,25.42,0,0.0
2025-09-10 12:59:00,25.42,25.42,25.42,25.42,0,0.0
2025-09-10 13:00:00,25.42,25.42,25.42,25.42,0,0.0
2025-09-10 13:01:00,25.42,25.42,25.42,25.42,0,0.0
2025-09-10 13:02:00,25.42,25.42,25.42,25.42,0,0.0
2025-09-10 13:03:00,25.42,25.42,25.42,25.42,0,0.0
2025-09-10 13:04:00,25.42,25.42,25.42,25.42,0,0.0
2025-09-10 13:05:00,25.41,25.41,25.41,25.41,1,25410.0
2025-09-10 13:06:00,25.41,25.41,25.41,25.41,0,0.0
2025-09-11 09:01:00,25.36,25.36,25.35,25.35,3,76070.0
2025-09-11 09:05:00,25.35,25.35,25.35,25.35,1,25350.0
2025-09-11 09:15:00,25.29,25.29,25.29,25.29,1,25290.0
2025-09-11 09:16:00,25.28,25.28,25.28,25.28,1,25280.0
2025-09-11 09:19:00,25.28,25.28,25.28,25.28,6,151680.0
2025-09-11 09:23:00,25.28,25.28,25.28,25.28,3,75840.0
2025-09-11 09:24:00,25.28,25.28,25.28,25.28,1,25280.0
2025-09-11 09:31:00,25.3,25.3,25.3,25.3,1,25300.0
2025-09-11 09:32:00,25.3,25.3,25.3,25.3,4,101200.0
2025-09-11 09:39:00,25.3,25.3,25.3,25.3,1,25300.0
2025-09-11 09:43:00,25.29,25.29,25.29,25.29,1,25290.0
2025-09-11 09:49:00,25.29,25.29,25.29,25.29,1,25290.0
2025-09-11 09:53:00,25.29,25.29,25.29,25.29,1,25290.0
2025-09-11 09:56:00,25.28,25.28,25.28,25.28,2,50560.0
2025-09-11 09:57:00,25.27,25.27,25.27,25.27,2,50540.0
2025-09-11 09:58:00,25.27,25.27,25.27,25.27,1,25270.0
2025-09-11 10:00:00,25.27,25.27,25.26,25.26,9,227350.0
2025-09-11 10:04:00,25.26,25.26,25.26,25.26,1,25260.0
2025-09-11 10:14:00,25.27,25.27,25.27,25.27,2,50540.0
2025-09-11 10:15:00,25.28,25.28,25.28,25.28,2,50560.0
2025-09-11 10:20:00,25.28,25.28,25.28,25.28,2,50560.0
2025-09-11 10:24:00,25.28,25.28,25.28,25.28,1,25280.0
2025-09-11 10:28:00,25.29,25.29,25.29,25.29,1,25290.0
2025-09-11 10:30:00,25.3,25.3,25.3,25.3,10,253000.0
2025-09-11 10:34:00,25.31,25.31,25.31,25.31,2,50620.0
2025-09-11 10:46:00,25.31,25.31,25.31,25.31,1,25310.0
2025-09-11 10:48:00,25.31,25.31,25.31,25.31,3,75930.0
2025-09-11 10:58:00,25.31,25.31,25.31,25.31,4,101240.0
2025-09-11 11:04:00,25.31,25.31,25.31,25.31,2,50620.0
2025-09-11 11:17:00,25.31,25.31,25.31,25.31,1,25310.0
2025-09-11 11:18:00,25.31,25.31,25.31,25.31,1,25310.0
2025-09-11 11:20:00,25.33,25.33,25.33,25.33,2,50660.0
2025-09-11 11:21:00,25.32,25.32,25.32,25.32,1,25320.0
2025-09-11 11:25:00,25.33,25.33,25.33,25.33,1,25330.0
2025-09-11 11:37:00,25.33,25.33,25.33,25.33,1,25330.0
2025-09-11 11:38:00,25.33,25.33,25.33,25.33,1,25330.0
2025-09-11 11:48:00,25.32,25.32,25.32,25.32,5,126600.0
2025-09-11 11:49:00,25.33,25.33,25.33,25.33,1,25330.0
2025-09-11 11:51:00,25.33,25.33,25.33,25.33,2,50660.0
2025-09-11 12:04:00,25.33,25.33,25.33,25.33,3,75990.0
2025-09-11 12:10:00,25.33,25.33,25.33,25.33,1,25330.0
2025-09-11 12:19:00,25.32,25.32,25.32,25.32,2,50640.0
2025-09-11 12:22:00,25.32,25.32,25.32,25.32,1,25320.0
2025-09-11 12:31:00,25.32,25.32,25.32,25.32,1,25320.0
2025-09-11 12:37:00,25.32,25.32,25.31,25.31,2,50630.0
2025-09-11 12:39:00,25.31,25.31,25.31,25.31,1,25310.0
2025-09-11 12:41:00,25.31,25.31,25.3,25.3,6,151810.0
2025-09-11 12:46:00,25.3,25.3,25.3,25.3,6,151800.0
2025-09-11 12:49:00,25.3,25.3,25.3,25.3,10,253000.0
2025-09-11 12:58:00,25.3,25.3,25.3,25.3,1,25300.0
2025-09-11 13:05:00,25.3,25.3,25.3,25.3,3,75900.0
2025-09-11 13:07:00,25.31,25.31,25.31,25.31,3,75930.0
2025-09-11 13:15:00,25.31,25.31,25.3,25.3,27,683120.0
2025-09-11 13:17:00,25.31,25.31,25.31,25.31,33,835230.0
2025-09-11 13:18:00,25.3,25.3,25.3,25.3,12,303600.0
2025-09-11 13:20:00,25.31,25.31,25.31,25.31,1,25310.0
2025-09-11 13:21:00,25.31,25.31,25.31,25.31,3,75930.0
2025-09-11 13:22:00,25.31,25.31,25.31,25.31,1,25310.0
2025-09-11 13:23:00,25.31,25.31,25.31,25.31,1,25310.0
2025-09-11 13:25:00,25.31,25.31,25.31,25.31,1,25310.0
2025-09-11 13:30:00,25.31,25.31,25.31,25.31,4,101240.0
2025-09-12 09:01:00,25.15,25.35,25.15,25.35,23,580610.0
2025-09-12 09:06:00,25.35,25.35,25.35,25.35,1,25350.0
2025-09-12 09:09:00,25.37,25.37,25.37,25.37,4,101480.0
2025-09-12 09:12:00,25.38,25.38,25.38,25.38,1,25380.0
2025-09-12 09:15:00,25.38,25.38,25.38,25.38,1,25380.0
2025-09-12 09:17:00,25.38,25.38,25.38,25.38,1,25380.0
2025-09-12 09:19:00,25.38,25.38,25.38,25.38,2,50760.0
2025-09-12 09:20:00,25.38,25.38,25.38,25.38,2,50760.0
2025-09-12 09:24:00,25.39,25.39,25.39,25.39,2,50780.0
2025-09-12 09:25:00,25.38,25.38,25.38,25.38,2,50760.0
2025-09-12 09:29:00,25.37,25.37,25.37,25.37,1,25370.0
2025-09-12 09:31:00,25.38,25.38,25.38,25.38,2,50760.0
2025-09-12 09:32:00,25.38,25.38,25.38,25.38,5,126900.0
2025-09-12 09:41:00,25.38,25.38,25.38,25.38,1,25380.0
2025-09-12 09:50:00,25.38,25.38,25.38,25.38,2,50760.0
2025-09-12 09:51:00,25.38,25.38,25.38,25.38,2,50760.0
2025-09-12 09:52:00,25.38,25.38,25.38,25.38,1,25380.0
2025-09-12 09:53:00,25.38,25.38,25.38,25.38,1,25380.0
2025-09-12 10:24:00,25.36,25.36,25.36,25.36,1,25360.0
2025-09-12 10:26:00,25.36,25.36,25.36,25.36,1,25360.0
2025-09-12 10:31:00,25.35,25.35,25.35,25.35,9,228150.0
2025-09-12 10:34:00,25.35,25.35,25.35,25.35,1,25350.0
2025-09-12 10:37:00,25.35,25.35,25.35,25.35,1,25350.0
2025-09-12 10:39:00,25.34,25.34,25.34,25.34,1,25340.0
2025-09-12 10:40:00,25.35,25.35,25.35,25.35,1,25350.0
2025-09-12 10:41:00,25.35,25.35,25.35,25.35,3,76050.0
2025-09-12 10:45:00,25.35,25.35,25.35,25.35,28,709800.0
2025-09-12 10:46:00,25.36,25.36,25.36,25.36,1,25360.0
2025-09-12 10:47:00,25.36,25.36,25.36,25.36,2,50720.0
2025-09-12 11:10:00,25.35,25.35,25.35,25.35,2,50700.0
2025-09-12 11:19:00,25.35,25.35,25.35,25.35,1,25350.0
2025-09-12 11:25:00,25.36,25.36,25.36,25.36,1,25360.0
2025-09-12 11:27:00,25.36,25.36,25.36,25.36,3,76080.0
2025-09-12 11:33:00,25.36,25.36,25.36,25.36,2,50720.0
2025-09-12 11:38:00,25.35,25.35,25.35,25.35,1,25350.0
2025-09-12 11:39:00,25.36,25.36,25.36,25.36,1,25360.0
2025-09-12 11:59:00,25.36,25.36,25.36,25.36,1,25360.0
2025-09-12 12:02:00,25.35,25.35,25.35,25.35,1,25350.0
2025-09-12 12:14:00,25.36,25.36,25.36,25.36,4,101440.0
2025-09-12 12:16:00,25.36,25.36,25.36,25.36,3,76080.0
2025-09-12 12:20:00,25.36,25.36,25.36,25.36,1,25360.0
2025-09-12 12:21:00,25.36,25.36,25.36,25.36,20,507200.0
2025-09-12 12:22:00,25.37,25.37,25.37,25.37,7,177590.0
2025-09-12 12:25:00,25.37,25.37,25.37,25.37,21,532770.0
2025-09-12 12:31:00,25.38,25.38,25.38,25.38,1,25380.0
2025-09-12 12:43:00,25.37,25.37,25.37,25.37,31,786470.0
2025-09-12 12:48:00,25.37,25.37,25.37,25.37,1,25370.0
2025-09-12 12:55:00,25.37,25.37,25.37,25.37,1,25370.0
2025-09-12 13:02:00,25.37,25.37,25.36,25.36,39,989100.0
2025-09-12 13:06:00,25.37,25.37,25.37,25.37,100,2537000.0
2025-09-12 13:08:00,25.37,25.37,25.37,25.37,1,25370.0
2025-09-12 13:09:00,25.37,25.37,25.37,25.37,1,25370.0
2025-09-12 13:22:00,25.36,25.36,25.36,25.36,1,25360.0
2025-09-12 13:30:00,25.36,25.36,25.36,25.36,3,76080.0
2025-09-15 09:01:00,25.4,25.45,25.4,25.45,28,711600.0
2025-09-15 09:02:00,25.45,25.45,25.45,25.45,7,178150.0
2025-09-15 09:05:00,25.61,25.61,25.61,25.61,1,25610.0
2025-09-15 09:11:00,25.54,25.56,25.54,25.56,11,281080.0
2025-09-15 09:13:00,25.56,25.56,25.56,25.56,1,25560.0
2025-09-15 09:25:00,25.55,25.55,25.55,25.55,1,25550.0
2025-09-15 09:27:00,25.5,25.5,25.5,25.5,2,51000.0
2025-09-15 09:31:00,25.5,25.5,25.5,25.5,1,25500.0
2025-09-15 09:33:00,25.49,25.49,25.49,25.49,2,50980.0
2025-09-15 09:35:00,25.5,25.5,25.5,25.5,1,25500.0
2025-09-15 09:36:00,25.54,25.54,25.54,25.54,1,25540.0
2025-09-15 09:46:00,25.54,25.54,25.54,25.54,3,76620.0
2025-09-15 09:48:00,25.54,25.54,25.54,25.54,1,25540.0
2025-09-15 09:49:00,25.54,25.54,25.54,25.54,3,76620.0
2025-09-15 09:59:00,25.52,25.52,25.52,25.52,1,25520.0
2025-09-15 10:01:00,25.53,25.53,25.53,25.53,1,25530.0
2025-09-15 10:03:00,25.53,25.53,25.53,25.53,1,25530.0
2025-09-15 10:09:00,25.53,25.53,25.53,25.53,4,102120.0
2025-09-15 10:11:00,25.53,25.53,25.53,25.53,1,25530.0
2025-09-15 10:16:00,25.53,25.53,25.53,25.53,2,51060.0
2025-09-15 10:23:00,25.53,25.53,25.53,25.53,1,25530.0
2025-09-15 10:25:00,25.5,25.5,25.5,25.5,15,382500.0
2025-09-15 10:26:00,25.5,25.5,25.5,25.5,1,25500.0
2025-09-15 10:30:00,25.53,25.53,25.53,25.53,1,25530.0
2025-09-15 10:34:00,25.53,25.53,25.53,25.53,1,25530.0
2025-09-15 10:35:00,25.53,25.53,25.53,25.53,1,25530.0
2025-09-15 10:46:00,25.52,25.53,25.52,25.53,2,51050.0
2025-09-15 10:51:00,25.51,25.51,25.51,25.51,2,51020.0
2025-09-15 10:58:00,25.51,25.51,25.51,25.51,1,25510.0
2025-09-15 10:59:00,25.51,25.51,25.51,25.51,2,51020.0
2025-09-15 11:06:00,25.51,25.51,25.51,25.51,1,25510.0
2025-09-15 11:09:00,25.51,25.51,25.51,25.51,1,25510.0
2025-09-15 11:17:00,25.51,25.51,25.51,25.51,5,127550.0
2025-09-15 11:21:00,25.52,25.52,25.52,25.52,1,25520.0
2025-09-15 11:30:00,25.51,25.51,25.51,25.51,1,25510.0
2025-09-15 11:31:00,25.52,25.52,25.52,25.52,1,25520.0
2025-09-15 11:33:00,25.52,25.52,25.52,25.52,1,25520.0
2025-09-15 11:34:00,25.5,25.5,25.5,25.5,3,76500.0
2025-09-15 11:36:00,25.5,25.5,25.5,25.5,3,76500.0
2025-09-15 11:42:00,25.5,25.5,25.5,25.5,50,1275000.0
2025-09-15 11:43:00,25.51,25.51,25.51,25.51,2,51020.0
2025-09-15 11:44:00,25.52,25.52,25.52,25.52,1,25520.0
2025-09-15 11:56:00,25.52,25.52,25.52,25.52,1,25520.0
2025-09-15 12:00:00,25.51,25.51,25.51,25.51,12,306120.0
2025-09-15 12:07:00,25.52,25.52,25.52,25.52,1,25520.0
2025-09-15 12:08:00,25.52,25.52,25.52,25.52,1,25520.0
2025-09-15 12:19:00,25.52,25.52,25.52,25.52,1,25520.0
2025-09-15 12:21:00,25.51,25.51,25.51,25.51,4,102040.0
2025-09-15 12:27:00,25.51,25.51,25.51,25.51,13,331630.0
2025-09-15 12:31:00,25.52,25.52,25.52,25.52,1,25520.0
2025-09-15 12:53:00,25.51,25.51,25.51,25.51,3,76530.0
2025-09-15 13:08:00,25.51,25.51,25.51,25.51,2,51020.0
2025-09-15 13:11:00,25.52,25.52,25.52,25.52,29,740080.0
2025-09-15 13:12:00,25.52,25.52,25.52,25.52,9,229680.0
2025-09-15 13:23:00,25.53,25.53,25.53,25.53,5,127650.0
2025-09-15 13:30:00,25.52,25.52,25.52,25.52,6,153120.0
2025-09-16 09:01:00,25.59,25.62,25.59,25.62,9,230500.0
2025-09-16 09:04:00,25.65,25.65,25.63,25.63,3,76930.0
2025-09-16 09:06:00,25.63,25.63,25.63,25.63,1,25630.0
2025-09-16 09:09:00,25.63,25.63,25.63,25.63,1,25630.0
2025-09-16 09:11:00,25.67,25.67,25.67,25.67,1,25670.0
2025-09-16 09:20:00,25.66,25.66,25.66,25.66,1,25660.0
2025-09-16 09:21:00,25.66,25.66,25.66,25.66,1,25660.0
2025-09-16 09:25:00,25.66,25.66,25.66,25.66,1,25660.0
2025-09-16 09:27:00,25.65,25.65,25.65,25.65,2,51300.0
2025-09-16 09:30:00,25.64,25.64,25.64,25.64,1,25640.0
2025-09-16 09:31:00,25.66,25.66,25.66,25.66,3,76980.0
2025-09-16 09:37:00,25.64,25.64,25.64,25.64,1,25640.0
2025-09-16 09:39:00,25.66,25.66,25.66,25.66,1,25660.0
2025-09-16 09:41:00,25.66,25.66,25.66,25.66,2,51320.0
2025-09-16 09:46:00,25.66,25.66,25.66,25.66,1,25660.0
2025-09-16 09:48:00,25.66,25.66,25.66,25.66,1,25660.0
2025-09-16 09:51:00,25.66,25.66,25.66,25.66,1,25660.0
2025-09-16 09:56:00,25.66,25.66,25.66,25.66,1,25660.0
2025-09-16 09:58:00,25.66,25.66,25.66,25.66,1,25660.0
2025-09-16 10:00:00,25.65,25.65,25.65,25.65,1,25650.0
2025-09-16 10:01:00,25.66,25.66,25.66,25.66,1,25660.0
2025-09-16 10:05:00,25.66,25.66,25.66,25.66,1,25660.0
2025-09-16 10:06:00,25.66,25.66,25.66,25.66,1,25660.0
2025-09-16 10:12:00,25.65,25.65,25.65,25.65,1,25650.0
2025-09-16 10:16:00,25.65,25.65,25.64,25.64,2,51290.0
2025-09-16 10:17:00,25.65,25.65,25.65,25.65,1,25650.0
2025-09-16 10:22:00,25.65,25.65,25.65,25.65,1,25650.0
2025-09-16 10:26:00,25.65,25.65,25.65,25.65,1,25650.0
2025-09-16 10:27:00,25.64,25.64,25.64,25.64,2,51280.0
2025-09-16 10:29:00,25.64,25.64,25.64,25.64,110,2820400.0
2025-09-16 10:31:00,25.65,25.65,25.65,25.65,1,25650.0
2025-09-16 10:32:00,25.65,25.65,25.65,25.65,27,692550.0
2025-09-16 10:36:00,25.66,25.66,25.66,25.66,2,51320.0
2025-09-16 10:39:00,25.66,25.66,25.66,25.66,10,256600.0
2025-09-16 10:40:00,25.66,25.66,25.66,25.66,6,153960.0
2025-09-16 10:44:00,25.65,25.65,25.65,25.65,4,102600.0
2025-09-16 10:48:00,25.64,25.65,25.64,25.65,10,256450.0
2025-09-16 10:50:00,25.66,25.66,25.66,25.66,4,102640.0
2025-09-16 10:51:00,25.66,25.66,25.66,25.66,1,25660.0
2025-09-16 10:56:00,25.65,25.65,25.64,25.64,9,230770.0
2025-09-16 10:57:00,25.66,25.66,25.66,25.66,1,25660.0
2025-09-16 11:01:00,25.66,25.66,25.66,25.66,1,25660.0
2025-09-16 11:02:00,25.65,25.65,25.65,25.65,1,25650.0
2025-09-16 11:03:00,25.64,25.64,25.64,25.64,9,230760.0
2025-09-16 11:08:00,25.64,25.64,25.64,25.64,1,25640.0
2025-09-16 11:09:00,25.64,25.64,25.64,25.64,1,25640.0
2025-09-16 11:11:00,25.66,25.66,25.66,25.66,1,25660.0
2025-09-16 11:14:00,25.66,25.66,25.66,25.66,1,25660.0
2025-09-16 11:15:00,25.66,25.66,25.66,25.66,1,25660.0
2025-09-16 11:16:00,25.66,25.66,25.66,25.66,1,25660.0
2025-09-16 11:21:00,25.66,25.66,25.66,25.66,1,25660.0
2025-09-16 11:31:00,25.66,25.66,25.66,25.66,1,25660.0
2025-09-16 11:32:00,25.66,25.66,25.66,25.66,1,25660.0
2025-09-16 11:34:00,25.66,25.66,25.66,25.66,1,25660.0
2025-09-16 11:49:00,25.66,25.66,25.66,25.66,1,25660.0
2025-09-16 11:53:00,25.66,25.66,25.66,25.66,4,102640.0
2025-09-16 11:57:00,25.65,25.65,25.65,25.65,1,25650.0
2025-09-16 11:58:00,25.66,25.66,25.66,25.66,1,25660.0
2025-09-16 12:00:00,25.66,25.66,25.66,25.66,1,25660.0
