ts,Open,High,Low,Close,Volume,Amount
2025-09-09 09:11:00,36.98,36.99,36.96,36.97,23,850410.0
2025-09-09 09:12:00,36.96,36.96,36.95,36.95,33,1219410.0
2025-09-09 09:13:00,36.94,36.94,36.9,36.92,34,1255750.0
2025-09-09 09:14:00,36.93,36.93,36.88,36.89,37,1364990.0
2025-09-09 09:15:00,36.88,36.9,36.88,36.9,22,811500.0
2025-09-09 09:16:00,36.9,36.9,36.89,36.89,14,516490.0
2025-09-09 09:17:00,36.89,36.9,36.89,36.89,92,3394370.0
2025-09-09 09:18:00,36.89,36.89,36.89,36.89,5,184450.0
2025-09-09 09:19:00,36.89,36.89,36.88,36.89,8,295110.0
2025-09-09 09:20:00,36.88,36.89,36.88,36.89,3,110660.0
2025-09-09 09:21:00,36.89,36.89,36.88,36.89,5,184430.0
2025-09-09 09:22:00,36.89,36.89,36.88,36.89,16,590200.0
2025-09-09 09:23:00,36.89,36.89,36.88,36.88,5,184440.0
2025-09-09 09:24:00,36.88,36.89,36.88,36.89,7,258170.0
2025-09-09 09:25:00,36.89,36.89,36.89,36.89,5,184450.0
2025-09-09 09:26:00,36.89,36.89,36.88,36.88,37,1364580.0
2025-09-09 09:27:00,36.88,36.88,36.87,36.87,46,1696290.0
2025-09-09 09:28:00,36.86,36.88,36.86,36.87,6,221240.0
2025-09-09 09:29:00,36.88,36.88,36.87,36.87,20,737520.0
2025-09-09 09:30:00,36.87,36.87,36.87,36.87,6,221220.0
2025-09-09 09:31:00,36.87,36.87,36.87,36.87,10,368700.0
2025-09-09 09:32:00,36.87,36.87,36.87,36.87,2,73740.0
2025-09-09 09:33:00,36.87,36.87,36.86,36.86,9,331790.0
2025-09-09 09:34:00,36.86,36.86,36.86,36.86,14,516040.0
2025-09-09 09:35:00,36.86,36.86,36.85,36.85,20,737010.0
2025-09-09 09:36:00,36.85,36.85,36.85,36.85,6,221100.0
2025-09-09 09:37:00,36.85,36.85,36.85,36.85,8,294800.0
2025-09-09 09:38:00,36.84,36.85,36.84,36.85,4,147380.0
2025-09-09 09:39:00,36.84,36.84,36.84,36.84,19,699960.0
2025-09-09 09:42:00,36.84,36.85,36.84,36.84,13,478940.0
2025-09-09 09:43:00,36.84,36.84,36.84,36.84,7,257880.0
2025-09-09 09:44:00,36.84,36.84,36.84,36.84,38,1399920.0
2025-09-09 09:46:00,36.84,36.85,36.84,36.85,9,331630.0
2025-09-09 09:47:00,36.85,36.85,36.85,36.85,29,1068650.0
2025-09-09 09:48:00,36.85,36.85,36.84,36.84,12,442140.0
2025-09-09 09:49:00,36.85,36.85,36.85,36.85,5,184250.0
2025-09-09 09:50:00,36.85,36.85,36.85,36.85,2,73700.0
2025-09-09 09:51:00,36.85,36.85,36.84,36.84,6,221060.0
2025-09-09 09:52:00,36.84,36.84,36.84,36.84,6,221040.0
2025-09-09 09:53:00,36.84,36.84,36.84,36.84,4,147360.0
2025-09-09 09:54:00,36.84,36.84,36.84,36.84,6,221040.0
2025-09-09 09:55:00,36.84,36.84,36.83,36.83,39,1436720.0
2025-09-09 09:56:00,36.83,36.83,36.83,36.83,45,1657350.0
2025-09-09 09:57:00,36.83,36.83,36.83,36.83,4,147320.0
2025-09-09 09:59:00,36.83,36.83,36.83,36.83,4,147320.0
2025-09-09 10:00:00,36.83,36.83,36.83,36.83,2,73660.0
2025-09-09 10:01:00,36.83,36.84,36.82,36.84,12,441950.0
2025-09-09 10:02:00,36.84,36.84,36.84,36.84,3,110520.0
2025-09-09 10:04:00,36.84,36.84,36.83,36.84,5,184180.0
2025-09-09 10:05:00,36.83,36.83,36.83,36.83,2,73660.0
2025-09-09 10:06:00,36.83,36.83,36.83,36.83,54,1988820.0
2025-09-09 10:07:00,36.83,36.83,36.83,36.83,4,147320.0
2025-09-09 10:08:00,36.84,36.84,36.84,36.84,9,331560.0
2025-09-09 10:09:00,36.84,36.84,36.84,36.84,5,184200.0
2025-09-09 10:10:00,36.84,36.84,36.84,36.84,3,110520.0
2025-09-09 10:11:00,36.85,36.85,36.85,36.85,2,73700.0
2025-09-09 10:12:00,36.84,36.84,36.84,36.84,12,442080.0
2025-09-09 10:13:00,36.85,36.85,36.84,36.84,7,257910.0
2025-09-09 10:14:00,36.85,36.85,36.85,36.85,51,1879350.0
2025-09-09 10:16:00,36.86,36.86,36.86,36.86,5,184300.0
2025-09-09 10:18:00,36.86,36.86,36.85,36.86,8,294840.0
2025-09-09 10:19:00,36.86,36.86,36.85,36.85,10,368520.0
2025-09-09 10:21:00,36.85,36.85,36.84,36.85,9,331620.0
2025-09-09 10:23:00,36.85,36.85,36.84,36.84,4,147370.0
2025-09-09 10:24:00,36.84,36.84,36.84,36.84,4,147360.0
2025-09-09 10:26:00,36.86,36.86,36.85,36.85,7,257980.0
2025-09-09 10:27:00,36.85,36.85,36.85,36.85,8,294800.0
2025-09-09 10:28:00,36.85,36.85,36.85,36.85,3,110550.0
2025-09-09 10:29:00,36.85,36.85,36.85,36.85,1,36850.0
2025-09-09 10:30:00,36.84,36.84,36.84,36.84,8,294720.0
2025-09-09 10:31:00,36.84,36.85,36.84,36.85,8,294760.0
2025-09-09 10:32:00,36.84,36.84,36.84,36.84,2,73680.0
2025-09-09 10:33:00,36.85,36.85,36.85,36.85,54,1989900.0
2025-09-09 10:34:00,36.86,36.86,36.85,36.85,3,110560.0
2025-09-09 10:35:00,36.85,36.85,36.85,36.85,1,36850.0
2025-09-09 10:36:00,36.86,36.86,36.86,36.86,13,479180.0
2025-09-09 10:37:00,36.86,36.86,36.86,36.86,1,36860.0
2025-09-09 10:38:00,36.87,36.87,36.87,36.87,20,737400.0
2025-09-09 10:40:00,36.87,36.87,36.87,36.87,1,36870.0
2025-09-09 10:41:00,36.87,36.87,36.87,36.87,14,516180.0
2025-09-09 10:42:00,36.87,36.87,36.87,36.87,2,73740.0
2025-09-09 10:43:00,36.87,36.87,36.86,36.86,3,110590.0
2025-09-09 10:44:00,36.86,36.86,36.86,36.86,1,36860.0
2025-09-09 10:46:00,36.86,36.87,36.86,36.87,4,147470.0
2025-09-09 10:47:00,36.87,36.87,36.87,36.87,10,368700.0
2025-09-09 10:51:00,36.87,36.87,36.86,36.86,7,258080.0
2025-09-09 10:52:00,36.87,36.87,36.86,36.86,7,258070.0
2025-09-09 10:53:00,36.87,36.87,36.87,36.87,5,184350.0
2025-09-09 10:54:00,36.87,36.87,36.86,36.87,35,1290120.0
2025-09-09 10:55:00,36.86,36.86,36.86,36.86,3,110580.0
2025-09-09 10:56:00,36.86,36.87,36.86,36.87,3,110600.0
2025-09-09 10:57:00,36.87,36.87,36.86,36.86,9,331750.0
2025-09-09 10:58:00,36.86,36.86,36.86,36.86,5,184300.0
2025-09-09 10:59:00,36.86,36.86,36.86,36.86,2,73720.0
2025-09-09 11:00:00,36.86,36.86,36.86,36.86,2,73720.0
2025-09-09 11:01:00,36.86,36.86,36.86,36.86,4,147440.0
2025-09-09 11:02:00,36.85,36.86,36.85,36.85,4,147420.0
2025-09-09 11:03:00,36.85,36.86,36.85,36.86,11,405450.0
2025-09-09 11:04:00,36.86,36.86,36.86,36.86,2,73720.0
2025-09-09 11:05:00,36.86,36.86,36.86,36.86,5,184300.0
2025-09-09 11:06:00,36.86,36.86,36.86,36.86,4,147440.0
2025-09-09 11:08:00,36.85,36.85,36.85,36.85,5,184250.0
2025-09-09 11:09:00,36.86,36.87,36.86,36.87,52,1916760.0
2025-09-09 11:11:00,36.86,36.86,36.86,36.86,6,221160.0
2025-09-09 11:12:00,36.86,36.86,36.86,36.86,2,73720.0
2025-09-09 11:14:00,36.86,36.86,36.86,36.86,3,110580.0
2025-09-09 11:15:00,36.86,36.86,36.86,36.86,2,73720.0
2025-09-09 11:16:00,36.86,36.86,36.86,36.86,4,147440.0
2025-09-09 11:17:00,36.86,36.86,36.86,36.86,1,36860.0
2025-09-09 11:18:00,36.86,36.86,36.86,36.86,1,36860.0
2025-09-09 11:20:00,36.87,36.87,36.87,36.87,5,184350.0
2025-09-09 11:21:00,36.87,36.87,36.87,36.87,1,36870.0
2025-09-09 11:22:00,36.87,36.87,36.87,36.87,1,36870.0
2025-09-09 11:23:00,36.87,36.87,36.87,36.87,2,73740.0
2025-09-09 11:24:00,36.87,36.87,36.86,36.87,10,368690.0
2025-09-09 11:26:00,36.86,36.86,36.86,36.86,1,36860.0
2025-09-09 11:29:00,36.86,36.86,36.86,36.86,1,36860.0
2025-09-09 11:30:00,36.87,36.87,36.87,36.87,8,294960.0
2025-09-09 11:31:00,36.87,36.87,36.87,36.87,4,147480.0
2025-09-09 11:32:00,36.87,36.87,36.87,36.87,7,258090.0
2025-09-09 11:33:00,36.87,36.87,36.87,36.87,1,36870.0
2025-09-09 11:34:00,36.87,36.88,36.87,36.88,15,553150.0
2025-09-09 11:35:00,36.88,36.88,36.88,36.88,4,147520.0
2025-09-09 11:36:00,36.88,36.88,36.88,36.88,5,184400.0
2025-09-09 11:38:00,36.88,36.88,36.88,36.88,4,147520.0
2025-09-09 11:39:00,36.88,36.88,36.88,36.88,1,36880.0
2025-09-09 11:40:00,36.88,36.88,36.88,36.88,2,73760.0
2025-09-09 11:41:00,36.88,36.88,36.88,36.88,13,479440.0
2025-09-09 11:42:00,36.88,36.88,36.88,36.88,1,36880.0
2025-09-09 11:43:00,36.89,36.89,36.88,36.88,12,442670.0
2025-09-09 11:44:00,36.88,36.88,36.88,36.88,1,36880.0
2025-09-09 11:45:00,36.88,36.88,36.88,36.88,2,73760.0
2025-09-09 11:46:00,36.88,36.89,36.88,36.89,12,442570.0
2025-09-09 11:47:00,36.89,36.89,36.89,36.89,3,110670.0
2025-09-09 11:49:00,36.89,36.89,36.89,36.89,1,36890.0
2025-09-09 11:50:00,36.89,36.89,36.89,36.89,5,184450.0
2025-09-09 11:51:00,36.89,36.89,36.89,36.89,1,36890.0
2025-09-09 11:52:00,36.89,36.89,36.89,36.89,5,184450.0
2025-09-09 11:54:00,36.88,36.89,36.88,36.89,2,73770.0
2025-09-09 11:55:00,36.89,36.89,36.88,36.88,14,516360.0
2025-09-09 11:57:00,36.88,36.88,36.88,36.88,1,36880.0
2025-09-09 11:59:00,36.88,36.88,36.88,36.88,1,36880.0
2025-09-09 12:00:00,36.88,36.88,36.88,36.88,5,184400.0
2025-09-09 12:01:00,36.88,36.88,36.88,36.88,22,811360.0
2025-09-09 12:02:00,36.88,36.88,36.88,36.88,8,295040.0
2025-09-09 12:04:00,36.87,36.88,36.87,36.88,15,553110.0
2025-09-09 12:07:00,36.88,36.88,36.88,36.88,2,73760.0
2025-09-09 12:08:00,36.88,36.88,36.88,36.88,3,110640.0
2025-09-09 12:09:00,36.88,36.88,36.87,36.87,37,1364240.0
2025-09-09 12:11:00,36.87,36.87,36.87,36.87,5,184350.0
2025-09-09 12:12:00,36.87,36.87,36.87,36.87,5,184350.0
2025-09-09 12:13:00,36.87,36.87,36.86,36.86,17,626690.0
2025-09-09 12:16:00,36.86,36.87,36.86,36.87,2,73730.0
2025-09-09 12:17:00,36.87,36.87,36.87,36.87,5,184350.0
2025-09-09 12:18:00,36.88,36.88,36.88,36.88,1,36880.0
2025-09-09 12:20:00,36.88,36.88,36.87,36.87,4,147490.0
2025-09-09 12:21:00,36.88,36.88,36.87,36.87,5,184380.0
2025-09-09 12:23:00,36.87,36.87,36.87,36.87,1,36870.0
2025-09-09 12:24:00,36.88,36.88,36.88,36.88,2,73760.0
2025-09-09 12:25:00,36.87,36.88,36.87,36.88,5,184360.0
2025-09-09 12:27:00,36.88,36.88,36.87,36.87,9,331870.0
2025-09-09 12:28:00,36.88,36.88,36.87,36.87,4,147500.0
2025-09-09 12:30:00,36.87,36.88,36.87,36.88,6,221230.0
2025-09-09 12:31:00,36.88,36.88,36.88,36.88,2,73760.0
2025-09-09 12:33:00,36.87,36.87,36.87,36.87,2,73740.0
2025-09-09 12:34:00,36.88,36.88,36.88,36.88,5,184400.0
2025-09-09 12:35:00,36.87,36.87,36.87,36.87,5,184350.0
2025-09-09 12:36:00,36.88,36.88,36.87,36.87,3,110630.0
2025-09-09 12:37:00,36.88,36.88,36.87,36.87,7,258100.0
2025-09-09 12:38:00,36.87,36.88,36.87,36.88,4,147510.0
2025-09-09 12:39:00,36.88,36.88,36.88,36.88,4,147520.0
2025-09-09 12:40:00,36.88,36.88,36.87,36.87,6,221260.0
2025-09-09 12:41:00,36.88,36.88,36.87,36.87,34,1253590.0
2025-09-09 12:42:00,36.87,36.87,36.87,36.87,11,405570.0
2025-09-09 12:43:00,36.87,36.87,36.87,36.87,5,184350.0
2025-09-09 12:44:00,36.87,36.87,36.87,36.87,2,73740.0
2025-09-09 12:45:00,36.87,36.87,36.86,36.86,10,368680.0
2025-09-09 12:47:00,36.86,36.86,36.86,36.86,1,36860.0
2025-09-09 12:48:00,36.86,36.86,36.86,36.86,8,294880.0
2025-09-09 12:49:00,36.87,36.87,36.87,36.87,1,36870.0
2025-09-09 12:50:00,36.87,36.87,36.87,36.87,18,663660.0
2025-09-09 12:52:00,36.87,36.87,36.87,36.87,2,73740.0
2025-09-09 12:53:00,36.86,36.86,36.86,36.86,22,810920.0
2025-09-09 12:54:00,36.86,36.87,36.86,36.87,24,884860.0
2025-09-09 12:55:00,36.87,36.87,36.87,36.87,3,110610.0
2025-09-09 12:56:00,36.87,36.87,36.85,36.85,14,516010.0
2025-09-09 12:58:00,36.85,36.86,36.85,36.86,37,1363510.0
2025-09-09 12:59:00,36.86,36.86,36.86,36.86,4,147440.0
2025-09-09 13:01:00,36.87,36.87,36.87,36.87,1,36870.0
2025-09-09 13:02:00,36.87,36.87,36.87,36.87,1,36870.0
2025-09-09 13:03:00,36.87,36.87,36.86,36.86,13,479280.0
2025-09-09 13:04:00,36.86,36.86,36.85,36.85,12,442270.0
2025-09-09 13:05:00,36.86,36.86,36.85,36.85,4,147420.0
2025-09-09 13:06:00,36.86,36.86,36.86,36.86,1,36860.0
2025-09-09 13:08:00,36.85,36.86,36.85,36.86,3,110560.0
2025-09-09 13:09:00,36.86,36.86,36.86,36.86,1,36860.0
2025-09-09 13:10:00,36.85,36.86,36.85,36.86,4,147410.0
2025-09-09 13:11:00,36.86,36.86,36.86,36.86,1,36860.0
2025-09-09 13:12:00,36.85,36.85,36.85,36.85,1,36850.0
2025-09-09 13:13:00,36.86,36.86,36.86,36.86,1,36860.0
2025-09-09 13:14:00,36.86,36.86,36.85,36.86,6,221120.0
2025-09-09 13:15:00,36.86,36.86,36.86,36.86,5,184300.0
2025-09-09 13:16:00,36.86,36.86,36.85,36.86,12,442310.0
2025-09-09 13:17:00,36.86,36.86,36.85,36.86,10,368590.0
2025-09-09 13:19:00,36.86,36.86,36.85,36.85,22,810710.0
2025-09-09 13:20:00,36.85,36.85,36.85,36.85,2,73700.0
2025-09-09 13:21:00,36.85,36.86,36.85,36.86,5,184270.0
2025-09-09 13:22:00,36.86,36.86,36.86,36.86,10,368600.0
2025-09-09 13:23:00,36.86,36.86,36.86,36.86,14,516040.0
2025-09-09 13:24:00,36.86,36.86,36.86,36.86,6,221160.0
2025-09-09 13:25:00,36.86,36.86,36.85,36.86,8,294870.0
2025-09-09 13:30:00,36.85,36.85,36.85,36.85,102,3758700.0
2025-09-10 09:03:00,37.92,37.96,37.92,37.93,370,14031760.0
2025-09-10 09:04:00,37.92,37.93,37.82,37.82,91,3449520.0
2025-09-10 09:05:00,37.82,37.92,37.8,37.89,141,5339980.0
2025-09-10 09:06:00,37.9,37.92,37.89,37.89,72,2728640.0
2025-09-10 09:07:00,37.9,37.92,37.89,37.9,128,4850750.0
2025-09-10 09:08:00,37.89,37.91,37.89,37.91,32,1212780.0
2025-09-10 09:09:00,37.91,37.92,37.89,37.92,102,3866820.0
2025-09-10 09:10:00,37.9,37.92,37.9,37.9,53,2009440.0
2025-09-10 09:11:00,37.9,37.92,37.9,37.92,41,1554050.0
2025-09-10 09:12:00,37.92,37.92,37.92,37.92,1,37920.0
2025-09-10 09:13:00,37.9,37.92,37.9,37.91,24,909790.0
2025-09-10 09:14:00,37.91,37.92,37.91,37.91,53,2009710.0
2025-09-10 09:15:00,37.91,37.93,37.91,37.92,26,985920.0
2025-09-10 09:16:00,37.91,37.92,37.91,37.92,10,379170.0
2025-09-10 09:17:00,37.92,37.92,37.9,37.9,53,2009610.0
2025-09-10 09:18:00,37.9,37.91,37.9,37.91,10,379090.0
2025-09-10 09:19:00,37.91,37.91,37.91,37.91,7,265370.0
2025-09-10 09:20:00,37.92,37.92,37.91,37.92,12,455020.0
2025-09-10 09:21:00,37.91,37.92,37.91,37.91,17,644570.0
2025-09-10 09:22:00,37.91,37.91,37.91,37.91,6,227460.0
2025-09-10 09:23:00,37.91,37.91,37.91,37.91,22,834020.0
2025-09-10 09:24:00,37.91,37.92,37.91,37.91,122,4625030.0
2025-09-10 09:25:00,37.92,37.92,37.9,37.92,86,3261090.0
2025-09-10 09:26:00,37.9,37.93,37.9,37.93,88,3337580.0
2025-09-10 09:27:00,37.93,37.93,37.93,37.93,2,75860.0
2025-09-10 09:28:00,37.93,37.93,37.92,37.92,6,227530.0
2025-09-10 09:29:00,37.92,37.93,37.92,37.92,11,417170.0
2025-09-10 09:30:00,37.92,37.93,37.92,37.93,17,644650.0
2025-09-10 09:31:00,37.93,37.93,37.92,37.93,8,303420.0
2025-09-10 09:32:00,37.93,37.94,37.93,37.94,89,3376240.0
2025-09-10 09:33:00,37.94,37.95,37.94,37.94,137,5198780.0
2025-09-10 09:34:00,37.94,37.94,37.94,37.94,8,303520.0
2025-09-10 09:35:00,37.94,37.95,37.94,37.94,6,227650.0
2025-09-10 09:36:00,37.94,37.95,37.94,37.95,14,531170.0
2025-09-10 09:37:00,37.95,37.95,37.94,37.95,7,265640.0
2025-09-10 09:38:00,37.94,37.95,37.94,37.94,10,379410.0
2025-09-10 09:39:00,37.94,37.95,37.94,37.94,10,379440.0
2025-09-10 09:40:00,37.94,37.94,37.94,37.94,7,265580.0
2025-09-10 09:41:00,37.94,37.94,37.94,37.94,16,607040.0
2025-09-10 09:42:00,37.94,37.94,37.94,37.94,18,682920.0
2025-09-10 09:43:00,37.93,37.94,37.93,37.94,34,1289900.0
2025-09-10 09:44:00,37.94,37.94,37.94,37.94,11,417340.0
2025-09-10 09:45:00,37.94,37.95,37.94,37.95,8,303570.0
2025-09-10 09:46:00,37.94,37.95,37.94,37.95,10,379430.0
2025-09-10 09:47:00,37.94,37.95,37.94,37.94,7,265590.0
2025-09-10 09:48:00,37.95,37.95,37.94,37.94,68,2580510.0
2025-09-10 09:49:00,37.94,37.95,37.94,37.95,55,2087230.0
2025-09-10 09:50:00,37.95,37.95,37.95,37.95,6,227700.0
2025-09-10 09:51:00,37.96,37.96,37.95,37.95,3,113860.0
2025-09-10 09:52:00,37.95,37.95,37.95,37.95,29,1100550.0
2025-09-10 09:53:00,37.96,37.96,37.96,37.96,125,4745000.0
2025-09-10 09:54:00,37.96,37.96,37.96,37.96,12,455520.0
2025-09-10 09:55:00,37.96,37.97,37.96,37.96,8,303690.0
2025-09-10 09:56:00,37.97,37.97,37.96,37.97,24,911260.0
2025-09-10 09:57:00,37.97,37.97,37.97,37.97,9,341730.0
2025-09-10 09:58:00,37.97,37.98,37.97,37.98,22,835490.0
2025-09-10 09:59:00,37.98,37.98,37.97,37.98,37,1405180.0
2025-09-10 10:00:00,37.98,37.99,37.98,37.99,18,683760.0
2025-09-10 10:01:00,37.99,37.99,37.99,37.99,3,113970.0
2025-09-10 10:02:00,37.98,38.0,37.98,38.0,229,8701350.0
2025-09-10 10:03:00,38.0,38.02,38.0,38.02,3,114040.0
2025-09-10 10:04:00,38.02,38.02,38.02,38.02,2,76040.0
2025-09-10 10:05:00,38.0,38.0,38.0,38.0,2,76000.0
2025-09-10 10:06:00,38.0,38.02,38.0,38.0,17,646020.0
2025-09-10 10:07:00,38.0,38.0,38.0,38.0,14,532000.0
2025-09-10 10:08:00,37.99,38.0,37.98,37.98,39,1481600.0
2025-09-10 10:09:00,37.98,37.98,37.98,37.98,3,113940.0
2025-09-10 10:10:00,37.98,37.98,37.98,37.98,6,227880.0
2025-09-10 10:11:00,37.98,37.98,37.98,37.98,10,379800.0
2025-09-10 10:12:00,37.98,37.99,37.98,37.99,4,151940.0
2025-09-10 10:13:00,37.99,37.99,37.99,37.99,4,151960.0
2025-09-10 10:14:00,37.99,37.99,37.99,37.99,3,113970.0
2025-09-10 10:15:00,37.99,37.99,37.99,37.99,7,265930.0
2025-09-10 10:16:00,37.99,37.99,37.98,37.99,6,227920.0
2025-09-10 10:17:00,37.99,37.99,37.99,37.99,3,113970.0
2025-09-10 10:18:00,37.99,37.99,37.99,37.99,6,227940.0
2025-09-10 10:19:00,37.99,37.99,37.99,37.99,1,37990.0
2025-09-10 10:20:00,37.99,37.99,37.99,37.99,9,341910.0
2025-09-10 10:21:00,37.99,37.99,37.99,37.99,8,303920.0
2025-09-10 10:22:00,37.99,37.99,37.98,37.98,2,75970.0
2025-09-10 10:23:00,37.99,37.99,37.99,37.99,2,75980.0
2025-09-10 10:24:00,37.99,37.99,37.99,37.99,3,113970.0
2025-09-10 10:25:00,37.99,37.99,37.99,37.99,2,75980.0
2025-09-10 10:26:00,37.99,37.99,37.99,37.99,2,75980.0
2025-09-10 10:27:00,37.98,37.99,37.98,37.99,9,341830.0
2025-09-10 10:28:00,37.99,38.0,37.99,38.0,7,265940.0
2025-09-10 10:29:00,38.0,38.0,37.99,37.99,4,151980.0
2025-09-10 10:30:00,37.99,37.99,37.99,37.99,3,113970.0
2025-09-10 10:32:00,37.99,37.99,37.99,37.99,1,37990.0
2025-09-10 10:33:00,37.99,37.99,37.99,37.99,3,113970.0
2025-09-10 10:34:00,37.99,38.0,37.99,38.0,2,75990.0
2025-09-10 10:35:00,38.0,38.0,38.0,38.0,16,608000.0
2025-09-10 10:36:00,38.0,38.0,38.0,38.0,2,76000.0
2025-09-10 10:37:00,38.0,38.0,38.0,38.0,166,6308000.0
2025-09-10 10:38:00,38.0,38.0,37.99,37.99,2,75990.0
2025-09-10 10:39:00,37.99,37.99,37.99,37.99,2,75980.0
2025-09-10 10:40:00,37.99,37.99,37.99,37.99,2,75980.0
2025-09-10 10:41:00,37.99,38.01,37.99,38.01,40,1520230.0
2025-09-10 10:42:00,37.99,37.99,37.99,37.99,7,265930.0
2025-09-10 10:43:00,37.99,37.99,37.99,37.99,1,37990.0
2025-09-10 10:44:00,37.99,37.99,37.99,37.99,7,265930.0
2025-09-10 10:46:00,38.0,38.0,38.0,38.0,9,342000.0
2025-09-10 10:47:00,38.0,38.0,38.0,38.0,1,38000.0
2025-09-10 10:48:00,38.0,38.01,38.0,38.0,9,342010.0
2025-09-10 10:49:00,38.0,38.0,38.0,38.0,3,114000.0
2025-09-10 10:50:00,38.0,38.01,38.0,38.0,9,342020.0
2025-09-10 10:51:00,38.0,38.01,38.0,38.0,9,342020.0
2025-09-10 10:52:00,38.0,38.0,38.0,38.0,7,266000.0
2025-09-10 10:53:00,38.0,38.01,38.0,38.0,31,1178100.0
2025-09-10 10:54:00,38.0,38.0,38.0,38.0,4,152000.0
2025-09-10 10:55:00,38.0,38.0,38.0,38.0,11,418000.0
2025-09-10 10:56:00,38.0,38.0,38.0,38.0,5,190000.0
2025-09-10 10:57:00,38.0,38.0,37.99,37.99,12,455920.0
2025-09-10 10:58:00,38.0,38.0,37.99,37.99,13,493900.0
2025-09-10 10:59:00,37.99,38.0,37.99,37.99,6,227950.0
2025-09-10 11:00:00,37.99,38.0,37.99,38.0,5,189960.0
2025-09-10 11:01:00,38.0,38.0,38.0,38.0,3,114000.0
2025-09-10 11:02:00,38.0,38.0,37.99,37.99,4,151980.0
2025-09-10 11:04:00,37.99,37.99,37.99,37.99,20,759800.0
2025-09-10 11:05:00,37.98,37.98,37.98,37.98,6,227880.0
2025-09-10 11:06:00,37.99,38.0,37.99,38.0,3,113990.0
2025-09-10 11:07:00,38.0,38.0,37.99,37.99,5,189960.0
2025-09-10 11:08:00,37.99,37.99,37.99,37.99,1,37990.0
2025-09-10 11:09:00,37.99,37.99,37.99,37.99,10,379900.0
2025-09-10 11:10:00,37.98,37.98,37.98,37.98,4,151920.0
2025-09-10 11:11:00,37.98,37.98,37.98,37.98,15,569700.0
2025-09-10 11:12:00,37.98,37.98,37.98,37.98,19,721620.0
2025-09-10 11:13:00,37.98,37.98,37.98,37.98,2,75960.0
2025-09-10 11:14:00,37.98,37.98,37.98,37.98,9,341820.0
2025-09-10 11:15:00,37.98,37.98,37.97,37.97,9,341740.0
2025-09-10 11:16:00,37.97,37.97,37.97,37.97,11,417670.0
2025-09-10 11:17:00,37.97,37.97,37.97,37.97,4,151880.0
2025-09-10 11:18:00,37.97,37.97,37.97,37.97,4,151880.0
2025-09-10 11:20:00,37.96,37.96,37.96,37.96,4,151840.0
2025-09-10 11:21:00,37.96,37.97,37.96,37.96,12,455530.0
2025-09-10 11:22:00,37.96,37.97,37.96,37.97,6,227770.0
2025-09-10 11:23:00,37.96,37.96,37.95,37.96,31,1176470.0
2025-09-10 11:24:00,37.96,37.97,37.96,37.97,75,2847680.0
2025-09-10 11:25:00,37.95,37.95,37.95,37.95,2,75900.0
2025-09-10 11:27:00,37.95,37.95,37.95,37.95,6,227700.0
2025-09-10 11:28:00,37.95,37.95,37.95,37.95,1,37950.0
2025-09-10 11:29:00,37.95,37.95,37.95,37.95,1,37950.0
2025-09-10 11:30:00,37.95,37.95,37.95,37.95,2,75900.0
2025-09-10 11:31:00,37.97,37.97,37.96,37.96,4,151850.0
2025-09-10 11:32:00,37.97,37.97,37.97,37.97,1,37970.0
2025-09-10 11:34:00,37.96,37.96,37.96,37.96,8,303680.0
2025-09-10 11:36:00,37.95,37.95,37.95,37.95,9,341550.0
2025-09-10 11:37:00,37.95,37.95,37.95,37.95,1,37950.0
2025-09-10 11:38:00,37.95,37.95,37.95,37.95,5,189750.0
2025-09-10 11:39:00,37.95,37.95,37.95,37.95,6,227700.0
2025-09-10 11:40:00,37.95,37.95,37.95,37.95,2,75900.0
2025-09-10 11:41:00,37.95,37.95,37.95,37.95,2,75900.0
2025-09-10 11:43:00,37.95,37.95,37.95,37.95,3,113850.0
2025-09-10 11:44:00,37.95,37.95,37.95,37.95,1,37950.0
2025-09-10 11:45:00,37.94,37.94,37.94,37.94,2,75880.0
2025-09-10 11:46:00,37.94,37.94,37.94,37.94,1,37940.0
2025-09-10 11:47:00,37.94,37.94,37.94,37.94,13,493220.0
2025-09-10 11:48:00,37.93,37.93,37.93,37.93,11,417230.0
2025-09-10 11:49:00,37.93,37.93,37.93,37.93,5,189650.0
2025-09-10 11:50:00,37.93,37.93,37.93,37.93,3,113790.0
2025-09-10 11:52:00,37.92,37.92,37.91,37.91,48,1820150.0
2025-09-10 11:54:00,37.92,37.92,37.92,37.92,9,341280.0
2025-09-10 11:55:00,37.92,37.92,37.92,37.92,3,113760.0
2025-09-10 11:56:00,37.93,37.93,37.93,37.93,4,151720.0
2025-09-10 11:57:00,37.93,37.93,37.93,37.93,3,113790.0
2025-09-10 11:59:00,37.93,37.93,37.93,37.93,4,151720.0
2025-09-10 12:00:00,37.94,37.94,37.94,37.94,6,227640.0
2025-09-10 12:01:00,37.95,37.95,37.95,37.95,5,189750.0
2025-09-10 12:02:00,37.95,37.95,37.95,37.95,5,189750.0
2025-09-10 12:04:00,37.95,37.95,37.94,37.94,4,151770.0
2025-09-10 12:05:00,37.92,37.92,37.92,37.92,2,75840.0
2025-09-10 12:07:00,37.92,37.93,37.92,37.92,7,265450.0
2025-09-10 12:08:00,37.93,37.93,37.93,37.93,1,37930.0
2025-09-10 12:09:00,37.93,37.93,37.93,37.93,1,37930.0
