ts,Open,High,Low,Close,Volume,Amount
2025-09-04 12:08:00,13.03,13.04,13.03,13.03,7,91220.0
2025-09-04 12:09:00,13.03,13.04,13.03,13.04,19,247720.0
2025-09-04 12:10:00,13.04,13.04,13.03,13.04,23,299890.0
2025-09-04 12:11:00,13.04,13.04,13.03,13.04,23,299900.0
2025-09-04 12:12:00,13.04,13.04,13.04,13.04,42,547680.0
2025-09-04 12:13:00,13.04,13.04,13.04,13.04,27,352080.0
2025-09-04 12:14:00,13.04,13.04,13.04,13.04,26,339040.0
2025-09-04 12:15:00,13.04,13.05,13.04,13.05,27,352120.0
2025-09-04 12:16:00,13.05,13.05,13.05,13.05,7,91350.0
2025-09-04 12:17:00,13.05,13.05,13.04,13.05,78,1017570.0
2025-09-04 12:18:00,13.05,13.05,13.04,13.04,18,234760.0
2025-09-04 12:19:00,13.04,13.04,13.04,13.04,4,52160.0
2025-09-04 12:20:00,13.05,13.05,13.04,13.04,13,169620.0
2025-09-04 12:21:00,13.04,13.05,13.04,13.05,62,808590.0
2025-09-04 12:22:00,13.05,13.05,13.05,13.05,4,52200.0
2025-09-04 12:23:00,13.05,13.05,13.04,13.04,39,508900.0
2025-09-04 12:24:00,13.05,13.05,13.04,13.04,232,3025500.0
2025-09-04 12:25:00,13.04,13.04,13.04,13.04,19,247760.0
2025-09-04 12:26:00,13.04,13.04,13.04,13.04,26,339040.0
2025-09-04 12:27:00,13.04,13.05,13.04,13.05,19,247780.0
2025-09-04 12:28:00,13.04,13.05,13.04,13.05,82,1069990.0
2025-09-04 12:29:00,13.05,13.05,13.04,13.04,83,1082350.0
2025-09-04 12:30:00,13.04,13.05,13.04,13.05,54,704180.0
2025-09-04 12:31:00,13.05,13.05,13.04,13.04,24,312990.0
2025-09-04 12:32:00,13.04,13.05,13.04,13.04,45,586810.0
2025-09-04 12:33:00,13.04,13.04,13.03,13.04,28,365110.0
2025-09-04 12:34:00,13.04,13.04,13.04,13.04,10,130400.0
2025-09-04 12:35:00,13.04,13.04,13.04,13.04,38,495520.0
2025-09-04 12:36:00,13.03,13.04,13.03,13.03,42,547280.0
2025-09-04 12:38:00,13.03,13.03,13.03,13.03,135,1759050.0
2025-09-04 12:39:00,13.04,13.04,13.03,13.03,316,4117590.0
2025-09-04 12:40:00,13.04,13.04,13.03,13.03,27,351930.0
2025-09-04 12:41:00,13.04,13.04,13.03,13.03,49,638620.0
2025-09-04 12:42:00,13.03,13.04,13.03,13.04,153,1993730.0
2025-09-04 12:43:00,13.04,13.04,13.03,13.03,10,130370.0
2025-09-04 12:44:00,13.04,13.04,13.03,13.04,47,612790.0
2025-09-04 12:45:00,13.04,13.04,13.03,13.04,23,299860.0
2025-09-04 12:46:00,13.04,13.04,13.03,13.03,21,273680.0
2025-09-04 12:47:00,13.04,13.04,13.03,13.04,45,586650.0
2025-09-04 12:48:00,13.04,13.04,13.04,13.04,18,234720.0
2025-09-04 12:49:00,13.04,13.04,13.04,13.04,8,104320.0
2025-09-04 12:50:00,13.04,13.04,13.03,13.03,57,742720.0
2025-09-04 12:51:00,13.04,13.04,13.03,13.04,20,260720.0
2025-09-04 12:52:00,13.04,13.04,13.03,13.04,20,260790.0
2025-09-04 12:53:00,13.04,13.04,13.03,13.04,107,1394280.0
2025-09-04 12:54:00,13.04,13.04,13.03,13.03,534,6958090.0
2025-09-04 12:55:00,13.03,13.04,13.03,13.03,165,2150060.0
2025-09-04 12:56:00,13.03,13.04,13.03,13.04,43,560320.0
2025-09-04 12:57:00,13.04,13.04,13.03,13.04,118,1537620.0
2025-09-04 12:58:00,13.03,13.03,13.03,13.03,17,221510.0
2025-09-04 12:59:00,13.03,13.03,13.02,13.02,204,2657120.0
2025-09-04 13:00:00,13.02,13.03,13.02,13.02,75,976560.0
2025-09-04 13:01:00,13.03,13.03,13.02,13.03,25,325550.0
2025-09-04 13:02:00,13.02,13.03,13.02,13.03,532,6931720.0
2025-09-04 13:03:00,13.03,13.04,13.03,13.04,26,338790.0
2025-09-04 13:04:00,13.03,13.03,13.02,13.02,1545,20131310.0
2025-09-04 13:05:00,13.03,13.03,13.03,13.03,13,169390.0
2025-09-04 13:06:00,13.02,13.03,13.02,13.02,742,9660870.0
2025-09-04 13:07:00,13.01,13.02,13.01,13.01,37,481500.0
2025-09-04 13:08:00,13.01,13.02,13.01,13.01,17,221190.0
2025-09-04 13:09:00,13.02,13.02,13.01,13.02,25,325400.0
2025-09-04 13:10:00,13.02,13.02,13.01,13.01,111,1444120.0
2025-09-04 13:11:00,13.01,13.01,13.0,13.01,252,3278380.0
2025-09-04 13:12:00,13.01,13.01,13.0,13.0,59,767140.0
2025-09-04 13:13:00,13.01,13.01,13.0,13.01,26,338120.0
2025-09-04 13:14:00,13.01,13.01,13.0,13.0,15,195100.0
2025-09-04 13:15:00,13.01,13.01,13.0,13.0,111,1443360.0
2025-09-04 13:16:00,13.0,13.01,13.0,13.01,95,1235270.0
2025-09-04 13:17:00,13.01,13.01,13.0,13.01,17,221060.0
2025-09-04 13:18:00,13.0,13.01,13.0,13.01,168,2185080.0
2025-09-04 13:19:00,13.01,13.01,13.0,13.0,55,715530.0
2025-09-04 13:20:00,13.01,13.01,13.0,13.01,151,1964040.0
2025-09-04 13:21:00,13.01,13.01,13.0,13.01,109,1417930.0
2025-09-04 13:22:00,13.0,13.01,13.0,13.01,86,1118110.0
2025-09-04 13:23:00,13.01,13.01,13.0,13.01,120,1560390.0
2025-09-04 13:24:00,13.01,13.01,13.0,13.01,61,793460.0
2025-09-04 13:25:00,13.0,13.01,13.0,13.01,698,9080470.0
2025-09-04 13:30:00,13.0,13.0,13.0,13.0,1842,23946000.0
2025-09-05 09:01:00,13.2,13.21,13.17,13.2,3659,48288870.0
2025-09-05 09:02:00,13.2,13.21,13.17,13.18,1497,19741820.0
2025-09-05 09:03:00,13.18,13.19,13.16,13.19,1928,25405540.0
2025-09-05 09:04:00,13.19,13.19,13.17,13.17,288,3795870.0
2025-09-05 09:05:00,13.17,13.18,13.16,13.17,821,10811440.0
2025-09-05 09:06:00,13.18,13.19,13.17,13.19,1500,19766850.0
2025-09-05 09:07:00,13.18,13.2,13.18,13.19,2558,33736580.0
2025-09-05 09:08:00,13.19,13.22,13.19,13.22,3659,48318950.0
2025-09-05 09:09:00,13.21,13.22,13.21,13.21,503,6648160.0
2025-09-05 09:10:00,13.21,13.22,13.21,13.22,2484,32837060.0
2025-09-05 09:11:00,13.22,13.23,13.21,13.22,1119,14792940.0
2025-09-05 09:12:00,13.22,13.23,13.21,13.23,770,10179790.0
2025-09-05 09:13:00,13.22,13.23,13.22,13.22,275,3635570.0
2025-09-05 09:14:00,13.22,13.22,13.21,13.21,428,5657070.0
2025-09-05 09:15:00,13.22,13.22,13.2,13.21,1674,22110240.0
2025-09-05 09:16:00,13.2,13.2,13.17,13.17,552,7277380.0
2025-09-05 09:17:00,13.19,13.19,13.17,13.18,230,3031500.0
2025-09-05 09:18:00,13.18,13.18,13.17,13.17,612,8060630.0
2025-09-05 09:19:00,13.17,13.19,13.17,13.17,451,5943210.0
2025-09-05 09:20:00,13.18,13.18,13.17,13.17,140,1844070.0
2025-09-05 09:21:00,13.18,13.18,13.17,13.17,214,2818660.0
2025-09-05 09:22:00,13.18,13.2,13.18,13.2,1467,19341110.0
2025-09-05 09:23:00,13.19,13.23,13.19,13.22,1776,23467240.0
2025-09-05 09:24:00,13.22,13.23,13.22,13.23,2046,27064680.0
2025-09-05 09:25:00,13.23,13.23,13.22,13.23,2049,27107900.0
2025-09-05 09:26:00,13.23,13.23,13.22,13.23,100,1322940.0
2025-09-05 09:27:00,13.22,13.23,13.22,13.23,388,5132660.0
2025-09-05 09:28:00,13.23,13.24,13.23,13.24,1223,16185720.0
2025-09-05 09:29:00,13.24,13.24,13.23,13.24,152,2011920.0
2025-09-05 09:30:00,13.23,13.24,13.22,13.23,341,4511400.0
2025-09-05 09:31:00,13.24,13.24,13.22,13.22,730,9651380.0
2025-09-05 09:32:00,13.22,13.22,13.21,13.22,77,1017730.0
2025-09-05 09:33:00,13.22,13.22,13.21,13.21,181,2392130.0
2025-09-05 09:34:00,13.21,13.22,13.2,13.2,401,5298230.0
2025-09-05 09:35:00,13.21,13.21,13.19,13.2,325,4289860.0
2025-09-05 09:36:00,13.2,13.21,13.19,13.21,671,8859370.0
2025-09-05 09:37:00,13.22,13.23,13.22,13.22,517,6834940.0
2025-09-05 09:38:00,13.23,13.23,13.21,13.21,98,1295360.0
2025-09-05 09:39:00,13.21,13.22,13.21,13.21,569,7516500.0
2025-09-05 09:40:00,13.21,13.22,13.21,13.22,1111,14682370.0
2025-09-05 09:41:00,13.23,13.23,13.22,13.22,702,9283390.0
2025-09-05 09:42:00,13.22,13.23,13.22,13.23,555,7341620.0
2025-09-05 09:43:00,13.22,13.24,13.22,13.23,1482,19607030.0
2025-09-05 09:44:00,13.23,13.23,13.22,13.23,107,1415600.0
2025-09-05 09:45:00,13.23,13.23,13.23,13.23,165,2182950.0
2025-09-05 09:46:00,13.23,13.23,13.21,13.21,308,4071150.0
2025-09-05 09:47:00,13.21,13.21,13.2,13.21,167,2205990.0
2025-09-05 09:48:00,13.21,13.21,13.19,13.19,471,6218320.0
2025-09-05 09:49:00,13.2,13.2,13.19,13.19,101,1332230.0
2025-09-05 09:50:00,13.18,13.19,13.16,13.16,1125,14822040.0
2025-09-05 09:51:00,13.17,13.17,13.16,13.16,75,987510.0
2025-09-05 09:52:00,13.16,13.18,13.16,13.18,103,1356690.0
2025-09-05 09:53:00,13.18,13.19,13.18,13.19,77,1014890.0
2025-09-05 09:54:00,13.19,13.19,13.18,13.19,224,2954050.0
2025-09-05 09:55:00,13.19,13.2,13.19,13.2,11,145160.0
2025-09-05 09:56:00,13.2,13.2,13.19,13.2,583,7690440.0
2025-09-05 09:57:00,13.19,13.19,13.18,13.18,448,5908920.0
2025-09-05 09:58:00,13.18,13.19,13.18,13.19,58,764500.0
2025-09-05 09:59:00,13.19,13.19,13.18,13.19,38,501210.0
2025-09-05 10:00:00,13.2,13.2,13.19,13.19,123,1623340.0
2025-09-05 10:01:00,13.2,13.21,13.19,13.2,325,4290160.0
2025-09-05 10:02:00,13.21,13.21,13.2,13.2,154,2033190.0
2025-09-05 10:03:00,13.2,13.22,13.2,13.21,454,5997230.0
2025-09-05 10:04:00,13.22,13.22,13.21,13.21,275,3632860.0
2025-09-05 10:05:00,13.21,13.22,13.21,13.21,141,1862750.0
2025-09-05 10:06:00,13.22,13.22,13.21,13.22,43,568290.0
2025-09-05 10:07:00,13.21,13.22,13.21,13.22,413,5459710.0
2025-09-05 10:08:00,13.21,13.22,13.21,13.21,78,1030680.0
2025-09-05 10:09:00,13.21,13.22,13.21,13.21,246,3249680.0
2025-09-05 10:10:00,13.21,13.21,13.19,13.19,424,5596210.0
2025-09-05 10:11:00,13.2,13.2,13.19,13.19,522,6885770.0
2025-09-05 10:12:00,13.19,13.19,13.19,13.19,74,976060.0
2025-09-05 10:13:00,13.19,13.19,13.18,13.19,132,1739940.0
2025-09-05 10:14:00,13.18,13.18,13.17,13.17,105,1383450.0
2025-09-05 10:15:00,13.17,13.18,13.17,13.17,176,2318730.0
2025-09-05 10:16:00,13.18,13.18,13.18,13.18,29,382220.0
2025-09-05 10:17:00,13.18,13.19,13.18,13.18,63,830360.0
2025-09-05 10:18:00,13.19,13.2,13.18,13.2,222,2928500.0
2025-09-05 10:19:00,13.2,13.2,13.2,13.2,376,4963200.0
2025-09-05 10:20:00,13.2,13.2,13.2,13.2,45,594000.0
2025-09-05 10:21:00,13.2,13.21,13.2,13.21,52,686810.0
2025-09-05 10:22:00,13.21,13.21,13.2,13.2,27,356560.0
2025-09-05 10:23:00,13.2,13.21,13.2,13.2,49,646930.0
2025-09-05 10:24:00,13.21,13.21,13.2,13.21,181,2390660.0
2025-09-05 10:25:00,13.21,13.21,13.2,13.2,251,3313240.0
2025-09-05 10:26:00,13.2,13.2,13.2,13.2,54,712800.0
2025-09-05 10:27:00,13.2,13.2,13.19,13.2,113,1490660.0
2025-09-05 10:28:00,13.2,13.21,13.2,13.21,40,528020.0
2025-09-05 10:29:00,13.21,13.21,13.21,13.21,28,369880.0
2025-09-05 10:30:00,13.21,13.21,13.21,13.21,115,1519150.0
2025-09-05 10:31:00,13.21,13.21,13.2,13.21,33,435810.0
2025-09-05 10:32:00,13.21,13.21,13.21,13.21,7,92470.0
2025-09-05 10:33:00,13.21,13.21,13.2,13.21,161,2126720.0
2025-09-05 10:34:00,13.21,13.21,13.2,13.21,37,488710.0
2025-09-05 10:35:00,13.21,13.21,13.2,13.21,86,1136050.0
2025-09-05 10:36:00,13.22,13.22,13.21,13.21,113,1493770.0
2025-09-05 10:37:00,13.21,13.22,13.21,13.21,66,872310.0
2025-09-05 10:38:00,13.21,13.22,13.21,13.22,371,4904360.0
2025-09-05 10:39:00,13.22,13.22,13.22,13.22,643,8500460.0
2025-09-05 10:40:00,13.22,13.23,13.22,13.22,77,1018010.0
2025-09-05 10:41:00,13.22,13.22,13.21,13.22,29,383350.0
2025-09-05 10:42:00,13.22,13.22,13.22,13.22,43,568460.0
2025-09-05 10:43:00,13.22,13.22,13.21,13.22,59,779930.0
2025-09-05 10:44:00,13.22,13.22,13.21,13.22,36,475820.0
2025-09-05 10:45:00,13.22,13.22,13.21,13.22,122,1612690.0
2025-09-05 10:46:00,13.22,13.22,13.21,13.22,361,4771920.0
2025-09-05 10:47:00,13.22,13.22,13.21,13.22,157,2075440.0
2025-09-05 10:48:00,13.22,13.23,13.22,13.23,45,595040.0
2025-09-05 10:49:00,13.22,13.23,13.22,13.22,68,899020.0
2025-09-05 10:50:00,13.22,13.23,13.22,13.23,65,859330.0
2025-09-05 10:51:00,13.23,13.23,13.22,13.23,30,396730.0
2025-09-05 10:52:00,13.22,13.23,13.22,13.23,39,515720.0
2025-09-05 10:53:00,13.23,13.23,13.22,13.23,15,198440.0
2025-09-05 10:54:00,13.22,13.24,13.22,13.23,1354,17912610.0
2025-09-05 10:55:00,13.24,13.24,13.23,13.24,48,635380.0
2025-09-05 10:56:00,13.24,13.24,13.23,13.23,59,780680.0
2025-09-05 10:57:00,13.24,13.24,13.23,13.24,195,2581790.0
2025-09-05 10:58:00,13.23,13.24,13.23,13.24,680,9003170.0
2025-09-05 10:59:00,13.23,13.24,13.23,13.24,548,7255250.0
2025-09-05 11:00:00,13.23,13.24,13.23,13.24,386,5110430.0
2025-09-05 11:01:00,13.24,13.24,13.23,13.24,44,582550.0
2025-09-05 11:02:00,13.24,13.24,13.23,13.24,24,317600.0
2025-09-05 11:03:00,13.23,13.24,13.23,13.24,254,3360490.0
2025-09-05 11:04:00,13.23,13.24,13.23,13.24,290,3836970.0
2025-09-05 11:05:00,13.24,13.24,13.23,13.24,71,940020.0
2025-09-05 11:06:00,13.24,13.24,13.23,13.23,22,291240.0
2025-09-05 11:07:00,13.23,13.24,13.23,13.24,1051,13915090.0
2025-09-05 11:08:00,13.24,13.25,13.24,13.24,98,1297630.0
2025-09-05 11:09:00,13.24,13.25,13.24,13.25,110,1457240.0
2025-09-05 11:10:00,13.24,13.25,13.24,13.24,95,1258540.0
2025-09-05 11:11:00,13.25,13.25,13.24,13.25,97,1284640.0
2025-09-05 11:12:00,13.25,13.25,13.24,13.25,47,622530.0
2025-09-05 11:13:00,13.24,13.25,13.24,13.24,586,7758840.0
2025-09-05 11:14:00,13.23,13.24,13.23,13.23,58,767550.0
2025-09-05 11:15:00,13.23,13.24,13.23,13.24,208,2753900.0
2025-09-05 11:16:00,13.24,13.24,13.23,13.23,120,1587640.0
2025-09-05 11:17:00,13.24,13.24,13.24,13.24,61,807640.0
2025-09-05 11:18:00,13.24,13.24,13.23,13.23,138,1825910.0
2025-09-05 11:19:00,13.23,13.24,13.23,13.24,27,357240.0
2025-09-05 11:20:00,13.24,13.24,13.23,13.23,249,3294290.0
2025-09-05 11:21:00,13.24,13.24,13.23,13.23,38,503010.0
2025-09-05 11:22:00,13.23,13.24,13.23,13.23,142,1878980.0
2025-09-05 11:23:00,13.23,13.24,13.23,13.24,57,754340.0
2025-09-05 11:24:00,13.24,13.24,13.23,13.24,32,423670.0
2025-09-05 11:25:00,13.24,13.24,13.24,13.24,56,741440.0
2025-09-05 11:26:00,13.24,13.24,13.23,13.24,7,92660.0
2025-09-05 11:27:00,13.23,13.24,13.23,13.23,468,6192150.0
2025-09-05 11:28:00,13.23,13.24,13.22,13.23,46,608580.0
2025-09-05 11:29:00,13.23,13.23,13.23,13.23,175,2315250.0
2025-09-05 11:30:00,13.23,13.23,13.23,13.23,79,1045170.0
2025-09-05 11:31:00,13.23,13.24,13.22,13.23,284,3757270.0
2025-09-05 11:32:00,13.24,13.24,13.23,13.24,39,516040.0
2025-09-05 11:33:00,13.23,13.24,13.23,13.24,422,5587230.0
2025-09-05 11:34:00,13.24,13.24,13.23,13.24,382,5057570.0
2025-09-05 11:35:00,13.24,13.25,13.24,13.25,217,2873150.0
2025-09-05 11:36:00,13.25,13.25,13.24,13.25,50,662400.0
2025-09-05 11:37:00,13.25,13.25,13.24,13.25,187,2476030.0
2025-09-05 11:38:00,13.25,13.25,13.24,13.24,483,6398690.0
2025-09-05 11:39:00,13.24,13.25,13.24,13.25,27,357730.0
2025-09-05 11:40:00,13.25,13.25,13.24,13.25,66,874440.0
2025-09-05 11:41:00,13.25,13.25,13.24,13.25,86,1138690.0
2025-09-05 11:42:00,13.25,13.25,13.24,13.25,1980,26234980.0
2025-09-05 11:43:00,13.25,13.26,13.25,13.26,48,636020.0
2025-09-05 11:44:00,13.25,13.26,13.25,13.25,854,11323960.0
2025-09-05 11:45:00,13.26,13.27,13.26,13.26,58,769140.0
2025-09-05 11:46:00,13.26,13.27,13.26,13.27,55,729720.0
2025-09-05 11:47:00,13.26,13.27,13.26,13.27,34,451080.0
2025-09-05 11:48:00,13.27,13.27,13.27,13.27,1520,20170400.0
2025-09-05 11:49:00,13.27,13.27,13.26,13.27,115,1526000.0
2025-09-05 11:50:00,13.27,13.27,13.26,13.27,192,2547580.0
2025-09-05 11:51:00,13.27,13.28,13.27,13.28,798,10589580.0
2025-09-05 11:52:00,13.28,13.28,13.27,13.27,51,676970.0
2025-09-05 11:53:00,13.27,13.28,13.27,13.28,69,915800.0
2025-09-05 11:54:00,13.28,13.28,13.27,13.27,569,7550690.0
2025-09-05 11:55:00,13.27,13.27,13.27,13.27,17,225590.0
2025-09-05 11:56:00,13.27,13.27,13.26,13.27,162,2149690.0
2025-09-05 11:57:00,13.27,13.28,13.27,13.27,151,2003870.0
2025-09-05 11:58:00,13.27,13.28,13.27,13.28,608,8068940.0
2025-09-05 11:59:00,13.27,13.28,13.27,13.28,137,1818060.0
2025-09-05 12:00:00,13.27,13.28,13.27,13.27,22,292000.0
2025-09-05 12:01:00,13.28,13.28,13.27,13.27,885,11744230.0
2025-09-05 12:02:00,13.27,13.28,13.27,13.27,531,7046390.0
2025-09-05 12:03:00,13.27,13.28,13.27,13.27,32,424650.0
2025-09-05 12:04:00,13.27,13.28,13.27,13.27,30,398130.0
2025-09-05 12:05:00,13.27,13.28,13.27,13.27,64,849310.0
2025-09-05 12:06:00,13.28,13.28,13.27,13.27,50,663570.0
2025-09-05 12:07:00,13.28,13.28,13.27,13.28,145,1925480.0
2025-09-05 12:08:00,13.28,13.28,13.27,13.28,694,9216070.0
2025-09-05 12:09:00,13.28,13.28,13.27,13.28,195,2589230.0
2025-09-05 12:10:00,13.28,13.28,13.27,13.28,42,557670.0
2025-09-05 12:11:00,13.28,13.28,13.27,13.28,122,1620060.0
2025-09-05 12:12:00,13.27,13.28,13.27,13.28,82,1088400.0
2025-09-05 12:13:00,13.28,13.28,13.27,13.27,971,12885250.0
2025-09-05 12:14:00,13.27,13.28,13.27,13.27,390,5175800.0
2025-09-05 12:15:00,13.27,13.27,13.26,13.27,153,2030200.0
2025-09-05 12:16:00,13.27,13.27,13.26,13.26,30,398090.0
2025-09-05 12:17:00,13.26,13.27,13.26,13.27,60,795750.0
2025-09-05 12:18:00,13.27,13.27,13.27,13.27,7,92890.0
2025-09-05 12:19:00,13.27,13.27,13.26,13.27,195,2587640.0
2025-09-05 12:20:00,13.27,13.28,13.27,13.27,193,2562070.0
2025-09-05 12:21:00,13.27,13.28,13.27,13.27,49,650260.0
2025-09-05 12:22:00,13.27,13.28,13.27,13.28,117,1553290.0
2025-09-05 12:23:00,13.27,13.28,13.26,13.27,425,5643670.0
2025-09-05 12:24:00,13.28,13.28,13.27,13.27,245,3252840.0
2025-09-05 12:25:00,13.27,13.28,13.26,13.27,103,1366070.0
2025-09-05 12:26:00,13.28,13.28,13.26,13.26,54,716490.0
2025-09-05 12:27:00,13.27,13.28,13.27,13.27,262,3476750.0
2025-09-05 12:28:00,13.26,13.27,13.26,13.26,85,1127760.0
2025-09-05 12:29:00,13.27,13.27,13.27,13.27,56,743120.0
2025-09-05 12:30:00,13.28,13.28,13.27,13.27,58,769680.0
2025-09-05 12:31:00,13.28,13.28,13.27,13.27,89,1181460.0
2025-09-05 12:32:00,13.27,13.28,13.27,13.27,114,1512790.0
2025-09-05 12:33:00,13.28,13.28,13.27,13.27,50,663630.0
2025-09-05 12:34:00,13.27,13.28,13.27,13.27,9,119460.0
2025-09-05 12:35:00,13.28,13.28,13.27,13.27,75,995320.0
2025-09-05 12:36:00,13.27,13.28,13.27,13.27,124,1645600.0
2025-09-05 12:37:00,13.28,13.28,13.27,13.27,140,1858860.0
2025-09-05 12:38:00,13.27,13.28,13.27,13.28,634,8417390.0
2025-09-05 12:39:00,13.28,13.28,13.27,13.28,642,8524800.0
2025-09-05 12:40:00,13.28,13.28,13.27,13.27,74,982360.0
2025-09-05 12:41:00,13.27,13.28,13.27,13.27,46,610640.0
2025-09-05 12:42:00,13.28,13.28,13.27,13.28,336,4462060.0
2025-09-05 12:43:00,13.28,13.29,13.27,13.28,777,10318380.0
2025-09-05 12:44:00,13.29,13.29,13.28,13.28,82,1089550.0
2025-09-05 12:45:00,13.28,13.29,13.28,13.29,111,1474610.0
2025-09-05 12:46:00,13.29,13.29,13.28,13.29,29,385400.0
2025-09-05 12:47:00,13.29,13.29,13.28,13.28,29,385310.0
2025-09-05 12:48:00,13.28,13.29,13.28,13.28,161,2138090.0
2025-09-05 12:49:00,13.28,13.28,13.28,13.28,62,823360.0
2025-09-05 12:50:00,13.28,13.29,13.28,13.28,326,4329630.0
2025-09-05 12:51:00,13.28,13.29,13.28,13.29,170,2258750.0
2025-09-05 12:52:00,13.28,13.29,13.28,13.28,255,3386800.0
2025-09-05 12:53:00,13.28,13.29,13.28,13.28,214,2841940.0
2025-09-05 12:54:00,13.28,13.29,13.28,13.29,189,2511660.0
2025-09-05 12:55:00,13.28,13.29,13.28,13.28,84,1115850.0
2025-09-05 12:56:00,13.29,13.29,13.28,13.28,62,823850.0
2025-09-05 12:57:00,13.29,13.29,13.28,13.29,30,398650.0
2025-09-05 12:58:00,13.29,13.29,13.28,13.29,76,1009460.0
2025-09-05 12:59:00,13.29,13.29,13.28,13.28,54,717480.0
2025-09-05 13:00:00,13.29,13.29,13.28,13.29,64,850490.0
2025-09-05 13:01:00,13.28,13.29,13.28,13.29,93,1235140.0
2025-09-05 13:02:00,13.29,13.29,13.28,13.29,53,704320.0
2025-09-05 13:03:00,13.29,13.29,13.28,13.28,37,491690.0
2025-09-05 13:04:00,13.29,13.29,13.28,13.28,214,2843450.0
2025-09-05 13:05:00,13.28,13.29,13.28,13.28,49,650760.0
2025-09-05 13:06:00,13.29,13.29,13.28,13.29,34,451700.0
2025-09-05 13:07:00,13.29,13.29,13.28,13.28,202,2683310.0
2025-09-05 13:08:00,13.29,13.29,13.28,13.28,48,637520.0
2025-09-05 13:09:00,13.29,13.29,13.28,13.28,565,7503250.0
2025-09-05 13:10:00,13.28,13.29,13.28,13.29,968,12860060.0
2025-09-05 13:11:00,13.28,13.29,13.28,13.29,608,8080290.0
2025-09-05 13:12:00,13.29,13.29,13.29,13.29,130,1727700.0
2025-09-05 13:13:00,13.29,13.29,13.28,13.28,563,7482070.0
2025-09-05 13:14:00,13.29,13.29,13.28,13.29,188,2497210.0
2025-09-05 13:15:00,13.29,13.29,13.29,13.29,55,730950.0
2025-09-05 13:16:00,13.29,13.29,13.28,13.28,99,1315680.0
2025-09-05 13:17:00,13.29,13.29,13.28,13.29,101,1341960.0
2025-09-05 13:18:00,13.29,13.29,13.28,13.29,190,2525090.0
2025-09-05 13:19:00,13.29,13.29,13.28,13.29,417,5541520.0
2025-09-05 13:20:00,13.3,13.3,13.29,13.29,249,3310280.0
2025-09-05 13:21:00,13.29,13.3,13.29,13.29,672,8932930.0
2025-09-05 13:22:00,13.3,13.3,13.28,13.29,171,2272540.0
2025-09-05 13:23:00,13.29,13.29,13.28,13.29,215,2856290.0
2025-09-05 13:24:00,13.29,13.29,13.28,13.29,56,744210.0
2025-09-05 13:25:00,13.28,13.29,13.27,13.28,2198,29178830.0
2025-09-05 13:30:00,13.29,13.29,13.29,13.29,2546,33836340.0
2025-09-08 09:03:00,13.45,13.45,13.37,13.39,3438,46167310.0
2025-09-08 09:04:00,13.4,13.41,13.39,13.4,1662,22280990.0
2025-09-08 09:05:00,13.39,13.4,13.37,13.37,2136,28596530.0
2025-09-08 09:06:00,13.37,13.4,13.35,13.4,2217,29671750.0
2025-09-08 09:07:00,13.39,13.44,13.39,13.44,2704,36264990.0
2025-09-08 09:08:00,13.43,13.45,13.42,13.44,659,8855840.0
2025-09-08 09:09:00,13.44,13.44,13.4,13.41,1220,16376740.0
2025-09-08 09:10:00,13.41,13.41,13.38,13.38,563,7536190.0
2025-09-08 09:11:00,13.39,13.39,13.38,13.38,684,9152510.0
2025-09-08 09:12:00,13.37,13.38,13.35,13.35,630,8420290.0
2025-09-08 09:13:00,13.35,13.36,13.34,13.36,949,12668320.0
2025-09-08 09:14:00,13.35,13.39,13.34,13.39,753,10072590.0
2025-09-08 09:15:00,13.38,13.4,13.38,13.39,271,3628700.0
2025-09-08 09:16:00,13.39,13.4,13.38,13.39,120,1607230.0
2025-09-08 09:17:00,13.39,13.4,13.38,13.38,280,3747140.0
2025-09-08 09:18:00,13.38,13.39,13.37,13.38,272,3639130.0
2025-09-08 09:19:00,13.38,13.38,13.37,13.38,259,3463920.0
2025-09-08 09:20:00,13.37,13.39,13.37,13.38,1114,14901960.0
2025-09-08 09:21:00,13.38,13.39,13.38,13.38,110,1471880.0
2025-09-08 09:22:00,13.39,13.39,13.38,13.39,79,1057250.0
2025-09-08 09:23:00,13.39,13.39,13.38,13.38,278,3719790.0
2025-09-08 09:24:00,13.39,13.39,13.37,13.38,100,1337890.0
2025-09-08 09:25:00,13.37,13.38,13.37,13.38,282,3772880.0
2025-09-08 09:26:00,13.38,13.38,13.37,13.37,397,5309480.0
2025-09-08 09:27:00,13.37,13.39,13.37,13.39,795,10636750.0
2025-09-08 09:28:00,13.38,13.39,13.38,13.39,999,13372610.0
2025-09-08 09:29:00,13.39,13.41,13.39,13.4,1152,15434390.0
2025-09-08 09:30:00,13.4,13.41,13.39,13.41,823,11033210.0
2025-09-08 09:31:00,13.41,13.41,13.4,13.4,429,5750820.0
2025-09-08 09:32:00,13.41,13.41,13.37,13.37,1275,17056840.0
2025-09-08 09:33:00,13.37,13.38,13.36,13.38,1209,16158200.0
2025-09-08 09:34:00,13.38,13.39,13.38,13.39,66,883410.0
2025-09-08 09:35:00,13.39,13.39,13.37,13.37,334,4468500.0
2025-09-08 09:36:00,13.38,13.38,13.37,13.38,127,1698160.0
2025-09-08 09:37:00,13.37,13.38,13.37,13.38,200,2674600.0
2025-09-08 09:38:00,13.38,13.39,13.38,13.38,256,3425340.0
