ts,Open,High,Low,Close,Volume,Amount
2025-08-05 10:22:00,243.2,243.4,243.2,243.4,40,9732450.0
2025-08-05 10:23:00,243.4,243.5,243.4,243.5,83,20209600.0
2025-08-05 10:24:00,243.55,243.85,243.55,243.7,47,11455100.0
2025-08-05 10:25:00,243.75,244.1,243.75,243.85,142,34644650.0
2025-08-05 10:26:00,243.8,243.8,243.8,243.8,4,975200.0
2025-08-05 10:27:00,243.7,243.7,243.35,243.35,18,4384850.0
2025-08-05 10:28:00,243.5,243.5,243.5,243.5,11,2678500.0
2025-08-05 10:29:00,243.35,243.35,243.25,243.25,4,973150.0
2025-08-05 10:30:00,243.45,243.5,243.2,243.2,6,1460050.0
2025-08-05 10:32:00,243.4,243.5,243.4,243.5,11,2678250.0
2025-08-05 10:33:00,243.5,243.5,243.5,243.5,2,487000.0
2025-08-05 10:34:00,243.5,243.6,243.5,243.6,31,7550100.0
2025-08-05 10:35:00,243.7,243.85,243.65,243.85,24,5851050.0
2025-08-05 10:36:00,243.85,244.0,243.85,244.0,13,3170450.0
2025-08-05 10:37:00,243.95,244.0,243.9,243.9,11,2683050.0
2025-08-05 10:38:00,243.9,244.0,243.9,243.95,7,1707600.0
2025-08-05 10:39:00,244.0,244.0,243.95,243.95,29,7075750.0
2025-08-05 10:40:00,243.95,244.05,243.95,244.05,24,5856700.0
2025-08-05 10:41:00,244.1,244.1,243.95,243.95,41,10006800.0
2025-08-05 10:42:00,243.95,244.0,243.95,244.0,28,6831900.0
2025-08-05 10:43:00,243.85,244.0,243.85,244.0,6,1463850.0
2025-08-05 10:44:00,243.9,243.95,243.9,243.95,10,2439450.0
2025-08-05 10:45:00,243.95,243.95,243.95,243.95,11,2683450.0
2025-08-05 10:46:00,243.95,244.05,243.95,244.0,66,16103550.0
2025-08-05 10:47:00,244.05,244.15,244.05,244.1,39,9519650.0
2025-08-05 10:48:00,244.1,244.15,244.1,244.1,15,3661650.0
2025-08-05 10:49:00,244.15,244.25,244.15,244.25,41,10011950.0
2025-08-05 10:50:00,244.2,244.25,244.2,244.25,12,2930450.0
2025-08-05 10:52:00,244.1,244.1,244.0,244.0,5,1220200.0
2025-08-05 10:53:00,243.95,243.95,243.9,243.9,2,487850.0
2025-08-05 10:55:00,243.9,243.9,243.85,243.85,11,2682700.0
2025-08-05 10:56:00,243.8,243.8,243.8,243.8,6,1462800.0
2025-08-05 10:57:00,243.85,243.85,243.85,243.85,3,731550.0
2025-08-05 10:58:00,243.85,244.0,243.85,244.0,8,1951550.0
2025-08-05 10:59:00,244.0,244.2,244.0,244.2,25,6103800.0
2025-08-05 11:00:00,244.2,244.35,244.2,244.35,28,6839850.0
2025-08-05 11:01:00,244.35,244.5,244.35,244.5,15,3666300.0
2025-08-05 11:02:00,244.4,244.4,244.35,244.35,19,4643400.0
2025-08-05 11:03:00,244.35,244.35,244.35,244.35,4,977400.0
2025-08-05 11:04:00,244.35,244.35,244.35,244.35,1,244350.0
2025-08-05 11:05:00,244.25,244.25,244.25,244.25,3,732750.0
2025-08-05 11:06:00,244.25,244.25,244.25,244.25,3,732750.0
2025-08-05 11:07:00,244.3,244.3,244.2,244.2,3,732700.0
2025-08-05 11:08:00,244.3,244.4,244.3,244.4,37,9041100.0
2025-08-05 11:09:00,244.4,244.4,244.4,244.4,1,244400.0
2025-08-05 11:10:00,244.4,244.45,244.4,244.45,23,5622100.0
2025-08-05 11:11:00,244.5,244.5,244.5,244.5,3,733500.0
2025-08-05 11:13:00,244.35,244.35,244.3,244.3,2,488650.0
2025-08-05 11:15:00,244.3,244.3,244.25,244.25,2,488550.0
2025-08-05 11:16:00,244.2,244.2,244.2,244.2,6,1465200.0
2025-08-05 11:17:00,244.1,244.15,244.1,244.15,3,732400.0
2025-08-05 11:19:00,244.15,244.15,244.15,244.15,15,3662250.0
2025-08-05 11:20:00,244.1,244.1,244.1,244.1,1,244100.0
2025-08-05 11:21:00,244.05,244.05,244.0,244.0,4,976150.0
2025-08-05 11:22:00,244.0,244.0,244.0,244.0,5,1220000.0
2025-08-05 11:23:00,243.8,243.8,243.8,243.8,1,243800.0
2025-08-05 11:26:00,243.95,243.95,243.9,243.9,3,731750.0
2025-08-05 11:28:00,243.95,244.05,243.95,244.0,15,3660300.0
2025-08-05 11:29:00,244.1,244.1,244.1,244.1,5,1220500.0
2025-08-05 11:30:00,244.1,244.1,244.1,244.1,1,244100.0
2025-08-05 11:31:00,244.15,244.2,244.15,244.2,2,488350.0
2025-08-05 11:32:00,244.25,244.35,244.25,244.35,10,2443000.0
2025-08-05 11:34:00,244.35,244.4,244.35,244.4,2,488750.0
2025-08-05 11:36:00,244.25,244.25,244.25,244.25,1,244250.0
2025-08-05 11:37:00,244.25,244.25,244.25,244.25,1,244250.0
2025-08-05 11:38:00,244.2,244.25,244.2,244.25,3,732650.0
2025-08-05 11:40:00,244.2,244.2,244.2,244.2,1,244200.0
2025-08-05 11:41:00,244.2,244.25,244.2,244.25,15,3663700.0
2025-08-05 11:44:00,244.2,244.2,244.2,244.2,2,488400.0
2025-08-05 11:45:00,244.25,244.25,244.25,244.25,2,488500.0
2025-08-05 11:46:00,244.2,244.25,244.2,244.25,17,4152100.0
2025-08-05 11:47:00,244.25,244.25,244.25,244.25,1,244250.0
2025-08-05 11:48:00,244.25,244.25,244.25,244.25,1,244250.0
2025-08-05 11:49:00,244.25,244.25,244.25,244.25,2,488500.0
2025-08-05 11:50:00,244.2,244.2,244.2,244.2,1,244200.0
2025-08-05 11:51:00,244.15,244.15,244.15,244.15,4,976600.0
2025-08-05 11:53:00,244.15,244.15,244.15,244.15,1,244150.0
2025-08-05 11:54:00,244.15,244.2,244.15,244.2,17,4150650.0
2025-08-05 11:55:00,244.25,244.25,244.15,244.15,3,732650.0
2025-08-05 11:57:00,244.2,244.2,244.2,244.2,4,976800.0
2025-08-05 11:59:00,244.15,244.15,244.1,244.1,2,488250.0
2025-08-05 12:00:00,244.1,244.1,244.1,244.1,3,732300.0
2025-08-05 12:01:00,244.1,244.1,244.05,244.05,3,732250.0
2025-08-05 12:02:00,244.05,244.1,244.05,244.05,6,1464350.0
2025-08-05 12:03:00,244.05,244.05,244.05,244.05,1,244050.0
2025-08-05 12:04:00,244.1,244.1,244.1,244.1,2,488200.0
2025-08-05 12:06:00,244.0,244.0,243.9,243.9,14,3415700.0
2025-08-05 12:07:00,243.9,243.9,243.9,243.9,5,1219500.0
2025-08-05 12:09:00,243.9,243.9,243.9,243.9,5,1219500.0
2025-08-05 12:10:00,243.85,243.85,243.85,243.85,1,243850.0
2025-08-05 12:11:00,243.85,243.85,243.85,243.85,2,487700.0
2025-08-05 12:12:00,243.85,243.85,243.85,243.85,1,243850.0
2025-08-05 12:13:00,243.8,243.8,243.7,243.75,16,3900150.0
2025-08-05 12:14:00,243.75,243.85,243.75,243.85,11,2682100.0
2025-08-05 12:15:00,243.9,243.95,243.9,243.95,3,731750.0
2025-08-05 12:16:00,243.9,243.9,243.85,243.9,9,2194950.0
2025-08-05 12:17:00,243.85,243.85,243.85,243.85,1,243850.0
2025-08-05 12:18:00,243.85,243.85,243.8,243.85,73,17799050.0
2025-08-05 12:21:00,243.8,243.8,243.7,243.7,3,731300.0
2025-08-05 12:22:00,243.7,243.85,243.7,243.85,69,16824950.0
2025-08-05 12:23:00,243.9,243.9,243.9,243.9,6,1463400.0
2025-08-05 12:25:00,243.8,243.8,243.8,243.8,1,243800.0
2025-08-05 12:26:00,243.9,243.9,243.9,243.9,3,731700.0
2025-08-05 12:27:00,243.95,244.0,243.95,244.0,67,16347400.0
2025-08-05 12:30:00,244.0,244.1,244.0,244.1,3,732100.0
2025-08-05 12:31:00,244.0,244.0,244.0,244.0,1,244000.0
2025-08-05 12:32:00,244.0,244.0,244.0,244.0,5,1220000.0
2025-08-05 12:33:00,244.1,244.15,244.05,244.1,38,9275650.0
2025-08-05 12:34:00,244.1,244.1,244.1,244.1,2,488200.0
2025-08-05 12:35:00,244.15,244.2,244.15,244.2,13,3174000.0
2025-08-05 12:36:00,244.15,244.15,244.15,244.15,1,244150.0
2025-08-05 12:37:00,244.1,244.1,244.1,244.1,2,488200.0
2025-08-05 12:38:00,244.1,244.1,244.1,244.1,5,1220500.0
2025-08-05 12:39:00,244.1,244.15,244.1,244.15,4,976450.0
2025-08-05 12:40:00,244.15,244.15,244.15,244.15,3,732450.0
2025-08-05 12:41:00,244.1,244.15,244.05,244.1,8,1952800.0
2025-08-05 12:42:00,244.1,244.1,244.1,244.1,2,488200.0
2025-08-05 12:43:00,244.1,244.15,244.1,244.15,24,5858500.0
2025-08-05 12:44:00,244.15,244.15,244.15,244.15,4,976600.0
2025-08-05 12:45:00,244.15,244.15,244.1,244.15,56,13672250.0
2025-08-05 12:46:00,244.15,244.2,244.15,244.15,27,6593000.0
2025-08-05 12:47:00,244.25,244.3,244.25,244.3,71,17342450.0
2025-08-05 12:48:00,244.25,244.25,244.25,244.25,1,244250.0
2025-08-05 12:49:00,244.25,244.25,244.25,244.25,9,2198250.0
2025-08-05 12:50:00,244.25,244.25,244.2,244.2,9,2198200.0
2025-08-05 12:51:00,244.2,244.2,244.2,244.2,3,732600.0
2025-08-05 12:52:00,244.25,244.25,244.25,244.25,81,19784250.0
2025-08-05 12:53:00,244.25,244.25,244.25,244.25,11,2686750.0
2025-08-05 12:54:00,244.2,244.2,244.2,244.2,1,244200.0
2025-08-05 12:55:00,244.25,244.25,244.2,244.25,3,732700.0
2025-08-05 12:56:00,244.25,244.25,244.25,244.25,1,244250.0
2025-08-05 12:57:00,244.25,244.25,244.25,244.25,20,4885000.0
2025-08-05 12:58:00,244.3,244.3,244.25,244.25,25,6107450.0
2025-08-05 12:59:00,244.3,244.45,244.3,244.45,70,17107900.0
2025-08-05 13:00:00,244.5,244.5,244.45,244.45,2,488950.0
2025-08-05 13:01:00,244.45,244.5,244.4,244.45,15,3666950.0
2025-08-05 13:02:00,244.45,244.5,244.45,244.5,285,69681900.0
2025-08-05 13:03:00,244.55,244.55,244.5,244.5,26,6357100.0
2025-08-05 13:04:00,244.45,244.55,244.45,244.5,8,1956050.0
2025-08-05 13:05:00,244.5,244.5,244.5,244.5,2,489000.0
2025-08-05 13:06:00,244.5,244.55,244.5,244.5,9,2200550.0
2025-08-05 13:07:00,244.5,244.55,244.5,244.55,32,7825200.0
2025-08-05 13:08:00,244.55,244.6,244.55,244.55,14,3424300.0
2025-08-05 13:09:00,244.55,244.6,244.55,244.55,12,2934650.0
2025-08-05 13:10:00,244.55,244.55,244.55,244.55,2,489100.0
2025-08-05 13:11:00,244.55,244.6,244.55,244.6,12,2934850.0
2025-08-05 13:12:00,244.65,244.65,244.6,244.6,3,733900.0
2025-08-05 13:13:00,244.6,244.65,244.6,244.6,13,3180300.0
2025-08-05 13:14:00,244.65,244.65,244.6,244.6,2,489250.0
2025-08-05 13:15:00,244.65,244.7,244.6,244.7,31,7585100.0
2025-08-05 13:16:00,244.7,244.75,244.7,244.75,8,1957800.0
2025-08-05 13:17:00,244.7,244.75,244.6,244.6,26,6361500.0
2025-08-05 13:18:00,244.55,244.55,244.55,244.55,22,5380100.0
2025-08-05 13:19:00,244.55,244.6,244.55,244.6,19,4646850.0
2025-08-05 13:20:00,244.6,244.65,244.6,244.65,3,733850.0
2025-08-05 13:21:00,244.6,244.6,244.6,244.6,5,1223000.0
2025-08-05 13:22:00,244.6,244.65,244.6,244.65,21,5137250.0
2025-08-05 13:23:00,244.65,244.65,244.6,244.6,11,2690800.0
2025-08-05 13:24:00,244.6,244.6,244.55,244.6,16,3913350.0
2025-08-05 13:25:00,244.6,244.6,244.6,244.6,9,2201400.0
2025-08-05 13:30:00,244.65,244.65,244.65,244.65,116,28379400.0
2025-08-06 09:03:00,241.55,242.05,241.45,241.9,254,61380650.0
2025-08-06 09:04:00,241.9,242.05,241.75,241.9,110,26615150.0
2025-08-06 09:05:00,242.0,242.05,241.9,242.0,41,9921500.0
2025-08-06 09:06:00,242.0,242.15,241.9,242.15,68,16456750.0
2025-08-06 09:07:00,242.15,242.15,241.85,241.85,95,22989400.0
2025-08-06 09:08:00,241.95,242.0,241.7,241.75,43,10399850.0
2025-08-06 09:09:00,241.8,241.95,241.75,241.75,20,4836450.0
2025-08-06 09:10:00,241.75,241.75,241.6,241.6,34,8216900.0
2025-08-06 09:11:00,241.55,241.55,241.0,241.1,79,19061700.0
2025-08-06 09:12:00,241.2,241.2,241.0,241.05,28,6750150.0
2025-08-06 09:13:00,241.1,241.1,240.9,241.1,57,13738100.0
2025-08-06 09:14:00,241.25,242.0,241.15,241.9,43,10388350.0
2025-08-06 09:15:00,241.9,241.9,241.7,241.7,21,5077050.0
2025-08-06 09:16:00,241.8,241.95,241.8,241.9,8,1934900.0
2025-08-06 09:17:00,241.95,242.0,241.5,241.5,82,19839050.0
2025-08-06 09:18:00,241.5,241.5,241.45,241.45,12,2897750.0
2025-08-06 09:19:00,241.45,241.45,241.45,241.45,1,241450.0
2025-08-06 09:20:00,241.45,241.55,241.45,241.5,9,2173500.0
2025-08-06 09:21:00,241.55,241.7,241.55,241.7,2,483250.0
2025-08-06 09:22:00,241.75,241.9,241.65,241.9,12,2901600.0
2025-08-06 09:23:00,241.8,241.85,241.8,241.85,2,483650.0
2025-08-06 09:24:00,241.85,241.85,241.6,241.6,26,6284300.0
2025-08-06 09:25:00,241.5,241.5,241.5,241.5,8,1932000.0
2025-08-06 09:26:00,241.6,241.6,241.6,241.6,2,483200.0
2025-08-06 09:27:00,241.8,241.9,241.8,241.9,15,3628100.0
2025-08-06 09:28:00,241.75,241.75,241.75,241.75,1,241750.0
2025-08-06 09:29:00,241.7,241.7,241.55,241.55,10,2416350.0
2025-08-06 09:30:00,241.6,241.6,241.6,241.6,1,241600.0
2025-08-06 09:31:00,241.5,241.5,241.25,241.25,90,21721250.0
2025-08-06 09:32:00,241.4,241.4,241.4,241.4,1,241400.0
2025-08-06 09:33:00,241.45,241.55,241.4,241.55,22,5312450.0
2025-08-06 09:34:00,241.5,241.55,241.4,241.4,6,1448850.0
2025-08-06 09:35:00,241.35,241.35,241.1,241.1,40,9648850.0
2025-08-06 09:36:00,241.1,241.3,241.1,241.3,20,4824800.0
2025-08-06 09:37:00,241.3,241.3,241.3,241.3,3,723900.0
2025-08-06 09:38:00,241.3,241.3,241.3,241.3,6,1447800.0
2025-08-06 09:39:00,241.3,241.3,241.3,241.3,7,1689100.0
2025-08-06 09:40:00,241.3,241.45,241.3,241.45,31,7481950.0
2025-08-06 09:41:00,241.45,241.45,241.45,241.45,2,482900.0
2025-08-06 09:42:00,241.55,241.7,241.55,241.7,6,1449750.0
2025-08-06 09:43:00,241.7,241.7,241.65,241.65,7,1691600.0
2025-08-06 09:44:00,241.6,241.6,241.5,241.5,11,2657450.0
2025-08-06 09:45:00,241.55,241.55,241.5,241.5,7,1690600.0
2025-08-06 09:46:00,241.55,241.55,241.5,241.5,13,3139800.0
2025-08-06 09:47:00,241.45,241.45,241.45,241.45,4,965800.0
2025-08-06 09:48:00,241.45,241.45,241.35,241.35,22,5311450.0
2025-08-06 09:49:00,241.4,241.4,241.3,241.3,5,1206600.0
2025-08-06 09:50:00,241.25,241.25,241.0,241.0,101,24345250.0
2025-08-06 09:51:00,241.15,241.3,241.15,241.3,26,6272400.0
2025-08-06 09:52:00,241.05,241.45,241.05,241.3,182,43920250.0
2025-08-06 09:53:00,241.45,241.5,241.45,241.5,43,10382500.0
2025-08-06 09:54:00,241.3,241.3,241.3,241.3,12,2895600.0
2025-08-06 09:55:00,241.25,241.25,241.1,241.1,32,7718100.0
2025-08-06 09:57:00,241.45,241.65,241.45,241.65,143,34531150.0
2025-08-06 09:58:00,241.65,241.65,241.6,241.65,7,1691500.0
2025-08-06 09:59:00,241.65,241.8,241.65,241.8,107,25861850.0
2025-08-06 10:00:00,241.8,242.0,241.8,242.0,36,8710300.0
2025-08-06 10:01:00,242.15,242.15,242.0,242.15,9,2178600.0
2025-08-06 10:03:00,242.1,242.1,242.1,242.1,1,242100.0
2025-08-06 10:07:00,242.0,242.0,241.95,242.0,11,2661950.0
2025-08-06 10:08:00,241.95,241.95,241.95,241.95,2,483900.0
2025-08-06 10:09:00,241.95,241.95,241.95,241.95,7,1693650.0
2025-08-06 10:10:00,241.9,241.9,241.8,241.8,3,725500.0
2025-08-06 10:11:00,241.8,241.8,241.8,241.8,1,241800.0
2025-08-06 10:14:00,241.8,241.8,241.8,241.8,2,483600.0
2025-08-06 10:15:00,241.8,241.8,241.8,241.8,2,483600.0
2025-08-06 10:16:00,241.8,241.8,241.8,241.8,3,725400.0
2025-08-06 10:17:00,241.8,241.8,241.8,241.8,1,241800.0
2025-08-06 10:18:00,241.8,241.8,241.8,241.8,1,241800.0
2025-08-06 10:19:00,241.8,241.9,241.8,241.9,109,26361950.0
2025-08-06 10:20:00,241.9,241.95,241.9,241.95,4,967700.0
2025-08-06 10:22:00,242.0,242.0,242.0,242.0,13,3146000.0
2025-08-06 10:23:00,242.0,242.0,242.0,242.0,1,242000.0
2025-08-06 10:24:00,242.0,242.1,242.0,242.1,29,7019550.0
2025-08-06 10:25:00,242.15,242.15,242.15,242.15,6,1452900.0
2025-08-06 10:26:00,242.1,242.1,242.1,242.1,1,242100.0
2025-08-06 10:27:00,242.1,242.1,242.1,242.1,2,484200.0
2025-08-06 10:28:00,242.1,242.15,242.05,242.1,10,2421000.0
2025-08-06 10:29:00,242.05,242.05,242.05,242.05,5,1210250.0
2025-08-06 10:30:00,242.15,242.3,242.15,242.3,114,27605900.0
2025-08-06 10:31:00,242.3,242.35,242.3,242.35,6,1454050.0
2025-08-06 10:32:00,242.5,242.55,242.5,242.55,10,2425200.0
2025-08-06 10:33:00,242.55,242.6,242.5,242.5,18,4365850.0
2025-08-06 10:34:00,242.55,242.55,242.55,242.55,2,485100.0
2025-08-06 10:35:00,242.55,242.55,242.4,242.4,10,2424950.0
2025-08-06 10:36:00,242.5,242.5,242.5,242.5,6,1455000.0
2025-08-06 10:38:00,242.5,242.5,242.5,242.5,2,485000.0
2025-08-06 10:40:00,242.4,242.4,242.4,242.4,5,1212000.0
2025-08-06 10:41:00,242.4,242.4,242.35,242.35,3,727150.0
2025-08-06 10:42:00,242.35,242.35,242.2,242.2,9,2180950.0
2025-08-06 10:43:00,242.2,242.3,242.2,242.3,14,3390900.0
2025-08-06 10:44:00,242.3,242.3,242.3,242.3,1,242300.0
2025-08-06 10:45:00,242.4,242.5,242.4,242.5,10,2424500.0
2025-08-06 10:46:00,242.5,242.5,242.5,242.5,37,8972500.0
2025-08-06 10:47:00,242.5,242.5,242.45,242.45,3,727400.0
2025-08-06 10:48:00,242.4,242.4,242.3,242.3,6,1454300.0
2025-08-06 10:49:00,242.3,242.3,242.3,242.3,1,242300.0
2025-08-06 10:50:00,242.25,242.3,242.25,242.3,3,726850.0
2025-08-06 10:51:00,242.3,242.3,242.3,242.3,1,242300.0
2025-08-06 10:53:00,242.25,242.25,242.2,242.2,4,968900.0
2025-08-06 10:54:00,242.15,242.15,242.15,242.15,2,484300.0
2025-08-06 10:55:00,242.1,242.1,242.05,242.1,6,1452500.0
2025-08-06 10:56:00,242.0,242.05,241.95,242.05,41,9922700.0
2025-08-06 10:58:00,241.9,241.9,241.9,241.9,3,725700.0
2025-08-06 10:59:00,241.85,241.85,241.8,241.8,2,483650.0
2025-08-06 11:00:00,241.8,241.8,241.8,241.8,2,483600.0
2025-08-06 11:01:00,241.8,241.8,241.8,241.8,1,241800.0
2025-08-06 11:02:00,241.85,241.85,241.85,241.85,1,241850.0
2025-08-06 11:03:00,241.85,241.85,241.5,241.5,33,7972600.0
2025-08-06 11:04:00,241.5,241.5,241.2,241.2,12,2895650.0
2025-08-06 11:05:00,241.2,241.2,241.2,241.2,1,241200.0
2025-08-06 11:06:00,241.15,241.15,241.0,241.0,35,8436400.0
2025-08-06 11:07:00,241.2,241.2,241.2,241.2,1,241200.0
2025-08-06 11:08:00,241.2,241.2,241.1,241.1,13,3134650.0
2025-08-06 11:09:00,241.1,241.1,241.05,241.05,9,2169600.0
2025-08-06 11:10:00,241.05,241.05,241.0,241.0,26,6266200.0
2025-08-06 11:11:00,240.95,241.0,240.9,241.0,15,3614250.0
2025-08-06 11:13:00,241.2,241.35,241.1,241.15,27,6512700.0
2025-08-06 11:14:00,241.1,241.1,240.95,240.95,24,5784050.0
2025-08-06 11:15:00,240.95,240.95,240.95,240.95,10,2409500.0
2025-08-06 11:16:00,241.0,241.1,240.95,240.95,16,3856400.0
2025-08-06 11:17:00,240.9,240.9,240.9,240.9,54,13008600.0
2025-08-06 11:18:00,240.9,240.95,240.9,240.95,7,1686400.0
2025-08-06 11:20:00,241.05,241.05,241.05,241.05,3,723150.0
2025-08-06 11:21:00,241.15,241.15,241.15,241.15,1,241150.0
2025-08-06 11:25:00,241.15,241.15,241.15,241.15,18,4340700.0
2025-08-06 11:26:00,241.1,241.1,241.1,241.1,1,241100.0
2025-08-06 11:28:00,241.1,241.1,241.1,241.1,2,482200.0
2025-08-06 11:29:00,241.1,241.1,241.1,241.1,9,2169900.0
2025-08-06 11:33:00,241.2,241.2,241.2,241.2,2,482400.0
2025-08-06 11:34:00,241.2,241.2,241.2,241.2,2,482400.0
2025-08-06 11:36:00,241.3,241.3,241.3,241.3,1,241300.0
2025-08-06 11:39:00,241.3,241.3,241.2,241.2,6,1447500.0
2025-08-06 11:41:00,241.15,241.15,241.1,241.1,7,1687850.0
2025-08-06 11:42:00,241.05,241.05,241.05,241.05,4,964200.0
2025-08-06 11:44:00,241.1,241.2,241.05,241.2,6,1446950.0
2025-08-06 11:46:00,241.2,241.2,241.2,241.2,2,482400.0
2025-08-06 11:47:00,241.2,241.2,241.2,241.2,3,723600.0
2025-08-06 11:48:00,241.35,241.35,241.35,241.35,5,1206750.0
2025-08-06 11:49:00,241.3,241.3,241.3,241.3,2,482600.0
2025-08-06 11:51:00,241.4,241.5,241.4,241.5,6,1448750.0
2025-08-06 11:52:00,241.5,241.5,241.5,241.5,3,724500.0
2025-08-06 11:53:00,241.5,241.5,241.5,241.5,4,966000.0
2025-08-06 11:54:00,241.6,241.6,241.6,241.6,1,241600.0
2025-08-06 11:56:00,241.6,241.6,241.55,241.55,11,2657100.0
2025-08-06 11:57:00,241.55,241.55,241.5,241.55,9,2173900.0
2025-08-06 12:01:00,241.7,241.75,241.7,241.75,4,966900.0
2025-08-06 12:02:00,241.75,241.95,241.75,241.95,12,2902350.0
2025-08-06 12:03:00,242.0,242.15,242.0,242.15,25,6052300.0
2025-08-06 12:04:00,242.0,242.0,242.0,242.0,9,2178000.0
2025-08-06 12:05:00,242.0,242.0,242.0,242.0,3,726000.0
2025-08-06 12:07:00,242.0,242.0,242.0,242.0,2,484000.0
2025-08-06 12:08:00,242.0,242.0,241.95,241.95,3,725950.0
2025-08-06 12:09:00,241.95,241.95,241.9,241.9,3,725750.0
2025-08-06 12:10:00,241.9,241.9,241.9,241.9,2,483800.0
2025-08-06 12:11:00,241.9,242.0,241.9,242.0,5,1209900.0
2025-08-06 12:13:00,241.9,241.9,241.9,241.9,1,241900.0
2025-08-06 12:14:00,242.0,242.0,242.0,242.0,17,4114000.0
2025-08-06 12:16:00,242.0,242.0,241.85,241.85,5,1209850.0
2025-08-06 12:17:00,241.85,241.85,241.85,241.85,4,967400.0
2025-08-06 12:18:00,241.9,241.9,241.9,241.9,1,241900.0
2025-08-06 12:19:00,241.75,241.75,241.75,241.75,1,241750.0
2025-08-06 12:20:00,241.7,241.7,241.7,241.7,3,725100.0
2025-08-06 12:23:00,241.7,241.7,241.7,241.7,1,241700.0
2025-08-06 12:26:00,241.65,241.65,241.65,241.65,1,241650.0
2025-08-06 12:27:00,241.65,241.65,241.6,241.6,7,1691350.0
2025-08-06 12:28:00,241.6,241.6,241.6,241.6,1,241600.0
2025-08-06 12:29:00,241.7,241.7,241.55,241.55,3,724850.0
2025-08-06 12:31:00,241.65,241.65,241.65,241.65,2,483300.0
2025-08-06 12:33:00,241.55,241.55,241.55,241.55,3,724650.0
2025-08-06 12:34:00,241.55,241.55,241.5,241.5,7,1690600.0
2025-08-06 12:35:00,241.8,241.8,241.8,241.8,1,241800.0
2025-08-06 12:37:00,241.65,241.7,241.65,241.7,2,483350.0
2025-08-06 12:38:00,241.7,241.7,241.7,241.7,1,241700.0
2025-08-06 12:40:00,241.6,241.6,241.6,241.6,4,966400.0
2025-08-06 12:41:00,241.5,241.5,241.5,241.5,1,241500.0
2025-08-06 12:42:00,241.45,241.45,241.45,241.45,4,965800.0
2025-08-06 12:43:00,241.4,241.4,241.4,241.4,2,482800.0
2025-08-06 12:47:00,241.4,241.4,241.4,241.4,3,724200.0
2025-08-06 12:48:00,241.4,241.4,241.4,241.4,1,241400.0
2025-08-06 12:49:00,241.4,241.5,241.4,241.5,10,2414200.0
2025-08-06 12:50:00,241.5,241.5,241.5,241.5,1,241500.0
2025-08-06 12:51:00,241.5,241.5,241.5,241.5,1,241500.0
2025-08-06 12:52:00,241.5,241.5,241.5,241.5,1,241500.0
2025-08-06 12:53:00,241.5,241.5,241.5,241.5,2,483000.0
2025-08-06 12:57:00,241.5,241.5,241.45,241.45,12,2897500.0
2025-08-06 13:01:00,241.5,241.5,241.45,241.45,33,7969200.0
2025-08-06 13:02:00,241.4,241.4,241.35,241.35,12,2896550.0
2025-08-06 13:03:00,241.4,241.45,241.4,241.45,2,482850.0
2025-08-06 13:04:00,241.45,241.45,241.45,241.45,1,241450.0
2025-08-06 13:05:00,241.45,241.45,241.45,241.45,6,1448700.0
2025-08-06 13:06:00,241.45,241.45,241.45,241.45,4,965800.0
2025-08-06 13:07:00,241.5,241.5,241.5,241.5,18,4347000.0
2025-08-06 13:08:00,241.5,241.55,241.5,241.55,63,15214600.0
2025-08-06 13:09:00,241.55,241.55,241.5,241.5,2,483050.0
2025-08-06 13:10:00,241.5,241.5,241.5,241.5,1,241500.0
2025-08-06 13:11:00,241.5,241.5,241.45,241.45,2,482950.0
2025-08-06 13:12:00,241.45,241.45,241.45,241.45,9,2173050.0
2025-08-06 13:13:00,241.45,241.5,241.45,241.5,19,4588450.0
2025-08-06 13:14:00,241.5,241.5,241.5,241.5,4,966000.0
2025-08-06 13:15:00,241.5,241.5,241.5,241.5,2,483000.0
2025-08-06 13:16:00,241.5,241.55,241.5,241.5,6,1449050.0
2025-08-06 13:17:00,241.5,241.5,241.45,241.5,9,2173450.0
2025-08-06 13:18:00,241.5,241.55,241.45,241.45,13,3139300.0
2025-08-06 13:19:00,241.45,241.5,241.4,241.45,19,4587600.0
2025-08-06 13:20:00,241.5,241.5,241.5,241.5,23,5554500.0
2025-08-06 13:21:00,241.5,241.55,241.5,241.5,29,7003650.0
2025-08-06 13:22:00,241.5,241.55,241.5,241.55,26,6279050.0
2025-08-06 13:23:00,241.5,241.5,241.35,241.35,26,6276400.0
2025-08-06 13:24:00,241.35,241.4,241.3,241.3,14,3378400.0
2025-08-06 13:25:00,241.35,241.35,241.2,241.25,10,2412600.0
2025-08-06 13:30:00,241.1,241.1,241.1,241.1,321,77393100.0
2025-08-07 09:03:00,249.65,250.35,249.5,249.6,798,199348450.0
2025-08-07 09:04:00,249.65,249.85,249.35,249.65,238,59405900.0
2025-08-07 09:05:00,249.7,249.75,249.5,249.55,68,16976000.0
2025-08-07 09:06:00,249.6,250.35,249.55,250.2,319,79747100.0
2025-08-07 09:07:00,250.05,250.45,250.05,250.3,207,51789900.0
2025-08-07 09:08:00,250.4,250.8,250.4,250.55,130,32565150.0
2025-08-07 09:09:00,250.55,250.8,250.55,250.8,106,26569250.0
2025-08-07 09:10:00,250.75,250.85,250.5,250.55,48,12034850.0
2025-08-07 09:11:00,250.55,250.7,250.45,250.7,65,16284550.0
