ts,Open,High,Low,Close,Volume,Amount
2025-08-18 09:48:00,35.63,35.63,35.63,35.63,1,35630.0
2025-08-18 09:51:00,35.63,35.63,35.63,35.63,1,35630.0
2025-08-18 09:52:00,35.63,35.63,35.63,35.63,4,142520.0
2025-08-18 09:56:00,35.64,35.64,35.64,35.64,1,35640.0
2025-08-18 09:59:00,35.64,35.64,35.64,35.64,1,35640.0
2025-08-18 10:00:00,35.64,35.64,35.64,35.64,4,142560.0
2025-08-18 10:01:00,35.65,35.65,35.65,35.65,2,71300.0
2025-08-18 10:03:00,35.65,35.65,35.65,35.65,1,35650.0
2025-08-18 10:06:00,35.65,35.65,35.65,35.65,2,71300.0
2025-08-18 10:07:00,35.64,35.64,35.63,35.63,5,178160.0
2025-08-18 10:10:00,35.62,35.62,35.61,35.61,57,2029790.0
2025-08-18 10:11:00,35.64,35.64,35.63,35.63,2,71270.0
2025-08-18 10:16:00,35.63,35.63,35.63,35.63,2,71260.0
2025-08-18 10:21:00,35.63,35.63,35.6,35.6,28,996830.0
2025-08-18 10:23:00,35.6,35.6,35.6,35.6,2,71200.0
2025-08-18 10:26:00,35.62,35.63,35.6,35.6,4,142450.0
2025-08-18 10:27:00,35.6,35.63,35.6,35.63,5,178060.0
2025-08-18 10:29:00,35.62,35.62,35.62,35.62,50,1781000.0
2025-08-18 10:30:00,35.62,35.62,35.62,35.62,2,71240.0
2025-08-18 10:31:00,35.63,35.63,35.63,35.63,4,142520.0
2025-08-18 10:32:00,35.64,35.64,35.64,35.64,6,213840.0
2025-08-18 10:34:00,35.65,35.65,35.65,35.65,1,35650.0
2025-08-18 10:36:00,35.65,35.65,35.65,35.65,4,142600.0
2025-08-18 10:41:00,35.65,35.65,35.65,35.65,1,35650.0
2025-08-18 10:46:00,35.65,35.65,35.65,35.65,1,35650.0
2025-08-18 10:47:00,35.64,35.64,35.64,35.64,14,498960.0
2025-08-18 10:49:00,35.65,35.65,35.65,35.65,8,285200.0
2025-08-18 10:50:00,35.66,35.66,35.66,35.66,4,142640.0
2025-08-18 10:51:00,35.66,35.67,35.66,35.67,2,71330.0
2025-08-18 10:55:00,35.67,35.7,35.67,35.7,9,321120.0
2025-08-18 10:56:00,35.7,35.7,35.7,35.7,1,35700.0
2025-08-18 10:58:00,35.7,35.7,35.7,35.7,1,35700.0
2025-08-18 11:00:00,35.7,35.7,35.7,35.7,1,35700.0
2025-08-18 11:01:00,35.7,35.7,35.68,35.68,4,142740.0
2025-08-18 11:06:00,35.7,35.7,35.7,35.7,5,178500.0
2025-08-18 11:08:00,35.7,35.7,35.7,35.7,1,35700.0
2025-08-18 11:11:00,35.7,35.7,35.7,35.7,2,71400.0
2025-08-18 11:16:00,35.7,35.7,35.7,35.7,1,35700.0
2025-08-18 11:19:00,35.69,35.69,35.69,35.69,1,35690.0
2025-08-18 11:21:00,35.71,35.72,35.71,35.72,2,71430.0
2025-08-18 11:23:00,35.72,35.72,35.72,35.72,1,35720.0
2025-08-18 11:26:00,35.72,35.72,35.72,35.72,1,35720.0
2025-08-18 11:31:00,35.72,35.72,35.72,35.72,2,71440.0
2025-08-18 11:44:00,35.72,35.72,35.72,35.72,1,35720.0
2025-08-18 11:46:00,35.69,35.69,35.68,35.68,6,214090.0
2025-08-18 11:49:00,35.69,35.69,35.69,35.69,1,35690.0
2025-08-18 11:51:00,35.72,35.75,35.72,35.75,5,178650.0
2025-08-18 11:56:00,35.75,35.76,35.75,35.76,2,71510.0
2025-08-18 12:01:00,35.76,35.76,35.76,35.76,2,71520.0
2025-08-18 12:03:00,35.76,35.76,35.76,35.76,8,286080.0
2025-08-18 12:06:00,35.8,35.8,35.8,35.8,6,214800.0
2025-08-18 12:07:00,35.83,35.83,35.83,35.83,1,35830.0
2025-08-18 12:11:00,35.84,35.85,35.84,35.85,2,71690.0
2025-08-18 12:14:00,35.85,35.85,35.85,35.85,1,35850.0
2025-08-18 12:16:00,35.85,35.86,35.85,35.86,2,71710.0
2025-08-18 12:19:00,35.85,35.85,35.85,35.85,1,35850.0
2025-08-18 12:21:00,35.87,35.88,35.87,35.88,3,107630.0
2025-08-18 12:26:00,35.84,35.85,35.84,35.85,2,71690.0
2025-08-18 12:29:00,35.84,35.84,35.84,35.84,1,35840.0
2025-08-18 12:31:00,35.86,35.87,35.86,35.87,6,215170.0
2025-08-18 12:34:00,35.87,35.87,35.87,35.87,2,71740.0
2025-08-18 12:42:00,35.85,35.85,35.85,35.85,2,71700.0
2025-08-18 12:47:00,35.84,35.84,35.84,35.84,1,35840.0
2025-08-18 12:52:00,35.83,35.83,35.83,35.83,1,35830.0
2025-08-18 12:55:00,35.83,35.83,35.83,35.83,1,35830.0
2025-08-18 12:59:00,35.82,35.82,35.82,35.82,1,35820.0
2025-08-18 13:03:00,35.8,35.8,35.8,35.8,2,71600.0
2025-08-18 13:10:00,35.79,35.79,35.78,35.78,3,107350.0
2025-08-18 13:12:00,35.8,35.8,35.8,35.8,1,35800.0
2025-08-18 13:13:00,35.8,35.8,35.8,35.8,1,35800.0
2025-08-18 13:16:00,35.82,35.82,35.82,35.82,3,107460.0
2025-08-18 13:20:00,35.81,35.81,35.81,35.81,1,35810.0
2025-08-18 13:24:00,35.81,35.81,35.81,35.81,1,35810.0
2025-08-18 13:30:00,35.82,35.82,35.82,35.82,8,286560.0
2025-08-19 09:01:00,35.82,35.82,35.82,35.82,6,214920.0
2025-08-19 09:09:00,35.82,35.82,35.82,35.82,1,35820.0
2025-08-19 09:17:00,35.81,35.81,35.81,35.81,1,35810.0
2025-08-19 09:18:00,35.8,35.8,35.8,35.8,1,35800.0
2025-08-19 09:19:00,35.8,35.8,35.8,35.8,2,71600.0
2025-08-19 09:24:00,35.79,35.79,35.79,35.79,1,35790.0
2025-08-19 09:27:00,35.79,35.79,35.79,35.79,1,35790.0
2025-08-19 09:31:00,35.8,35.8,35.78,35.8,3,107380.0
2025-08-19 09:32:00,35.78,35.78,35.78,35.78,1,35780.0
2025-08-19 09:40:00,35.78,35.78,35.78,35.78,1,35780.0
2025-08-19 09:41:00,35.78,35.78,35.78,35.78,1,35780.0
2025-08-19 09:46:00,35.8,35.8,35.8,35.8,1,35800.0
2025-08-19 09:50:00,35.8,35.8,35.8,35.8,1,35800.0
2025-08-19 09:57:00,35.78,35.78,35.78,35.78,1,35780.0
2025-08-19 10:02:00,35.78,35.78,35.78,35.78,2,71560.0
2025-08-19 10:03:00,35.78,35.78,35.78,35.78,1,35780.0
2025-08-19 10:08:00,35.78,35.78,35.78,35.78,2,71560.0
2025-08-19 10:10:00,35.78,35.78,35.78,35.78,1,35780.0
2025-08-19 10:16:00,35.8,35.8,35.8,35.8,1,35800.0
2025-08-19 10:18:00,35.8,35.8,35.8,35.8,1,35800.0
2025-08-19 10:37:00,35.8,35.8,35.8,35.8,1,35800.0
2025-08-19 10:38:00,35.8,35.8,35.8,35.8,2,71600.0
2025-08-19 10:48:00,35.79,35.79,35.79,35.79,1,35790.0
2025-08-19 10:53:00,35.79,35.79,35.79,35.79,2,71580.0
2025-08-19 10:58:00,35.78,35.78,35.78,35.78,4,143120.0
2025-08-19 11:00:00,35.77,35.77,35.77,35.77,4,143080.0
2025-08-19 11:03:00,35.76,35.76,35.76,35.76,1,35760.0
2025-08-19 11:27:00,35.76,35.76,35.76,35.76,3,107280.0
2025-08-19 11:32:00,35.76,35.76,35.76,35.76,10,357600.0
2025-08-19 11:35:00,35.75,35.75,35.75,35.75,1,35750.0
2025-08-19 11:42:00,35.75,35.75,35.74,35.74,4,142990.0
2025-08-19 11:46:00,35.76,35.76,35.76,35.76,11,393360.0
2025-08-19 11:47:00,35.76,35.76,35.76,35.76,10,357600.0
2025-08-19 11:48:00,35.76,35.76,35.75,35.75,30,1072700.0
2025-08-19 11:49:00,35.74,35.74,35.74,35.74,1,35740.0
2025-08-19 11:54:00,35.76,35.76,35.76,35.76,20,715200.0
2025-08-19 11:56:00,35.76,35.76,35.76,35.76,44,1573440.0
2025-08-19 11:59:00,35.75,35.75,35.75,35.75,1,35750.0
2025-08-19 12:12:00,35.75,35.75,35.75,35.75,1,35750.0
2025-08-19 12:16:00,35.75,35.75,35.75,35.75,2,71500.0
2025-08-19 12:19:00,35.75,35.75,35.75,35.75,1,35750.0
2025-08-19 12:22:00,35.77,35.77,35.77,35.77,1,35770.0
2025-08-19 12:31:00,35.78,35.78,35.77,35.77,3,107320.0
2025-08-19 12:32:00,35.77,35.77,35.77,35.77,1,35770.0
2025-08-19 12:38:00,35.76,35.76,35.76,35.76,1,35760.0
2025-08-19 12:40:00,35.77,35.77,35.77,35.77,1,35770.0
2025-08-19 12:41:00,35.77,35.77,35.77,35.77,1,35770.0
2025-08-19 12:43:00,35.75,35.75,35.75,35.75,5,178750.0
2025-08-19 12:48:00,35.73,35.73,35.73,35.73,1,35730.0
2025-08-19 12:49:00,35.73,35.73,35.73,35.73,1,35730.0
2025-08-19 12:50:00,35.74,35.74,35.74,35.74,1,35740.0
2025-08-19 12:53:00,35.75,35.75,35.75,35.75,3,107250.0
2025-08-19 12:56:00,35.73,35.74,35.73,35.74,5,178680.0
2025-08-19 13:02:00,35.72,35.72,35.72,35.72,1,35720.0
2025-08-19 13:05:00,35.73,35.73,35.73,35.73,4,142920.0
2025-08-19 13:06:00,35.73,35.73,35.73,35.73,1,35730.0
2025-08-19 13:07:00,35.72,35.72,35.72,35.72,1,35720.0
2025-08-19 13:08:00,35.71,35.71,35.71,35.71,1,35710.0
2025-08-19 13:11:00,35.71,35.71,35.71,35.71,1,35710.0
2025-08-19 13:15:00,35.72,35.72,35.72,35.72,1,35720.0
2025-08-19 13:21:00,35.73,35.73,35.73,35.73,1,35730.0
2025-08-19 13:22:00,35.73,35.73,35.73,35.73,8,285840.0
2025-08-19 13:24:00,35.72,35.72,35.72,35.72,3,107160.0
2025-08-19 13:25:00,35.73,35.73,35.73,35.73,5,178650.0
2025-08-19 13:30:00,35.73,35.73,35.73,35.73,9,321570.0
2025-08-20 09:01:00,35.75,35.82,35.75,35.82,32,1144070.0
2025-08-20 09:02:00,35.85,35.85,35.85,35.85,2,71700.0
2025-08-20 09:04:00,35.89,35.92,35.89,35.92,6,215410.0
2025-08-20 09:05:00,35.94,35.94,35.93,35.93,3,107800.0
2025-08-20 09:06:00,35.94,35.94,35.94,35.94,1,35940.0
2025-08-20 09:07:00,35.95,35.95,35.95,35.95,3,107850.0
2025-08-20 09:08:00,35.95,35.95,35.95,35.95,13,467350.0
2025-08-20 09:09:00,35.95,35.95,35.95,35.95,2,71900.0
2025-08-20 09:17:00,35.94,35.94,35.94,35.94,1,35940.0
2025-08-20 09:18:00,35.94,35.95,35.94,35.95,3,107830.0
2025-08-20 09:19:00,35.94,35.94,35.94,35.94,6,215640.0
2025-08-20 09:22:00,35.94,35.95,35.94,35.95,10,359440.0
2025-08-20 09:25:00,35.91,35.91,35.91,35.91,4,143640.0
2025-08-20 09:28:00,35.9,35.9,35.9,35.9,1,35900.0
2025-08-20 09:30:00,35.9,35.9,35.9,35.9,9,323100.0
2025-08-20 09:31:00,35.87,35.87,35.86,35.86,57,2044570.0
2025-08-20 09:32:00,35.87,35.87,35.87,35.87,1,35870.0
2025-08-20 09:34:00,35.86,35.86,35.86,35.86,2,71720.0
2025-08-20 09:35:00,35.86,35.86,35.86,35.86,7,251020.0
2025-08-20 09:36:00,35.86,35.86,35.86,35.86,2,71720.0
2025-08-20 09:42:00,35.88,35.88,35.86,35.86,3,107620.0
2025-08-20 09:53:00,35.9,35.9,35.9,35.9,1,35900.0
2025-08-20 09:56:00,35.89,35.89,35.89,35.89,1,35890.0
2025-08-20 10:00:00,35.86,35.86,35.86,35.86,4,143440.0
2025-08-20 10:07:00,35.86,35.86,35.86,35.86,4,143440.0
2025-08-20 10:09:00,35.86,35.86,35.86,35.86,1,35860.0
2025-08-20 10:11:00,35.86,35.86,35.86,35.86,2,71720.0
2025-08-20 10:18:00,35.88,35.88,35.88,35.88,5,179400.0
2025-08-20 10:21:00,35.88,35.88,35.88,35.88,1,35880.0
2025-08-20 10:23:00,35.88,35.88,35.88,35.88,1,35880.0
2025-08-20 10:24:00,35.88,35.88,35.88,35.88,2,71760.0
2025-08-20 10:26:00,35.88,35.88,35.88,35.88,2,71760.0
2025-08-20 10:32:00,35.88,35.88,35.88,35.88,8,287040.0
2025-08-20 10:34:00,35.87,35.87,35.87,35.87,3,107610.0
2025-08-20 10:41:00,35.88,35.88,35.88,35.88,2,71760.0
2025-08-20 10:46:00,35.87,35.89,35.87,35.89,3,107630.0
2025-08-20 10:57:00,35.87,35.87,35.87,35.87,5,179350.0
2025-08-20 10:58:00,35.87,35.87,35.87,35.87,3,107610.0
2025-08-20 11:01:00,35.89,35.89,35.89,35.89,1,35890.0
2025-08-20 11:02:00,35.86,35.86,35.86,35.86,1,35860.0
2025-08-20 11:03:00,35.86,35.86,35.86,35.86,22,788920.0
2025-08-20 11:06:00,35.87,35.87,35.87,35.87,1,35870.0
2025-08-20 11:10:00,35.86,35.86,35.86,35.86,9,322740.0
2025-08-20 11:17:00,35.86,35.86,35.86,35.86,18,645480.0
2025-08-20 11:21:00,35.85,35.85,35.85,35.85,1,35850.0
2025-08-20 11:22:00,35.86,35.86,35.86,35.86,1,35860.0
2025-08-20 11:34:00,35.86,35.86,35.85,35.85,7,250990.0
2025-08-20 11:35:00,35.85,35.85,35.85,35.85,1,35850.0
2025-08-20 11:36:00,35.85,35.85,35.85,35.85,1,35850.0
2025-08-20 11:38:00,35.89,35.89,35.89,35.89,1,35890.0
2025-08-20 11:39:00,35.89,35.89,35.89,35.89,3,107670.0
2025-08-20 11:44:00,35.86,35.86,35.86,35.86,1,35860.0
2025-08-20 11:45:00,35.86,35.86,35.86,35.86,4,143440.0
2025-08-20 11:46:00,35.89,35.89,35.89,35.89,6,215340.0
2025-08-20 11:47:00,35.9,35.91,35.9,35.91,15,538530.0
2025-08-20 12:10:00,35.88,35.88,35.87,35.87,5,179360.0
2025-08-20 12:11:00,35.88,35.88,35.88,35.88,1,35880.0
2025-08-20 12:14:00,35.91,35.91,35.91,35.91,6,215460.0
2025-08-20 12:16:00,35.9,35.92,35.9,35.92,2,71820.0
2025-08-20 12:17:00,35.93,35.93,35.93,35.93,2,71860.0
2025-08-20 12:18:00,35.92,35.94,35.92,35.94,7,251480.0
2025-08-20 12:20:00,35.92,35.92,35.92,35.92,1,35920.0
2025-08-20 12:21:00,35.94,35.95,35.94,35.95,12,431380.0
2025-08-20 12:25:00,35.95,35.95,35.95,35.95,5,179750.0
2025-08-20 12:28:00,35.95,35.95,35.95,35.95,2,71900.0
2025-08-20 12:30:00,35.95,35.95,35.95,35.95,4,143800.0
2025-08-20 12:31:00,35.96,35.97,35.95,35.95,13,467410.0
2025-08-20 12:38:00,35.95,35.95,35.95,35.95,2,71900.0
2025-08-20 12:42:00,35.98,35.98,35.98,35.98,1,35980.0
2025-08-20 12:48:00,35.99,35.99,35.99,35.99,1,35990.0
2025-08-20 12:52:00,35.98,35.98,35.98,35.98,4,143920.0
2025-08-20 12:53:00,35.99,35.99,35.99,35.99,1,35990.0
2025-08-20 13:00:00,35.99,35.99,35.99,35.99,2,71980.0
2025-08-20 13:02:00,35.99,35.99,35.99,35.99,1,35990.0
2025-08-20 13:04:00,35.98,35.98,35.98,35.98,1,35980.0
2025-08-20 13:06:00,35.98,35.98,35.98,35.98,1,35980.0
2025-08-20 13:14:00,35.97,35.98,35.97,35.98,6,215870.0
2025-08-20 13:20:00,35.98,35.98,35.98,35.98,3,107940.0
2025-08-20 13:22:00,35.98,35.98,35.98,35.98,3,107940.0
2025-08-20 13:23:00,35.98,35.98,35.98,35.98,7,251860.0
2025-08-20 13:24:00,35.98,35.98,35.98,35.98,3,107940.0
2025-08-20 13:25:00,35.99,35.99,35.99,35.99,1,35990.0
2025-08-20 13:30:00,35.99,35.99,35.99,35.99,3,107970.0
2025-08-21 09:01:00,36.0,36.11,36.0,36.11,7,252180.0
2025-08-21 09:06:00,36.14,36.14,36.14,36.14,2,72280.0
2025-08-21 09:07:00,36.2,36.2,36.2,36.2,1,36200.0
2025-08-21 09:08:00,36.2,36.2,36.2,36.2,6,217200.0
2025-08-21 09:09:00,36.2,36.2,36.2,36.2,1,36200.0
2025-08-21 09:10:00,36.2,36.2,36.2,36.2,3,108600.0
2025-08-21 09:11:00,36.2,36.2,36.2,36.2,9,325800.0
2025-08-21 09:13:00,36.22,36.22,36.22,36.22,1,36220.0
2025-08-21 09:14:00,36.22,36.22,36.22,36.22,2,72440.0
2025-08-21 09:15:00,36.22,36.22,36.22,36.22,4,144880.0
2025-08-21 09:17:00,36.22,36.22,36.22,36.22,1,36220.0
2025-08-21 09:18:00,36.23,36.23,36.23,36.23,1,36230.0
2025-08-21 09:19:00,36.22,36.23,36.22,36.23,2,72450.0
2025-08-21 09:22:00,36.23,36.23,36.23,36.23,1,36230.0
2025-08-21 09:28:00,36.23,36.23,36.23,36.23,1,36230.0
2025-08-21 09:29:00,36.24,36.24,36.24,36.24,10,362400.0
2025-08-21 09:30:00,36.24,36.24,36.24,36.24,10,362400.0
2025-08-21 09:31:00,36.24,36.25,36.24,36.25,2,72490.0
2025-08-21 09:32:00,36.26,36.26,36.26,36.26,6,217560.0
2025-08-21 09:36:00,36.28,36.3,36.28,36.3,59,2141660.0
2025-08-21 09:38:00,36.31,36.31,36.31,36.31,1,36310.0
2025-08-21 09:39:00,36.31,36.31,36.31,36.31,1,36310.0
2025-08-21 09:40:00,36.3,36.3,36.3,36.3,1,36300.0
2025-08-21 09:42:00,36.3,36.3,36.3,36.3,5,181500.0
2025-08-21 09:43:00,36.31,36.33,36.31,36.33,42,1525560.0
2025-08-21 09:49:00,36.3,36.3,36.3,36.3,1,36300.0
2025-08-21 09:56:00,36.33,36.33,36.32,36.32,2,72650.0
2025-08-21 09:58:00,36.3,36.3,36.3,36.3,2,72600.0
2025-08-21 10:03:00,36.31,36.31,36.31,36.31,1,36310.0
2025-08-21 10:05:00,36.32,36.33,36.32,36.33,4,145310.0
2025-08-21 10:06:00,36.33,36.33,36.33,36.33,2,72660.0
2025-08-21 10:07:00,36.31,36.31,36.31,36.31,1,36310.0
2025-08-21 10:17:00,36.31,36.31,36.31,36.31,1,36310.0
2025-08-21 10:25:00,36.32,36.32,36.32,36.32,2,72640.0
2025-08-21 10:26:00,36.32,36.33,36.32,36.33,6,217970.0
2025-08-21 10:27:00,36.33,36.33,36.33,36.33,4,145320.0
2025-08-21 10:30:00,36.34,36.34,36.34,36.34,3,109020.0
2025-08-21 10:31:00,36.34,36.34,36.34,36.34,2,72680.0
2025-08-21 10:32:00,36.34,36.34,36.34,36.34,1,36340.0
2025-08-21 10:33:00,36.34,36.34,36.34,36.34,2,72680.0
2025-08-21 10:36:00,36.34,36.34,36.34,36.34,2,72680.0
2025-08-21 10:38:00,36.34,36.34,36.34,36.34,1,36340.0
2025-08-21 10:39:00,36.33,36.33,36.33,36.33,6,217980.0
2025-08-21 10:40:00,36.34,36.34,36.34,36.34,1,36340.0
2025-08-21 10:41:00,36.34,36.34,36.34,36.34,1,36340.0
2025-08-21 10:42:00,36.33,36.33,36.33,36.33,2,72660.0
2025-08-21 10:45:00,36.33,36.33,36.33,36.33,2,72660.0
2025-08-21 10:46:00,36.34,36.34,36.34,36.34,4,145360.0
2025-08-21 10:48:00,36.34,36.34,36.33,36.33,11,399730.0
2025-08-21 10:49:00,36.35,36.35,36.35,36.35,10,363500.0
2025-08-21 10:51:00,36.35,36.35,36.35,36.35,7,254450.0
2025-08-21 10:53:00,36.36,36.36,36.36,36.36,2,72720.0
2025-08-21 10:55:00,36.36,36.36,36.35,36.35,3,109060.0
2025-08-21 10:56:00,36.35,36.35,36.35,36.35,3,109050.0
2025-08-21 11:02:00,36.35,36.35,36.35,36.35,3,109050.0
2025-08-21 11:19:00,36.36,36.36,36.36,36.36,10,363600.0
2025-08-21 11:20:00,36.36,36.36,36.36,36.36,1,36360.0
2025-08-21 11:26:00,36.37,36.37,36.37,36.37,1,36370.0
2025-08-21 11:30:00,36.37,36.37,36.37,36.37,5,181850.0
2025-08-21 11:31:00,36.37,36.37,36.37,36.37,7,254590.0
2025-08-21 11:32:00,36.36,36.36,36.36,36.36,2,72720.0
2025-08-21 11:34:00,36.38,36.39,36.38,36.39,13,472980.0
2025-08-21 11:37:00,36.39,36.4,36.39,36.4,4,145580.0
2025-08-21 11:38:00,36.41,36.41,36.41,36.41,10,364100.0
2025-08-21 11:39:00,36.42,36.42,36.42,36.42,1,36420.0
2025-08-21 11:43:00,36.41,36.41,36.4,36.4,46,1674410.0
2025-08-21 11:44:00,36.4,36.4,36.4,36.4,1,36400.0
2025-08-21 11:46:00,36.4,36.4,36.4,36.4,4,145600.0
2025-08-21 11:53:00,36.4,36.4,36.4,36.4,3,109200.0
2025-08-21 11:55:00,36.39,36.39,36.38,36.38,19,691400.0
2025-08-21 11:56:00,36.37,36.37,36.37,36.37,1,36370.0
2025-08-21 12:01:00,36.37,36.39,36.37,36.39,2,72760.0
2025-08-21 12:07:00,36.38,36.38,36.38,36.38,3,109140.0
2025-08-21 12:10:00,36.37,36.37,36.37,36.37,8,290960.0
2025-08-21 12:16:00,36.36,36.36,36.36,36.36,1,36360.0
2025-08-21 12:20:00,36.38,36.38,36.38,36.38,1,36380.0
2025-08-21 12:26:00,36.4,36.4,36.39,36.39,3,109180.0
2025-08-21 12:28:00,36.39,36.39,36.39,36.39,1,36390.0
2025-08-21 12:30:00,36.41,36.41,36.41,36.41,13,473330.0
2025-08-21 12:31:00,36.44,36.44,36.44,36.44,1,36440.0
2025-08-21 12:33:00,36.44,36.44,36.44,36.44,1,36440.0
2025-08-21 12:34:00,36.44,36.44,36.44,36.44,3,109320.0
2025-08-21 12:36:00,36.45,36.45,36.45,36.45,2,72900.0
2025-08-21 12:38:00,36.45,36.45,36.45,36.45,1,36450.0
2025-08-21 12:39:00,36.45,36.45,36.45,36.45,1,36450.0
2025-08-21 12:40:00,36.45,36.45,36.45,36.45,2,72900.0
2025-08-21 12:41:00,36.45,36.45,36.45,36.45,2,72900.0
2025-08-21 12:43:00,36.45,36.45,36.45,36.45,3,109350.0
2025-08-21 12:44:00,36.45,36.45,36.45,36.45,10,364500.0
2025-08-21 12:45:00,36.45,36.45,36.45,36.45,2,72900.0
2025-08-21 12:48:00,36.45,36.45,36.45,36.45,1,36450.0
2025-08-21 12:57:00,36.45,36.45,36.45,36.45,6,218700.0
2025-08-21 12:59:00,36.46,36.46,36.46,36.46,1,36460.0
2025-08-21 13:02:00,36.46,36.46,36.46,36.46,9,328140.0
2025-08-21 13:10:00,36.47,36.47,36.47,36.47,1,36470.0
2025-08-21 13:14:00,36.47,36.47,36.47,36.47,3,109410.0
2025-08-21 13:15:00,36.47,36.47,36.47,36.47,2,72940.0
2025-08-21 13:17:00,36.47,36.47,36.47,36.47,4,145880.0
2025-08-21 13:20:00,36.46,36.47,36.46,36.47,5,182330.0
2025-08-21 13:23:00,36.47,36.47,36.47,36.47,17,619990.0
2025-08-21 13:30:00,36.49,36.49,36.49,36.49,4,145960.0
2025-08-22 09:01:00,36.49,36.49,36.3,36.3,42,1528430.0
2025-08-22 09:02:00,36.37,36.37,36.35,36.35,51,1854650.0
2025-08-22 09:03:00,36.25,36.45,36.25,36.38,200,7275500.0
2025-08-22 09:19:00,36.43,36.43,36.43,36.43,1,36430.0
2025-08-22 09:24:00,36.43,36.43,36.43,36.43,2,72860.0
2025-08-22 09:25:00,36.44,36.44,36.44,36.44,1,36440.0
2025-08-22 09:28:00,36.44,36.44,36.44,36.44,1,36440.0
2025-08-22 09:32:00,36.44,36.44,36.44,36.44,2,72880.0
2025-08-22 09:35:00,36.45,36.45,36.45,36.45,1,36450.0
2025-08-22 09:36:00,36.45,36.45,36.45,36.45,1,36450.0
2025-08-22 09:42:00,36.45,36.45,36.45,36.45,1,36450.0
2025-08-22 09:44:00,36.44,36.45,36.44,36.45,2,72890.0
2025-08-22 09:47:00,36.45,36.45,36.45,36.45,1,36450.0
2025-08-22 09:50:00,36.45,36.45,36.45,36.45,2,72900.0
2025-08-22 09:57:00,36.45,36.45,36.45,36.45,5,182250.0
2025-08-22 09:59:00,36.45,36.45,36.45,36.45,1,36450.0
2025-08-22 10:04:00,36.44,36.44,36.44,36.44,38,1384720.0
2025-08-22 10:06:00,36.43,36.43,36.43,36.43,9,327870.0
2025-08-22 10:07:00,36.42,36.42,36.42,36.42,1,36420.0
2025-08-22 10:18:00,36.41,36.41,36.41,36.41,1,36410.0
2025-08-22 10:20:00,36.41,36.41,36.41,36.41,1,36410.0
2025-08-22 10:23:00,36.41,36.41,36.41,36.41,5,182050.0
2025-08-22 10:26:00,36.42,36.42,36.42,36.42,11,400620.0
2025-08-22 10:27:00,36.42,36.42,36.42,36.42,1,36420.0
2025-08-22 10:28:00,36.42,36.42,36.42,36.42,1,36420.0
2025-08-22 10:37:00,36.4,36.4,36.4,36.4,20,728000.0
2025-08-22 10:45:00,36.4,36.4,36.4,36.4,1,36400.0
2025-08-22 10:46:00,36.39,36.4,36.39,36.4,4,145590.0
2025-08-22 10:51:00,36.39,36.39,36.39,36.39,1,36390.0
2025-08-22 10:59:00,36.39,36.39,36.39,36.39,1,36390.0
2025-08-22 11:00:00,36.4,36.4,36.4,36.4,2,72800.0
2025-08-22 11:04:00,36.39,36.39,36.39,36.39,1,36390.0
2025-08-22 11:05:00,36.39,36.39,36.38,36.38,2,72770.0
2025-08-22 11:09:00,36.39,36.39,36.39,36.39,2,72780.0
2025-08-22 11:13:00,36.38,36.38,36.38,36.38,9,327420.0
2025-08-22 11:20:00,36.36,36.36,36.36,36.36,2,72720.0
2025-08-22 11:23:00,36.37,36.37,36.36,36.36,2,72730.0
2025-08-22 11:25:00,36.36,36.36,36.36,36.36,1,36360.0
2025-08-22 11:27:00,36.37,36.37,36.37,36.37,2,72740.0
2025-08-22 11:30:00,36.36,36.36,36.36,36.36,1,36360.0
2025-08-22 11:32:00,36.36,36.36,36.36,36.36,4,145440.0
2025-08-22 11:42:00,36.35,36.35,36.35,36.35,1,36350.0
2025-08-22 11:46:00,36.35,36.35,36.35,36.35,2,72700.0
2025-08-22 11:51:00,36.35,36.35,36.35,36.35,5,181750.0
2025-08-22 11:52:00,36.34,36.34,36.34,36.34,1,36340.0
2025-08-22 11:56:00,36.34,36.34,36.34,36.34,1,36340.0
2025-08-22 11:59:00,36.34,36.34,36.34,36.34,1,36340.0
2025-08-22 12:00:00,36.34,36.34,36.34,36.34,6,218040.0
2025-08-22 12:02:00,36.33,36.33,36.31,36.31,6,217900.0
2025-08-22 12:03:00,36.3,36.3,36.3,36.3,10,363000.0
2025-08-22 12:06:00,36.26,36.26,36.26,36.26,2,72520.0
2025-08-22 12:07:00,36.25,36.25,36.25,36.25,5,181250.0
2025-08-22 12:15:00,36.25,36.25,36.25,36.25,1,36250.0
2025-08-22 12:21:00,36.25,36.25,36.25,36.25,10,362500.0
2025-08-22 12:26:00,36.26,36.26,36.26,36.26,1,36260.0
2025-08-22 12:30:00,36.26,36.26,36.25,36.25,9,326270.0
2025-08-22 12:31:00,36.29,36.29,36.25,36.25,2,72540.0
2025-08-22 12:37:00,36.25,36.25,36.25,36.25,1,36250.0
2025-08-22 12:40:00,36.25,36.25,36.25,36.25,1,36250.0
2025-08-22 12:45:00,36.25,36.25,36.25,36.25,1,36250.0
2025-08-22 12:49:00,36.24,36.24,36.24,36.24,2,72480.0
2025-08-22 12:50:00,36.24,36.24,36.24,36.24,1,36240.0
2025-08-22 12:58:00,36.24,36.25,36.24,36.25,5,181240.0
2025-08-22 12:59:00,36.25,36.25,36.25,36.25,10,362500.0
