ts,Open,High,Low,Close,Volume,Amount
2025-08-06 12:22:00,9.95,9.95,9.95,9.95,6,59700.0
2025-08-06 12:25:00,9.95,9.95,9.95,9.95,1,9950.0
2025-08-06 12:26:00,9.95,9.95,9.95,9.95,1,9950.0
2025-08-06 12:27:00,9.95,9.95,9.95,9.95,82,815900.0
2025-08-06 12:30:00,9.95,9.95,9.95,9.95,11,109450.0
2025-08-06 12:31:00,9.96,9.96,9.96,9.96,2,19920.0
2025-08-06 12:33:00,9.95,9.95,9.95,9.95,2,19900.0
2025-08-06 12:37:00,9.95,9.95,9.95,9.95,41,407950.0
2025-08-06 12:38:00,9.95,9.95,9.95,9.95,1,9950.0
2025-08-06 12:39:00,9.95,9.95,9.95,9.95,1,9950.0
2025-08-06 12:40:00,9.95,9.95,9.95,9.95,3,29850.0
2025-08-06 12:45:00,9.95,9.95,9.95,9.95,10,99500.0
2025-08-06 12:47:00,9.95,9.95,9.95,9.95,1,9950.0
2025-08-06 12:51:00,9.95,9.95,9.94,9.94,2,19890.0
2025-08-06 12:58:00,9.94,9.94,9.94,9.94,12,119280.0
2025-08-06 12:59:00,9.94,9.94,9.94,9.94,1,9940.0
2025-08-06 13:02:00,9.95,9.95,9.95,9.95,1,9950.0
2025-08-06 13:03:00,9.95,9.95,9.95,9.95,1,9950.0
2025-08-06 13:05:00,9.95,9.95,9.95,9.95,1,9950.0
2025-08-06 13:11:00,9.94,9.94,9.94,9.94,1,9940.0
2025-08-06 13:13:00,9.94,9.94,9.94,9.94,10,99400.0
2025-08-06 13:15:00,9.94,9.94,9.94,9.94,8,79520.0
2025-08-06 13:16:00,9.95,9.95,9.95,9.95,2,19900.0
2025-08-06 13:17:00,9.95,9.95,9.95,9.95,5,49750.0
2025-08-06 13:19:00,9.94,9.95,9.94,9.95,18,179050.0
2025-08-06 13:20:00,9.95,9.95,9.95,9.95,2,19900.0
2025-08-06 13:21:00,9.96,9.96,9.96,9.96,57,567720.0
2025-08-06 13:22:00,9.95,9.95,9.95,9.95,13,129350.0
2025-08-06 13:23:00,9.94,9.94,9.94,9.94,1,9940.0
2025-08-06 13:25:00,9.95,9.95,9.95,9.95,2,19900.0
2025-08-06 13:30:00,9.95,9.95,9.95,9.95,67,666650.0
2025-08-07 09:03:00,10.11,10.12,10.11,10.11,257,2598290.0
2025-08-07 09:04:00,10.11,10.11,10.1,10.1,8,80820.0
2025-08-07 09:05:00,10.1,10.11,10.1,10.11,29,293170.0
2025-08-07 09:07:00,10.11,10.11,10.11,10.11,2,20220.0
2025-08-07 09:08:00,10.11,10.11,10.1,10.1,17,171830.0
2025-08-07 09:09:00,10.1,10.11,10.1,10.11,3,30320.0
2025-08-07 09:10:00,10.1,10.1,10.1,10.1,4,40400.0
2025-08-07 09:11:00,10.1,10.1,10.1,10.1,17,171700.0
2025-08-07 09:12:00,10.1,10.1,10.1,10.1,1,10100.0
2025-08-07 09:13:00,10.1,10.1,10.1,10.1,3,30300.0
2025-08-07 09:14:00,10.1,10.1,10.1,10.1,24,242400.0
2025-08-07 09:15:00,10.1,10.11,10.1,10.1,119,1201990.0
2025-08-07 09:16:00,10.1,10.11,10.1,10.11,17,171710.0
2025-08-07 09:17:00,10.1,10.1,10.1,10.1,6,60600.0
2025-08-07 09:18:00,10.1,10.11,10.1,10.1,20,202010.0
2025-08-07 09:19:00,10.1,10.1,10.1,10.1,63,636300.0
2025-08-07 09:20:00,10.1,10.1,10.1,10.1,21,212100.0
2025-08-07 09:21:00,10.1,10.1,10.1,10.1,19,191900.0
2025-08-07 09:22:00,10.1,10.11,10.1,10.11,42,424500.0
2025-08-07 09:24:00,10.11,10.11,10.11,10.11,8,80880.0
2025-08-07 09:26:00,10.11,10.11,10.11,10.11,10,101100.0
2025-08-07 09:27:00,10.11,10.11,10.11,10.11,11,111210.0
2025-08-07 09:28:00,10.11,10.11,10.11,10.11,53,535830.0
2025-08-07 09:29:00,10.11,10.11,10.11,10.11,2,20220.0
2025-08-07 09:30:00,10.11,10.11,10.11,10.11,2,20220.0
2025-08-07 09:32:00,10.11,10.11,10.1,10.1,80,808050.0
2025-08-07 09:33:00,10.1,10.1,10.1,10.1,42,424200.0
2025-08-07 09:34:00,10.1,10.1,10.1,10.1,4,40400.0
2025-08-07 09:36:00,10.1,10.1,10.1,10.1,10,101000.0
2025-08-07 09:37:00,10.1,10.1,10.1,10.1,2,20200.0
2025-08-07 09:38:00,10.1,10.1,10.1,10.1,5,50500.0
2025-08-07 09:40:00,10.1,10.11,10.1,10.11,31,313300.0
2025-08-07 09:41:00,10.1,10.1,10.1,10.1,3,30300.0
2025-08-07 09:42:00,10.1,10.11,10.1,10.11,33,333600.0
2025-08-07 09:43:00,10.11,10.11,10.1,10.1,26,262650.0
2025-08-07 09:44:00,10.1,10.1,10.1,10.1,1,10100.0
2025-08-07 09:45:00,10.1,10.11,10.1,10.11,15,151520.0
2025-08-07 09:46:00,10.11,10.11,10.11,10.11,50,505500.0
2025-08-07 09:47:00,10.11,10.11,10.11,10.11,5,50550.0
2025-08-07 09:48:00,10.11,10.11,10.11,10.11,40,404400.0
2025-08-07 09:49:00,10.1,10.1,10.1,10.1,5,50500.0
2025-08-07 09:50:00,10.1,10.11,10.1,10.11,2,20210.0
2025-08-07 09:51:00,10.1,10.1,10.1,10.1,9,90900.0
2025-08-07 09:52:00,10.1,10.1,10.1,10.1,26,262600.0
2025-08-07 09:53:00,10.1,10.11,10.1,10.11,13,131310.0
2025-08-07 09:54:00,10.1,10.1,10.1,10.1,11,111100.0
2025-08-07 09:57:00,10.1,10.1,10.1,10.1,15,151500.0
2025-08-07 09:58:00,10.1,10.11,10.1,10.1,14,141500.0
2025-08-07 09:59:00,10.1,10.1,10.1,10.1,3,30300.0
2025-08-07 10:00:00,10.1,10.1,10.1,10.1,499,5039900.0
2025-08-07 10:01:00,10.1,10.1,10.1,10.1,10,101000.0
2025-08-07 10:03:00,10.09,10.09,10.09,10.09,8,80720.0
2025-08-07 10:04:00,10.09,10.09,10.09,10.09,13,131170.0
2025-08-07 10:06:00,10.09,10.09,10.09,10.09,30,302700.0
2025-08-07 10:07:00,10.09,10.09,10.09,10.09,1,10090.0
2025-08-07 10:08:00,10.08,10.08,10.08,10.08,8,80640.0
2025-08-07 10:09:00,10.08,10.08,10.08,10.08,8,80640.0
2025-08-07 10:10:00,10.08,10.08,10.08,10.08,21,211680.0
2025-08-07 10:11:00,10.08,10.08,10.08,10.08,5,50400.0
2025-08-07 10:12:00,10.08,10.08,10.08,10.08,2,20160.0
2025-08-07 10:14:00,10.07,10.08,10.07,10.08,213,2144930.0
2025-08-07 10:15:00,10.08,10.08,10.07,10.07,401,4038080.0
2025-08-07 10:16:00,10.07,10.07,10.07,10.07,400,4028000.0
2025-08-07 10:17:00,10.07,10.07,10.07,10.07,4,40280.0
2025-08-07 10:18:00,10.07,10.07,10.07,10.07,15,151050.0
2025-08-07 10:20:00,10.08,10.08,10.08,10.08,1,10080.0
2025-08-07 10:21:00,10.07,10.07,10.07,10.07,3,30210.0
2025-08-07 10:22:00,10.07,10.07,10.07,10.07,211,2124770.0
2025-08-07 10:23:00,10.07,10.08,10.07,10.07,24,241700.0
2025-08-07 10:28:00,10.07,10.08,10.07,10.08,31,312320.0
2025-08-07 10:29:00,10.07,10.07,10.07,10.07,30,302100.0
2025-08-07 10:31:00,10.07,10.07,10.07,10.07,1,10070.0
2025-08-07 10:32:00,10.07,10.07,10.07,10.07,4,40280.0
2025-08-07 10:35:00,10.07,10.07,10.07,10.07,33,332310.0
2025-08-07 10:39:00,10.08,10.08,10.08,10.08,2,20160.0
2025-08-07 10:43:00,10.08,10.08,10.07,10.07,19,191490.0
2025-08-07 10:45:00,10.07,10.08,10.07,10.08,9,90660.0
2025-08-07 10:46:00,10.08,10.08,10.07,10.07,3,30220.0
2025-08-07 10:47:00,10.07,10.07,10.07,10.07,7,70490.0
2025-08-07 10:48:00,10.07,10.07,10.07,10.07,1,10070.0
2025-08-07 10:49:00,10.07,10.07,10.07,10.07,2,20140.0
2025-08-07 10:50:00,10.07,10.07,10.07,10.07,25,251750.0
2025-08-07 10:52:00,10.07,10.07,10.07,10.07,1,10070.0
2025-08-07 10:53:00,10.07,10.07,10.07,10.07,1,10070.0
2025-08-07 10:56:00,10.07,10.07,10.07,10.07,11,110770.0
2025-08-07 10:58:00,10.07,10.08,10.07,10.08,11,110780.0
2025-08-07 10:59:00,10.08,10.08,10.08,10.08,1,10080.0
2025-08-07 11:00:00,10.08,10.08,10.08,10.08,1,10080.0
2025-08-07 11:01:00,10.08,10.08,10.08,10.08,2,20160.0
2025-08-07 11:03:00,10.08,10.08,10.08,10.08,3,30240.0
2025-08-07 11:06:00,10.08,10.08,10.07,10.07,11,110780.0
2025-08-07 11:08:00,10.07,10.07,10.07,10.07,2,20140.0
2025-08-07 11:09:00,10.08,10.08,10.08,10.08,2,20160.0
2025-08-07 11:11:00,10.08,10.08,10.08,10.08,1,10080.0
2025-08-07 11:12:00,10.07,10.08,10.07,10.08,5,50390.0
2025-08-07 11:15:00,10.08,10.08,10.08,10.08,36,362880.0
2025-08-07 11:16:00,10.07,10.07,10.07,10.07,2,20140.0
2025-08-07 11:19:00,10.07,10.07,10.07,10.07,2,20140.0
2025-08-07 11:20:00,10.07,10.07,10.07,10.07,2,20140.0
2025-08-07 11:21:00,10.07,10.07,10.07,10.07,2,20140.0
2025-08-07 11:23:00,10.07,10.07,10.07,10.07,32,322240.0
2025-08-07 11:25:00,10.07,10.07,10.07,10.07,100,1007000.0
2025-08-07 11:31:00,10.08,10.08,10.08,10.08,1,10080.0
2025-08-07 11:32:00,10.08,10.08,10.08,10.08,6,60480.0
2025-08-07 11:33:00,10.08,10.08,10.08,10.08,1,10080.0
2025-08-07 11:35:00,10.08,10.08,10.08,10.08,42,423360.0
2025-08-07 11:36:00,10.08,10.08,10.08,10.08,2,20160.0
2025-08-07 11:38:00,10.09,10.09,10.09,10.09,1,10090.0
2025-08-07 11:39:00,10.08,10.08,10.08,10.08,25,252000.0
2025-08-07 11:41:00,10.08,10.08,10.08,10.08,5,50400.0
2025-08-07 11:42:00,10.08,10.08,10.08,10.08,2,20160.0
2025-08-07 11:43:00,10.08,10.08,10.08,10.08,5,50400.0
2025-08-07 11:44:00,10.08,10.08,10.08,10.08,8,80640.0
2025-08-07 11:47:00,10.08,10.08,10.08,10.08,1,10080.0
2025-08-07 11:48:00,10.08,10.08,10.08,10.08,2,20160.0
2025-08-07 11:52:00,10.08,10.08,10.08,10.08,3,30240.0
2025-08-07 11:55:00,10.07,10.07,10.07,10.07,1,10070.0
2025-08-07 11:57:00,10.07,10.07,10.07,10.07,11,110770.0
2025-08-07 11:58:00,10.07,10.07,10.07,10.07,1,10070.0
2025-08-07 11:59:00,10.07,10.07,10.07,10.07,150,1510500.0
2025-08-07 12:01:00,10.07,10.07,10.07,10.07,150,1510500.0
2025-08-07 12:02:00,10.07,10.07,10.07,10.07,5,50350.0
2025-08-07 12:03:00,10.07,10.07,10.07,10.07,267,2688690.0
2025-08-07 12:05:00,10.08,10.08,10.08,10.08,1,10080.0
2025-08-07 12:07:00,10.08,10.08,10.08,10.08,2,20160.0
2025-08-07 12:14:00,10.08,10.08,10.08,10.08,1,10080.0
2025-08-07 12:15:00,10.08,10.08,10.08,10.08,11,110880.0
2025-08-07 12:18:00,10.07,10.07,10.07,10.07,50,503500.0
2025-08-07 12:19:00,10.07,10.07,10.07,10.07,1,10070.0
2025-08-07 12:20:00,10.06,10.06,10.06,10.06,2,20120.0
2025-08-07 12:22:00,10.06,10.06,10.06,10.06,5,50300.0
2025-08-07 12:24:00,10.07,10.07,10.07,10.07,1,10070.0
2025-08-07 12:25:00,10.06,10.06,10.06,10.06,4,40240.0
2025-08-07 12:26:00,10.06,10.07,10.06,10.07,2,20130.0
2025-08-07 12:27:00,10.06,10.06,10.06,10.06,4,40240.0
2025-08-07 12:28:00,10.06,10.07,10.06,10.07,141,1418470.0
2025-08-07 12:29:00,10.07,10.07,10.07,10.07,10,100700.0
2025-08-07 12:30:00,10.06,10.06,10.06,10.06,10,100600.0
2025-08-07 12:31:00,10.07,10.07,10.06,10.06,31,311870.0
2025-08-07 12:32:00,10.06,10.06,10.06,10.06,5,50300.0
2025-08-07 12:33:00,10.06,10.07,10.06,10.07,70,704700.0
2025-08-07 12:34:00,10.06,10.07,10.06,10.06,44,442670.0
2025-08-07 12:36:00,10.06,10.07,10.06,10.07,65,653950.0
2025-08-07 12:37:00,10.06,10.06,10.06,10.06,23,231380.0
2025-08-07 12:38:00,10.07,10.07,10.07,10.07,7,70490.0
2025-08-07 12:39:00,10.07,10.07,10.06,10.06,8,80550.0
2025-08-07 12:40:00,10.06,10.06,10.06,10.06,52,523120.0
2025-08-07 12:41:00,10.06,10.06,10.06,10.06,2,20120.0
2025-08-07 12:44:00,10.06,10.06,10.06,10.06,1,10060.0
2025-08-07 12:47:00,10.06,10.06,10.05,10.05,15,150800.0
2025-08-07 12:48:00,10.05,10.05,10.05,10.05,105,1055250.0
2025-08-07 12:49:00,10.04,10.05,10.04,10.05,30,301300.0
2025-08-07 12:50:00,10.05,10.05,10.05,10.05,95,954750.0
2025-08-07 12:51:00,10.05,10.05,10.05,10.05,3,30150.0
2025-08-07 12:52:00,10.05,10.05,10.05,10.05,8,80400.0
2025-08-07 12:53:00,10.05,10.05,10.05,10.05,22,221100.0
2025-08-07 12:55:00,10.05,10.05,10.05,10.05,38,381900.0
2025-08-07 12:57:00,10.05,10.05,10.05,10.05,8,80400.0
2025-08-07 12:58:00,10.05,10.05,10.05,10.05,70,703500.0
2025-08-07 12:59:00,10.05,10.05,10.05,10.05,10,100500.0
2025-08-07 13:00:00,10.05,10.05,10.05,10.05,77,773850.0
2025-08-07 13:01:00,10.05,10.05,10.05,10.05,3,30150.0
2025-08-07 13:02:00,10.06,10.06,10.05,10.05,40,402200.0
2025-08-07 13:03:00,10.05,10.05,10.05,10.05,1,10050.0
2025-08-07 13:05:00,10.05,10.05,10.05,10.05,10,100500.0
2025-08-07 13:07:00,10.05,10.05,10.05,10.05,14,140700.0
2025-08-07 13:08:00,10.05,10.06,10.05,10.05,23,231160.0
2025-08-07 13:09:00,10.05,10.05,10.05,10.05,26,261300.0
2025-08-07 13:11:00,10.05,10.06,10.05,10.06,181,1820850.0
2025-08-07 13:12:00,10.06,10.06,10.06,10.06,5,50300.0
2025-08-07 13:13:00,10.06,10.06,10.06,10.06,1,10060.0
2025-08-07 13:14:00,10.06,10.06,10.06,10.06,6,60360.0
2025-08-07 13:16:00,10.06,10.06,10.06,10.06,25,251500.0
2025-08-07 13:17:00,10.06,10.06,10.06,10.06,6,60360.0
2025-08-07 13:18:00,10.07,10.07,10.06,10.06,3,30200.0
2025-08-07 13:19:00,10.06,10.06,10.06,10.06,10,100600.0
2025-08-07 13:20:00,10.07,10.07,10.06,10.06,17,171170.0
2025-08-07 13:21:00,10.06,10.06,10.06,10.06,22,221320.0
2025-08-07 13:22:00,10.06,10.06,10.06,10.06,10,100600.0
2025-08-07 13:23:00,10.06,10.06,10.06,10.06,26,261560.0
2025-08-07 13:24:00,10.06,10.06,10.06,10.06,16,160960.0
2025-08-07 13:25:00,10.06,10.07,10.06,10.07,31,312010.0
2025-08-07 13:30:00,10.06,10.06,10.06,10.06,63,633780.0
2025-08-08 09:03:00,10.08,10.09,10.08,10.09,46,463690.0
2025-08-08 09:04:00,10.09,10.09,10.08,10.08,10,100820.0
2025-08-08 09:05:00,10.08,10.08,10.08,10.08,2,20160.0
2025-08-08 09:06:00,10.08,10.09,10.08,10.09,11,110890.0
2025-08-08 09:07:00,10.09,10.09,10.09,10.09,3,30270.0
2025-08-08 09:08:00,10.08,10.08,10.08,10.08,15,151200.0
2025-08-08 09:09:00,10.08,10.09,10.08,10.08,12,120970.0
2025-08-08 09:10:00,10.09,10.09,10.08,10.08,11,110900.0
2025-08-08 09:11:00,10.08,10.08,10.08,10.08,20,201600.0
2025-08-08 09:12:00,10.08,10.08,10.08,10.08,5,50400.0
2025-08-08 09:14:00,10.08,10.08,10.08,10.08,8,80640.0
2025-08-08 09:15:00,10.08,10.08,10.08,10.08,5,50400.0
2025-08-08 09:16:00,10.09,10.09,10.08,10.08,11,110890.0
2025-08-08 09:18:00,10.08,10.08,10.08,10.08,41,413280.0
2025-08-08 09:19:00,10.08,10.08,10.08,10.08,24,241920.0
2025-08-08 09:20:00,10.08,10.08,10.08,10.08,9,90720.0
2025-08-08 09:21:00,10.08,10.08,10.08,10.08,6,60480.0
2025-08-08 09:22:00,10.08,10.08,10.08,10.08,42,423360.0
2025-08-08 09:23:00,10.08,10.08,10.08,10.08,6,60480.0
2025-08-08 09:25:00,10.09,10.09,10.09,10.09,136,1372240.0
2025-08-08 09:27:00,10.09,10.09,10.09,10.09,11,110990.0
2025-08-08 09:30:00,10.1,10.1,10.09,10.1,141,1424090.0
2025-08-08 09:31:00,10.11,10.11,10.1,10.1,2,20210.0
2025-08-08 09:34:00,10.1,10.1,10.09,10.09,7,70690.0
2025-08-08 09:35:00,10.1,10.1,10.1,10.1,42,424200.0
2025-08-08 09:40:00,10.1,10.1,10.1,10.1,10,101000.0
2025-08-08 09:41:00,10.1,10.1,10.1,10.1,12,121200.0
2025-08-08 09:42:00,10.1,10.1,10.1,10.1,92,929200.0
2025-08-08 09:44:00,10.11,10.11,10.11,10.11,10,101100.0
2025-08-08 09:45:00,10.11,10.11,10.11,10.11,10,101100.0
2025-08-08 09:46:00,10.1,10.1,10.1,10.1,12,121200.0
2025-08-08 09:47:00,10.1,10.1,10.1,10.1,1,10100.0
2025-08-08 09:48:00,10.1,10.1,10.1,10.1,1,10100.0
2025-08-08 09:49:00,10.1,10.1,10.1,10.1,24,242400.0
2025-08-08 09:50:00,10.1,10.1,10.1,10.1,7,70700.0
2025-08-08 09:51:00,10.1,10.1,10.1,10.1,10,101000.0
2025-08-08 09:54:00,10.1,10.1,10.1,10.1,5,50500.0
2025-08-08 09:56:00,10.1,10.1,10.1,10.1,5,50500.0
2025-08-08 09:58:00,10.1,10.1,10.1,10.1,5,50500.0
2025-08-08 10:01:00,10.1,10.1,10.1,10.1,4,40400.0
2025-08-08 10:03:00,10.1,10.1,10.09,10.09,12,121180.0
2025-08-08 10:04:00,10.1,10.11,10.1,10.11,9,90950.0
2025-08-08 10:08:00,10.1,10.1,10.1,10.1,15,151500.0
2025-08-08 10:09:00,10.1,10.11,10.1,10.11,20,202100.0
2025-08-08 10:10:00,10.11,10.11,10.11,10.11,3,30330.0
2025-08-08 10:12:00,10.1,10.1,10.1,10.1,2,20200.0
2025-08-08 10:13:00,10.11,10.11,10.11,10.11,20,202200.0
2025-08-08 10:14:00,10.1,10.1,10.1,10.1,6,60600.0
2025-08-08 10:15:00,10.1,10.1,10.1,10.1,1,10100.0
2025-08-08 10:17:00,10.1,10.1,10.1,10.1,1,10100.0
2025-08-08 10:18:00,10.09,10.09,10.09,10.09,1,10090.0
2025-08-08 10:20:00,10.09,10.09,10.09,10.09,15,151350.0
2025-08-08 10:21:00,10.09,10.09,10.09,10.09,22,221980.0
2025-08-08 10:23:00,10.09,10.09,10.09,10.09,2,20180.0
2025-08-08 10:24:00,10.1,10.1,10.1,10.1,1,10100.0
2025-08-08 10:25:00,10.1,10.1,10.1,10.1,38,383800.0
2025-08-08 10:26:00,10.1,10.1,10.1,10.1,5,50500.0
2025-08-08 10:28:00,10.1,10.1,10.09,10.09,33,333060.0
2025-08-08 10:31:00,10.11,10.11,10.11,10.11,1,10110.0
2025-08-08 10:32:00,10.1,10.1,10.09,10.09,15,151400.0
2025-08-08 10:33:00,10.11,10.11,10.11,10.11,3,30330.0
2025-08-08 10:35:00,10.11,10.11,10.11,10.11,10,101100.0
2025-08-08 10:36:00,10.11,10.11,10.11,10.11,1,10110.0
2025-08-08 10:41:00,10.11,10.11,10.11,10.11,6,60660.0
2025-08-08 10:43:00,10.1,10.1,10.1,10.1,1,10100.0
2025-08-08 10:44:00,10.1,10.11,10.1,10.11,11,111200.0
2025-08-08 10:45:00,10.11,10.11,10.11,10.11,5,50550.0
2025-08-08 10:48:00,10.1,10.1,10.1,10.1,23,232300.0
2025-08-08 10:52:00,10.1,10.1,10.1,10.1,20,202000.0
2025-08-08 10:56:00,10.09,10.09,10.09,10.09,4,40360.0
2025-08-08 10:59:00,10.1,10.1,10.1,10.1,14,141400.0
2025-08-08 11:01:00,10.1,10.1,10.1,10.1,1,10100.0
2025-08-08 11:05:00,10.1,10.1,10.1,10.1,1,10100.0
2025-08-08 11:06:00,10.1,10.1,10.1,10.1,1,10100.0
2025-08-08 11:07:00,10.1,10.1,10.1,10.1,64,646400.0
2025-08-08 11:09:00,10.1,10.1,10.1,10.1,3,30300.0
2025-08-08 11:11:00,10.1,10.1,10.1,10.1,5,50500.0
2025-08-08 11:13:00,10.11,10.11,10.11,10.11,1,10110.0
2025-08-08 11:15:00,10.1,10.1,10.1,10.1,1,10100.0
2025-08-08 11:16:00,10.11,10.11,10.1,10.1,3,30320.0
2025-08-08 11:17:00,10.1,10.1,10.1,10.1,1,10100.0
2025-08-08 11:18:00,10.1,10.1,10.1,10.1,51,515100.0
2025-08-08 11:19:00,10.11,10.11,10.11,10.11,2,20220.0
2025-08-08 11:22:00,10.11,10.11,10.11,10.11,10,101100.0
2025-08-08 11:23:00,10.11,10.11,10.1,10.1,13,131310.0
2025-08-08 11:25:00,10.1,10.1,10.1,10.1,68,686800.0
2025-08-08 11:26:00,10.1,10.1,10.1,10.1,1,10100.0
2025-08-08 11:29:00,10.1,10.1,10.1,10.1,10,101000.0
2025-08-08 11:30:00,10.1,10.1,10.1,10.1,2,20200.0
2025-08-08 11:31:00,10.1,10.1,10.09,10.09,7,70650.0
2025-08-08 11:33:00,10.09,10.1,10.09,10.1,12,121090.0
2025-08-08 11:34:00,10.1,10.1,10.1,10.1,5,50500.0
2025-08-08 11:35:00,10.1,10.1,10.1,10.1,10,101000.0
2025-08-08 11:36:00,10.1,10.1,10.1,10.1,6,60600.0
2025-08-08 11:38:00,10.1,10.1,10.1,10.1,2,20200.0
2025-08-08 11:41:00,10.09,10.09,10.09,10.09,6,60540.0
2025-08-08 11:44:00,10.09,10.09,10.09,10.09,10,100900.0
2025-08-08 11:47:00,10.09,10.1,10.09,10.1,14,141280.0
2025-08-08 11:50:00,10.09,10.09,10.09,10.09,1,10090.0
2025-08-08 11:53:00,10.09,10.09,10.09,10.09,2,20180.0
2025-08-08 11:56:00,10.09,10.09,10.09,10.09,10,100900.0
2025-08-08 11:59:00,10.09,10.09,10.09,10.09,32,322880.0
2025-08-08 12:00:00,10.09,10.09,10.09,10.09,1,10090.0
2025-08-08 12:01:00,10.1,10.1,10.1,10.1,3,30300.0
2025-08-08 12:03:00,10.1,10.1,10.1,10.1,1,10100.0
2025-08-08 12:04:00,10.1,10.1,10.1,10.1,200,2020000.0
2025-08-08 12:05:00,10.1,10.1,10.09,10.09,33,332980.0
2025-08-08 12:06:00,10.09,10.1,10.09,10.1,10,100950.0
2025-08-08 12:09:00,10.1,10.1,10.1,10.1,2,20200.0
2025-08-08 12:12:00,10.1,10.1,10.1,10.1,1,10100.0
2025-08-08 12:14:00,10.09,10.09,10.09,10.09,2,20180.0
2025-08-08 12:15:00,10.09,10.09,10.09,10.09,3,30270.0
2025-08-08 12:17:00,10.09,10.09,10.09,10.09,10,100900.0
2025-08-08 12:18:00,10.09,10.09,10.09,10.09,6,60540.0
2025-08-08 12:20:00,10.09,10.09,10.09,10.09,1,10090.0
2025-08-08 12:22:00,10.1,10.1,10.1,10.1,1,10100.0
2025-08-08 12:29:00,10.09,10.1,10.09,10.09,7,70640.0
2025-08-08 12:30:00,10.09,10.09,10.09,10.09,11,110990.0
2025-08-08 12:31:00,10.1,10.1,10.1,10.1,1,10100.0
2025-08-08 12:34:00,10.09,10.1,10.09,10.1,4,40370.0
2025-08-08 12:39:00,10.09,10.09,10.09,10.09,20,201800.0
2025-08-08 12:40:00,10.09,10.09,10.09,10.09,1,10090.0
2025-08-08 12:43:00,10.09,10.1,10.09,10.1,4,40380.0
2025-08-08 12:45:00,10.09,10.09,10.09,10.09,10,100900.0
2025-08-08 12:46:00,10.09,10.09,10.09,10.09,15,151350.0
2025-08-08 12:47:00,10.1,10.1,10.1,10.1,6,60600.0
2025-08-08 12:49:00,10.1,10.1,10.09,10.09,28,282540.0
2025-08-08 12:55:00,10.09,10.09,10.09,10.09,16,161440.0
2025-08-08 12:56:00,10.09,10.09,10.09,10.09,13,131170.0
2025-08-08 13:00:00,10.09,10.09,10.09,10.09,1,10090.0
2025-08-08 13:01:00,10.09,10.09,10.09,10.09,3,30270.0
2025-08-08 13:03:00,10.1,10.1,10.1,10.1,6,60600.0
2025-08-08 13:04:00,10.1,10.1,10.1,10.1,2,20200.0
2025-08-08 13:05:00,10.1,10.1,10.1,10.1,2,20200.0
2025-08-08 13:06:00,10.09,10.09,10.09,10.09,300,3027000.0
2025-08-08 13:09:00,10.09,10.09,10.09,10.09,3,30270.0
2025-08-08 13:11:00,10.1,10.1,10.1,10.1,5,50500.0
2025-08-08 13:14:00,10.1,10.1,10.1,10.1,30,303000.0
2025-08-08 13:18:00,10.09,10.1,10.09,10.1,17,171550.0
2025-08-08 13:21:00,10.1,10.1,10.1,10.1,16,161600.0
2025-08-08 13:22:00,10.1,10.1,10.1,10.1,10,101000.0
2025-08-08 13:23:00,10.09,10.1,10.09,10.1,16,161590.0
2025-08-08 13:24:00,10.1,10.1,10.1,10.1,2,20200.0
2025-08-08 13:25:00,10.09,10.09,10.09,10.09,6,60540.0
2025-08-08 13:30:00,10.1,10.1,10.1,10.1,125,1262500.0
2025-08-11 09:03:00,10.19,10.2,10.19,10.19,240,2446310.0
2025-08-11 09:04:00,10.2,10.2,10.19,10.19,41,418160.0
2025-08-11 09:05:00,10.19,10.2,10.19,10.2,24,244790.0
2025-08-11 09:06:00,10.2,10.2,10.2,10.2,13,132600.0
2025-08-11 09:07:00,10.2,10.21,10.2,10.2,8,81630.0
2025-08-11 09:08:00,10.2,10.2,10.2,10.2,11,112200.0
2025-08-11 09:09:00,10.2,10.2,10.2,10.2,5,51000.0
2025-08-11 09:11:00,10.2,10.2,10.2,10.2,10,102000.0
2025-08-11 09:12:00,10.2,10.2,10.19,10.19,57,581100.0
2025-08-11 09:13:00,10.19,10.19,10.19,10.19,12,122280.0
2025-08-11 09:14:00,10.19,10.2,10.19,10.2,16,163090.0
2025-08-11 09:15:00,10.2,10.2,10.2,10.2,6,61200.0
2025-08-11 09:16:00,10.2,10.2,10.2,10.2,296,3019200.0
2025-08-11 09:17:00,10.2,10.2,10.2,10.2,4,40800.0
2025-08-11 09:18:00,10.21,10.21,10.2,10.2,44,448820.0
2025-08-11 09:19:00,10.2,10.2,10.2,10.2,1,10200.0
2025-08-11 09:20:00,10.2,10.2,10.2,10.2,7,71400.0
2025-08-11 09:21:00,10.2,10.21,10.2,10.2,16,163240.0
2025-08-11 09:22:00,10.21,10.21,10.21,10.21,6,61260.0
2025-08-11 09:24:00,10.21,10.21,10.21,10.21,2,20420.0
2025-08-11 09:25:00,10.2,10.2,10.2,10.2,5,51000.0
2025-08-11 09:26:00,10.2,10.2,10.2,10.2,1,10200.0
2025-08-11 09:27:00,10.2,10.21,10.2,10.21,6,61250.0
2025-08-11 09:28:00,10.21,10.21,10.21,10.21,2,20420.0
2025-08-11 09:29:00,10.21,10.21,10.2,10.2,6,61250.0
2025-08-11 09:30:00,10.21,10.21,10.21,10.21,1,10210.0
2025-08-11 09:31:00,10.21,10.21,10.21,10.21,2,20420.0
2025-08-11 09:32:00,10.2,10.2,10.2,10.2,8,81600.0
