ts,Open,High,Low,Close,Volume,Amount
2025-09-17 09:28:00,11.97,11.97,11.97,11.97,10,119700.0
2025-09-17 09:29:00,11.97,11.97,11.97,11.97,1,11970.0
2025-09-17 09:30:00,11.97,11.97,11.96,11.96,12,143630.0
2025-09-17 09:31:00,11.96,11.97,11.96,11.97,41,490380.0
2025-09-17 09:32:00,11.97,11.97,11.97,11.97,11,131670.0
2025-09-17 09:33:00,11.96,11.97,11.96,11.97,83,993210.0
2025-09-17 09:34:00,11.97,11.97,11.96,11.96,21,251220.0
2025-09-17 09:35:00,11.96,11.96,11.96,11.96,18,215280.0
2025-09-17 09:36:00,11.96,11.96,11.96,11.96,5,59800.0
2025-09-17 09:37:00,11.95,11.96,11.95,11.96,6,71730.0
2025-09-17 09:38:00,11.96,11.96,11.96,11.96,7,83720.0
2025-09-17 09:39:00,11.95,11.97,11.95,11.97,21,251170.0
2025-09-17 09:40:00,11.97,11.97,11.96,11.97,9,107670.0
2025-09-17 09:41:00,11.97,11.97,11.96,11.96,3,35890.0
2025-09-17 09:42:00,11.97,11.97,11.97,11.97,2,23940.0
2025-09-17 09:43:00,11.97,11.97,11.96,11.96,12,143540.0
2025-09-17 09:44:00,11.97,11.97,11.96,11.97,14,167480.0
2025-09-17 09:45:00,11.96,11.97,11.96,11.97,13,155500.0
2025-09-17 09:46:00,11.97,11.97,11.96,11.96,26,310990.0
2025-09-17 09:47:00,11.96,11.97,11.96,11.96,4,47850.0
2025-09-17 09:48:00,11.97,11.97,11.97,11.97,2,23940.0
2025-09-17 09:49:00,11.97,11.97,11.96,11.97,4,47860.0
2025-09-17 09:50:00,11.96,11.97,11.96,11.97,9,107660.0
2025-09-17 09:51:00,11.97,11.97,11.96,11.97,134,1603940.0
2025-09-17 09:52:00,11.97,11.97,11.97,11.97,12,143640.0
2025-09-17 09:53:00,11.97,11.97,11.96,11.97,9,107680.0
2025-09-17 09:54:00,11.97,11.97,11.97,11.97,7,83790.0
2025-09-17 09:55:00,11.97,11.97,11.96,11.97,3,35900.0
2025-09-17 09:56:00,11.97,11.97,11.96,11.97,12,143630.0
2025-09-17 09:57:00,11.97,11.97,11.96,11.96,161,1925580.0
2025-09-17 09:58:00,11.97,11.97,11.96,11.96,2,23930.0
2025-09-17 09:59:00,11.97,11.97,11.96,11.96,8,95690.0
2025-09-17 10:00:00,11.96,11.96,11.96,11.96,4,47840.0
2025-09-17 10:01:00,11.96,11.96,11.95,11.95,3,35870.0
2025-09-17 10:02:00,11.96,11.96,11.96,11.96,3,35880.0
2025-09-17 10:03:00,11.96,11.96,11.96,11.96,11,131560.0
2025-09-17 10:04:00,11.96,11.96,11.96,11.96,8,95680.0
2025-09-17 10:05:00,11.96,11.96,11.96,11.96,12,143520.0
2025-09-17 10:06:00,11.96,11.96,11.96,11.96,8,95680.0
2025-09-17 10:07:00,11.96,11.96,11.95,11.96,7,83710.0
2025-09-17 10:08:00,11.96,11.96,11.96,11.96,2,23920.0
2025-09-17 10:09:00,11.96,11.96,11.95,11.95,25,298900.0
2025-09-17 10:10:00,11.96,11.96,11.95,11.95,22,263030.0
2025-09-17 10:11:00,11.96,11.96,11.96,11.96,12,143520.0
2025-09-17 10:12:00,11.96,11.96,11.96,11.96,2,23920.0
2025-09-17 10:13:00,11.96,11.96,11.95,11.95,8,95670.0
2025-09-17 10:14:00,11.96,11.96,11.95,11.95,216,2581270.0
2025-09-17 10:15:00,11.95,11.96,11.95,11.96,13,155380.0
2025-09-17 10:16:00,11.96,11.96,11.96,11.96,6,71760.0
2025-09-17 10:18:00,11.96,11.96,11.95,11.95,24,286890.0
2025-09-17 10:19:00,11.95,11.95,11.95,11.95,10,119500.0
2025-09-17 10:20:00,11.95,11.96,11.95,11.95,6,71710.0
2025-09-17 10:21:00,11.96,11.96,11.95,11.96,6,71750.0
2025-09-17 10:22:00,11.96,11.96,11.95,11.95,325,3884040.0
2025-09-17 10:23:00,11.95,11.95,11.94,11.94,13,155250.0
2025-09-17 10:24:00,11.94,11.94,11.94,11.94,67,799980.0
2025-09-17 10:25:00,11.94,11.94,11.94,11.94,1,11940.0
2025-09-17 10:26:00,11.94,11.95,11.94,11.94,16,191140.0
2025-09-17 10:27:00,11.94,11.94,11.94,11.94,9,107460.0
2025-09-17 10:28:00,11.94,11.94,11.94,11.94,66,788040.0
2025-09-17 10:29:00,11.94,11.94,11.94,11.94,5,59700.0
2025-09-17 10:30:00,11.94,11.94,11.94,11.94,17,202980.0
2025-09-17 10:31:00,11.94,11.94,11.94,11.94,2,23880.0
2025-09-17 10:32:00,11.94,11.94,11.94,11.94,18,214920.0
2025-09-17 10:33:00,11.95,11.95,11.95,11.95,1,11950.0
2025-09-17 10:35:00,11.95,11.95,11.95,11.95,5,59750.0
2025-09-17 10:36:00,11.95,11.95,11.94,11.94,4,47780.0
2025-09-17 10:39:00,11.95,11.95,11.94,11.94,26,310450.0
2025-09-17 10:40:00,11.94,11.94,11.94,11.94,1,11940.0
2025-09-17 10:41:00,11.94,11.95,11.94,11.95,8,95580.0
2025-09-17 10:42:00,11.95,11.95,11.95,11.95,13,155350.0
2025-09-17 10:43:00,11.95,11.95,11.95,11.95,12,143400.0
2025-09-17 10:44:00,11.95,11.95,11.94,11.95,21,250900.0
2025-09-17 10:45:00,11.95,11.95,11.95,11.95,2,23900.0
2025-09-17 10:46:00,11.95,11.95,11.95,11.95,1,11950.0
2025-09-17 10:47:00,11.94,11.94,11.94,11.94,2,23880.0
2025-09-17 10:48:00,11.94,11.95,11.94,11.95,2,23890.0
2025-09-17 10:49:00,11.95,11.95,11.94,11.95,36,430000.0
2025-09-17 10:50:00,11.95,11.95,11.95,11.95,1,11950.0
2025-09-17 10:51:00,11.94,11.94,11.94,11.94,6,71640.0
2025-09-17 10:52:00,11.94,11.94,11.94,11.94,2,23880.0
2025-09-17 10:54:00,11.95,11.95,11.95,11.95,8,95600.0
2025-09-17 10:55:00,11.95,11.95,11.95,11.95,2,23900.0
2025-09-17 10:56:00,11.94,11.94,11.94,11.94,1,11940.0
2025-09-17 10:57:00,11.94,11.94,11.94,11.94,25,298500.0
2025-09-17 10:59:00,11.95,11.95,11.95,11.95,1,11950.0
2025-09-17 11:01:00,11.95,11.95,11.94,11.94,54,645080.0
2025-09-17 11:04:00,11.94,11.94,11.94,11.94,12,143280.0
2025-09-17 11:06:00,11.94,11.94,11.94,11.94,1,11940.0
2025-09-17 11:09:00,11.94,11.94,11.94,11.94,5,59700.0
2025-09-17 11:12:00,11.95,11.95,11.95,11.95,1,11950.0
2025-09-17 11:13:00,11.95,11.95,11.95,11.95,1,11950.0
2025-09-17 11:15:00,11.94,11.94,11.94,11.94,10,119400.0
2025-09-17 11:16:00,11.95,11.95,11.95,11.95,1,11950.0
2025-09-17 11:18:00,11.94,11.94,11.94,11.94,1,11940.0
2025-09-17 11:19:00,11.94,11.94,11.94,11.94,10,119400.0
2025-09-17 11:20:00,11.95,11.95,11.94,11.94,3,35840.0
2025-09-17 11:22:00,11.94,11.94,11.94,11.94,1,11940.0
2025-09-17 11:24:00,11.94,11.94,11.94,11.94,10,119400.0
2025-09-17 11:25:00,11.95,11.95,11.95,11.95,1,11950.0
2025-09-17 11:27:00,11.95,11.95,11.95,11.95,2,23900.0
2025-09-17 11:29:00,11.95,11.95,11.94,11.94,11,131440.0
2025-09-17 11:30:00,11.95,11.95,11.95,11.95,12,143400.0
2025-09-17 11:31:00,11.95,11.95,11.95,11.95,41,489950.0
2025-09-17 11:32:00,11.96,11.96,11.96,11.96,1,11960.0
2025-09-17 11:35:00,11.96,11.96,11.96,11.96,2,23920.0
2025-09-17 11:36:00,11.96,11.96,11.96,11.96,50,598000.0
2025-09-17 11:37:00,11.96,11.96,11.96,11.96,5,59800.0
2025-09-17 11:38:00,11.95,11.96,11.95,11.96,25,298930.0
2025-09-17 11:39:00,11.96,11.96,11.96,11.96,11,131560.0
2025-09-17 11:41:00,11.96,11.96,11.96,11.96,1,11960.0
2025-09-17 11:43:00,11.95,11.95,11.95,11.95,35,418250.0
2025-09-17 11:44:00,11.95,11.95,11.95,11.95,3,35850.0
2025-09-17 11:45:00,11.95,11.95,11.95,11.95,3,35850.0
2025-09-17 11:46:00,11.95,11.95,11.95,11.95,22,262900.0
2025-09-17 11:47:00,11.95,11.95,11.95,11.95,1,11950.0
2025-09-17 11:48:00,11.95,11.95,11.95,11.95,5,59750.0
2025-09-17 11:49:00,11.95,11.95,11.95,11.95,20,239000.0
2025-09-17 11:51:00,11.96,11.96,11.95,11.95,8,95610.0
2025-09-17 11:52:00,11.96,11.96,11.96,11.96,1,11960.0
2025-09-17 11:53:00,11.95,11.95,11.95,11.95,18,215100.0
2025-09-17 11:55:00,11.96,11.96,11.96,11.96,100,1196000.0
2025-09-17 11:56:00,11.95,11.95,11.95,11.95,2,23900.0
2025-09-17 11:57:00,11.95,11.95,11.95,11.95,1,11950.0
2025-09-17 11:58:00,11.95,11.95,11.95,11.95,190,2270500.0
2025-09-17 11:59:00,11.95,11.95,11.95,11.95,8,95600.0
2025-09-17 12:00:00,11.95,11.95,11.95,11.95,1,11950.0
2025-09-17 12:01:00,11.95,11.95,11.95,11.95,6,71700.0
2025-09-17 12:02:00,11.95,11.95,11.95,11.95,3,35850.0
2025-09-17 12:05:00,11.96,11.96,11.96,11.96,4,47840.0
2025-09-17 12:08:00,11.96,11.96,11.96,11.96,1,11960.0
2025-09-17 12:12:00,11.95,11.96,11.95,11.95,56,669240.0
2025-09-17 12:13:00,11.95,11.96,11.95,11.95,16,191220.0
2025-09-17 12:15:00,11.95,11.95,11.95,11.95,6,71700.0
2025-09-17 12:16:00,11.95,11.95,11.95,11.95,16,191200.0
2025-09-17 12:18:00,11.95,11.95,11.95,11.95,2,23900.0
2025-09-17 12:19:00,11.95,11.95,11.95,11.95,36,430200.0
2025-09-17 12:20:00,11.95,11.95,11.95,11.95,1,11950.0
2025-09-17 12:22:00,11.95,11.95,11.95,11.95,105,1254750.0
2025-09-17 12:23:00,11.95,11.95,11.95,11.95,5,59750.0
2025-09-17 12:24:00,11.95,11.95,11.95,11.95,3,35850.0
2025-09-17 12:25:00,11.95,11.95,11.95,11.95,2,23900.0
2025-09-17 12:27:00,11.95,11.96,11.95,11.96,5,59790.0
2025-09-17 12:28:00,11.95,11.95,11.95,11.95,1,11950.0
2025-09-17 12:29:00,11.95,11.95,11.95,11.95,5,59750.0
2025-09-17 12:31:00,11.96,11.96,11.95,11.95,44,525810.0
2025-09-17 12:34:00,11.95,11.95,11.95,11.95,1,11950.0
2025-09-17 12:35:00,11.95,11.95,11.94,11.94,5,59740.0
2025-09-17 12:36:00,11.94,11.94,11.94,11.94,4,47760.0
2025-09-17 12:37:00,11.95,11.95,11.95,11.95,159,1900050.0
2025-09-17 12:39:00,11.95,11.95,11.95,11.95,1,11950.0
2025-09-17 12:41:00,11.95,11.95,11.95,11.95,2,23900.0
2025-09-17 12:42:00,11.95,11.95,11.95,11.95,6,71700.0
2025-09-17 12:44:00,11.94,11.95,11.94,11.95,36,429880.0
2025-09-17 12:45:00,11.95,11.95,11.95,11.95,9,107550.0
2025-09-17 12:46:00,11.95,11.95,11.95,11.95,1,11950.0
2025-09-17 12:48:00,11.95,11.95,11.94,11.94,3,35830.0
2025-09-17 12:49:00,11.94,11.95,11.94,11.94,21,250750.0
2025-09-17 12:50:00,11.94,11.94,11.94,11.94,40,477600.0
2025-09-17 12:51:00,11.94,11.94,11.94,11.94,23,274620.0
2025-09-17 12:52:00,11.94,11.94,11.94,11.94,3,35820.0
2025-09-17 12:54:00,11.95,11.95,11.95,11.95,15,179250.0
2025-09-17 12:55:00,11.94,11.95,11.94,11.94,45,537530.0
2025-09-17 12:56:00,11.94,11.94,11.94,11.94,7,83580.0
2025-09-17 12:57:00,11.94,11.94,11.94,11.94,36,429840.0
2025-09-17 12:59:00,11.94,11.94,11.94,11.94,122,1456680.0
2025-09-17 13:00:00,11.94,11.94,11.94,11.94,15,179100.0
2025-09-17 13:01:00,11.94,11.95,11.94,11.95,3,35830.0
2025-09-17 13:02:00,11.95,11.95,11.95,11.95,4,47800.0
2025-09-17 13:03:00,11.94,11.94,11.94,11.94,6,71640.0
2025-09-17 13:04:00,11.95,11.95,11.95,11.95,2,23900.0
2025-09-17 13:05:00,11.94,11.94,11.94,11.94,20,238800.0
2025-09-17 13:08:00,11.94,11.94,11.94,11.94,10,119400.0
2025-09-17 13:09:00,11.94,11.94,11.94,11.94,5,59700.0
2025-09-17 13:10:00,11.95,11.95,11.94,11.94,151,1804440.0
2025-09-17 13:11:00,11.95,11.95,11.95,11.95,8,95600.0
2025-09-17 13:12:00,11.95,11.95,11.95,11.95,29,346550.0
2025-09-17 13:13:00,11.95,11.95,11.94,11.94,40,477700.0
2025-09-17 13:14:00,11.94,11.94,11.94,11.94,48,573120.0
2025-09-17 13:15:00,11.95,11.95,11.95,11.95,1,11950.0
2025-09-17 13:16:00,11.95,11.95,11.94,11.94,10,119480.0
2025-09-17 13:17:00,11.94,11.95,11.94,11.95,2,23890.0
2025-09-17 13:18:00,11.95,11.95,11.94,11.94,4,47790.0
2025-09-17 13:19:00,11.95,11.95,11.94,11.94,40,477690.0
2025-09-17 13:20:00,11.94,11.94,11.94,11.94,9,107460.0
2025-09-17 13:21:00,11.95,11.95,11.95,11.95,2,23900.0
2025-09-17 13:22:00,11.95,11.95,11.94,11.94,41,489930.0
2025-09-17 13:23:00,11.94,11.95,11.94,11.95,10,119490.0
2025-09-17 13:24:00,11.95,11.95,11.95,11.95,5,59750.0
2025-09-17 13:25:00,11.95,11.95,11.94,11.95,27,322590.0
2025-09-17 13:30:00,11.94,11.94,11.94,11.94,55,656700.0
2025-09-18 09:01:00,11.94,11.94,11.94,11.94,0,0.0
2025-09-18 09:02:00,11.94,11.94,11.94,11.94,0,0.0
2025-09-18 09:03:00,12.0,12.0,11.99,12.0,511,6131900.0
2025-09-18 09:04:00,12.0,12.0,11.99,12.0,16,191990.0
2025-09-18 09:05:00,12.0,12.0,12.0,12.0,11,132000.0
2025-09-18 09:06:00,12.0,12.0,12.0,12.0,10,120000.0
2025-09-18 09:07:00,12.0,12.0,12.0,12.0,91,1092000.0
2025-09-18 09:08:00,12.0,12.0,12.0,12.0,24,288000.0
2025-09-18 09:09:00,12.0,12.0,12.0,12.0,6,72000.0
2025-09-18 09:10:00,12.0,12.0,12.0,12.0,5,60000.0
2025-09-18 09:11:00,12.01,12.01,12.01,12.01,35,420350.0
2025-09-18 09:12:00,12.01,12.01,12.01,12.01,0,0.0
2025-09-18 09:13:00,12.0,12.01,12.0,12.01,7,84050.0
2025-09-18 09:14:00,12.01,12.01,12.01,12.01,12,144120.0
2025-09-18 09:15:00,12.02,12.02,12.02,12.02,202,2428040.0
2025-09-18 09:16:00,12.02,12.02,12.02,12.02,8,96160.0
2025-09-18 09:17:00,12.03,12.03,12.02,12.02,8,96230.0
2025-09-18 09:18:00,12.02,12.03,12.02,12.02,32,384740.0
2025-09-18 09:19:00,12.02,12.03,12.02,12.03,21,252530.0
2025-09-18 09:20:00,12.03,12.03,12.03,12.03,10,120300.0
2025-09-18 09:21:00,12.03,12.03,12.03,12.03,142,1708260.0
2025-09-18 09:22:00,12.02,12.02,12.02,12.02,151,1815020.0
2025-09-18 09:23:00,12.02,12.03,12.02,12.03,18,216440.0
2025-09-18 09:24:00,12.03,12.03,12.03,12.03,0,0.0
2025-09-18 09:25:00,12.03,12.03,12.03,12.03,0,0.0
2025-09-18 09:26:00,12.03,12.03,12.03,12.03,0,0.0
2025-09-18 09:27:00,12.03,12.03,12.03,12.03,1,12030.0
2025-09-18 09:28:00,12.03,12.03,12.03,12.03,0,0.0
2025-09-18 09:29:00,12.03,12.04,12.03,12.03,21,252810.0
2025-09-18 09:30:00,12.03,12.03,12.03,12.03,1,12030.0
2025-09-18 09:31:00,12.04,12.04,12.03,12.04,16,192500.0
2025-09-18 09:32:00,12.04,12.04,12.04,12.04,42,505680.0
2025-09-18 09:33:00,12.04,12.04,12.04,12.04,114,1372560.0
2025-09-18 09:34:00,12.04,12.04,12.04,12.04,35,421400.0
2025-09-18 09:35:00,12.04,12.04,12.04,12.04,8,96320.0
2025-09-18 09:36:00,12.04,12.04,12.03,12.03,17,204670.0
2025-09-18 09:37:00,12.03,12.04,12.03,12.03,3,36100.0
2025-09-18 09:38:00,12.03,12.03,12.03,12.03,2,24060.0
2025-09-18 09:39:00,12.03,12.04,12.03,12.04,4,48130.0
2025-09-18 09:40:00,12.04,12.04,12.03,12.03,14,168460.0
2025-09-18 09:41:00,12.04,12.04,12.04,12.04,147,1769880.0
2025-09-18 09:42:00,12.04,12.04,12.04,12.04,11,132440.0
2025-09-18 09:43:00,12.04,12.04,12.04,12.04,2,24080.0
2025-09-18 09:44:00,12.04,12.05,12.04,12.05,3,36130.0
2025-09-18 09:45:00,12.05,12.05,12.05,12.05,0,0.0
2025-09-18 09:46:00,12.05,12.05,12.04,12.04,5,60230.0
2025-09-18 09:47:00,12.04,12.04,12.04,12.04,2,24080.0
2025-09-18 09:48:00,12.05,12.05,12.04,12.04,4,48180.0
2025-09-18 09:49:00,12.05,12.05,12.04,12.05,7,84340.0
2025-09-18 09:50:00,12.05,12.05,12.05,12.05,2,24100.0
2025-09-18 09:51:00,12.05,12.05,12.03,12.03,489,5884730.0
2025-09-18 09:52:00,12.03,12.04,12.03,12.04,17,204580.0
2025-09-18 09:53:00,12.04,12.04,12.04,12.04,3,36120.0
2025-09-18 09:54:00,12.04,12.04,12.04,12.04,0,0.0
2025-09-18 09:55:00,12.04,12.04,12.04,12.04,1,12040.0
2025-09-18 09:56:00,12.04,12.04,12.03,12.03,5,60160.0
2025-09-18 09:57:00,12.03,12.03,12.03,12.03,0,0.0
2025-09-18 09:58:00,12.04,12.04,12.03,12.03,4,48130.0
2025-09-18 09:59:00,12.03,12.04,12.03,12.03,68,818050.0
2025-09-18 10:00:00,12.03,12.03,12.03,12.03,1,12030.0
2025-09-18 10:01:00,12.03,12.03,12.03,12.03,3,36090.0
2025-09-18 10:02:00,12.03,12.03,12.03,12.03,6,72180.0
2025-09-18 10:03:00,12.02,12.02,12.02,12.02,1,12020.0
2025-09-18 10:04:00,12.03,12.03,12.03,12.03,21,252630.0
2025-09-18 10:05:00,12.02,12.03,12.02,12.03,80,961620.0
2025-09-18 10:06:00,12.03,12.03,12.03,12.03,0,0.0
2025-09-18 10:07:00,12.03,12.03,12.02,12.02,2,24050.0
2025-09-18 10:08:00,12.02,12.02,12.02,12.02,0,0.0
2025-09-18 10:09:00,12.03,12.03,12.03,12.03,2,24060.0
2025-09-18 10:10:00,12.02,12.02,12.02,12.02,1,12020.0
2025-09-18 10:11:00,12.03,12.03,12.03,12.03,1,12030.0
2025-09-18 10:12:00,12.03,12.03,12.03,12.03,3,36090.0
2025-09-18 10:13:00,12.03,12.03,12.03,12.03,2,24060.0
2025-09-18 10:14:00,12.03,12.03,12.03,12.03,3,36090.0
2025-09-18 10:15:00,12.03,12.03,12.03,12.03,1,12030.0
2025-09-18 10:16:00,12.03,12.04,12.03,12.04,4,48130.0
2025-09-18 10:17:00,12.03,12.03,12.03,12.03,1,12030.0
2025-09-18 10:18:00,12.03,12.03,12.03,12.03,2,24060.0
2025-09-18 10:19:00,12.03,12.03,12.03,12.03,2,24060.0
2025-09-18 10:20:00,12.03,12.03,12.03,12.03,0,0.0
2025-09-18 10:21:00,12.03,12.03,12.03,12.03,1,12030.0
2025-09-18 10:22:00,12.03,12.03,12.03,12.03,8,96240.0
2025-09-18 10:23:00,12.03,12.04,12.03,12.03,11,132340.0
2025-09-18 10:24:00,12.04,12.04,12.04,12.04,1,12040.0
2025-09-18 10:25:00,12.03,12.03,12.03,12.03,3,36090.0
2025-09-18 10:26:00,12.03,12.03,12.03,12.03,4,48120.0
2025-09-18 10:27:00,12.03,12.03,12.03,12.03,1,12030.0
2025-09-18 10:28:00,12.03,12.03,12.03,12.03,0,0.0
2025-09-18 10:29:00,12.03,12.04,12.03,12.04,2,24070.0
2025-09-18 10:30:00,12.04,12.04,12.04,12.04,0,0.0
2025-09-18 10:31:00,12.04,12.04,12.03,12.03,23,276900.0
2025-09-18 10:32:00,12.03,12.03,12.03,12.03,0,0.0
2025-09-18 10:33:00,12.03,12.03,12.03,12.03,8,96240.0
2025-09-18 10:34:00,12.03,12.03,12.03,12.03,0,0.0
2025-09-18 10:35:00,12.03,12.03,12.03,12.03,0,0.0
2025-09-18 10:36:00,12.03,12.03,12.03,12.03,6,72180.0
2025-09-18 10:37:00,12.04,12.04,12.04,12.04,10,120400.0
2025-09-18 10:38:00,12.04,12.04,12.04,12.04,3,36120.0
2025-09-18 10:39:00,12.04,12.04,12.04,12.04,5,60200.0
2025-09-18 10:40:00,12.04,12.04,12.04,12.04,31,373240.0
2025-09-18 10:41:00,12.04,12.04,12.04,12.04,1,12040.0
2025-09-18 10:42:00,12.04,12.04,12.04,12.04,16,192640.0
2025-09-18 10:43:00,12.04,12.04,12.04,12.04,16,192640.0
2025-09-18 10:44:00,12.04,12.04,12.04,12.04,33,397320.0
2025-09-18 10:45:00,12.04,12.04,12.04,12.04,11,132440.0
2025-09-18 10:46:00,12.04,12.04,12.04,12.04,5,60200.0
2025-09-18 10:47:00,12.04,12.04,12.04,12.04,6,72240.0
2025-09-18 10:48:00,12.04,12.04,12.04,12.04,0,0.0
2025-09-18 10:49:00,12.04,12.04,12.04,12.04,32,385280.0
2025-09-18 10:50:00,12.04,12.04,12.04,12.04,45,541800.0
2025-09-18 10:51:00,12.04,12.04,12.04,12.04,12,144480.0
2025-09-18 10:52:00,12.04,12.04,12.04,12.04,6,72240.0
2025-09-18 10:53:00,12.04,12.04,12.04,12.04,0,0.0
2025-09-18 10:54:00,12.04,12.04,12.04,12.04,29,349160.0
2025-09-18 10:55:00,12.04,12.04,12.04,12.04,1,12040.0
2025-09-18 10:56:00,12.03,12.03,12.03,12.03,4,48120.0
2025-09-18 10:57:00,12.03,12.04,12.03,12.04,11,132430.0
2025-09-18 10:58:00,12.04,12.04,12.03,12.03,6,72230.0
2025-09-18 10:59:00,12.04,12.04,12.04,12.04,1,12040.0
2025-09-18 11:00:00,12.04,12.04,12.04,12.04,12,144480.0
2025-09-18 11:01:00,12.04,12.04,12.04,12.04,4,48160.0
2025-09-18 11:02:00,12.04,12.04,12.04,12.04,23,276920.0
2025-09-18 11:03:00,12.04,12.04,12.04,12.04,45,541800.0
2025-09-18 11:04:00,12.04,12.04,12.04,12.04,198,2383920.0
2025-09-18 11:05:00,12.04,12.04,12.04,12.04,0,0.0
2025-09-18 11:06:00,12.04,12.04,12.04,12.04,50,602000.0
2025-09-18 11:07:00,12.05,12.05,12.05,12.05,5,60250.0
2025-09-18 11:08:00,12.05,12.05,12.05,12.05,0,0.0
2025-09-18 11:09:00,12.05,12.05,12.05,12.05,0,0.0
2025-09-18 11:10:00,12.05,12.05,12.05,12.05,58,698900.0
2025-09-18 11:11:00,12.05,12.05,12.05,12.05,25,301250.0
2025-09-18 11:12:00,12.05,12.05,12.05,12.05,0,0.0
2025-09-18 11:13:00,12.04,12.04,12.04,12.04,10,120400.0
2025-09-18 11:14:00,12.04,12.04,12.04,12.04,0,0.0
2025-09-18 11:15:00,12.04,12.04,12.04,12.04,0,0.0
2025-09-18 11:16:00,12.05,12.05,12.05,12.05,18,216900.0
2025-09-18 11:17:00,12.05,12.05,12.05,12.05,2,24100.0
2025-09-18 11:18:00,12.05,12.05,12.05,12.05,2,24100.0
2025-09-18 11:19:00,12.04,12.04,12.04,12.04,5,60200.0
2025-09-18 11:20:00,12.05,12.05,12.05,12.05,10,120500.0
2025-09-18 11:21:00,12.05,12.05,12.05,12.05,6,72300.0
2025-09-18 11:22:00,12.05,12.05,12.04,12.05,13,156640.0
2025-09-18 11:23:00,12.05,12.05,12.05,12.05,20,241000.0
2025-09-18 11:24:00,12.05,12.05,12.04,12.04,4,48190.0
2025-09-18 11:25:00,12.04,12.04,12.04,12.04,0,0.0
2025-09-18 11:26:00,12.04,12.05,12.04,12.05,9,108430.0
2025-09-18 11:27:00,12.05,12.05,12.04,12.04,727,8753140.0
2025-09-18 11:28:00,12.04,12.04,12.04,12.04,28,337120.0
2025-09-18 11:29:00,12.04,12.04,12.04,12.04,25,301000.0
2025-09-18 11:30:00,12.04,12.04,12.04,12.04,4,48160.0
2025-09-18 11:31:00,12.04,12.04,12.04,12.04,23,276920.0
2025-09-18 11:32:00,12.04,12.04,12.04,12.04,6,72240.0
2025-09-18 11:33:00,12.04,12.04,12.04,12.04,10,120400.0
2025-09-18 11:34:00,12.03,12.04,12.03,12.04,20,240630.0
2025-09-18 11:35:00,12.04,12.04,12.04,12.04,15,180600.0
2025-09-18 11:36:00,12.04,12.04,12.04,12.04,5,60200.0
2025-09-18 11:37:00,12.04,12.04,12.04,12.04,154,1854160.0
2025-09-18 11:38:00,12.04,12.04,12.04,12.04,0,0.0
2025-09-18 11:39:00,12.04,12.04,12.04,12.04,0,0.0
2025-09-18 11:40:00,12.04,12.04,12.04,12.04,0,0.0
2025-09-18 11:41:00,12.04,12.04,12.04,12.04,0,0.0
2025-09-18 11:42:00,12.05,12.05,12.05,12.05,2,24100.0
2025-09-18 11:43:00,12.05,12.05,12.05,12.05,1,12050.0
2025-09-18 11:44:00,12.05,12.05,12.05,12.05,0,0.0
2025-09-18 11:45:00,12.05,12.05,12.05,12.05,5,60250.0
2025-09-18 11:46:00,12.04,12.04,12.04,12.04,1,12040.0
2025-09-18 11:47:00,12.05,12.05,12.05,12.05,1,12050.0
2025-09-18 11:48:00,12.04,12.04,12.04,12.04,5,60200.0
2025-09-18 11:49:00,12.04,12.04,12.04,12.04,5,60200.0
2025-09-18 11:50:00,12.04,12.04,12.04,12.04,4,48160.0
2025-09-18 11:51:00,12.04,12.05,12.04,12.05,11,132450.0
2025-09-18 11:52:00,12.05,12.05,12.05,12.05,0,0.0
2025-09-18 11:53:00,12.04,12.04,12.04,12.04,4,48160.0
2025-09-18 11:54:00,12.04,12.04,12.04,12.04,0,0.0
2025-09-18 11:55:00,12.04,12.04,12.04,12.04,1,12040.0
2025-09-18 11:56:00,12.04,12.04,12.04,12.04,0,0.0
2025-09-18 11:57:00,12.04,12.04,12.04,12.04,30,361200.0
2025-09-18 11:58:00,12.04,12.04,12.04,12.04,0,0.0
2025-09-18 11:59:00,12.05,12.05,12.05,12.05,1,12050.0
2025-09-18 12:00:00,12.05,12.05,12.05,12.05,389,4687450.0
2025-09-18 12:01:00,12.05,12.06,12.05,12.06,4,48220.0
2025-09-18 12:02:00,12.06,12.06,12.06,12.06,301,3630060.0
2025-09-18 12:03:00,12.06,12.06,12.06,12.06,104,1254240.0
2025-09-18 12:04:00,12.06,12.06,12.06,12.06,13,156780.0
2025-09-18 12:05:00,12.06,12.06,12.06,12.06,2,24120.0
2025-09-18 12:06:00,12.06,12.06,12.06,12.06,4,48240.0
2025-09-18 12:07:00,12.06,12.06,12.06,12.06,30,361800.0
2025-09-18 12:08:00,12.06,12.06,12.06,12.06,1,12060.0
2025-09-18 12:09:00,12.06,12.06,12.06,12.06,0,0.0
2025-09-18 12:10:00,12.05,12.05,12.05,12.05,15,180750.0
2025-09-18 12:11:00,12.05,12.05,12.05,12.05,0,0.0
2025-09-18 12:12:00,12.05,12.05,12.05,12.05,1,12050.0
2025-09-18 12:13:00,12.05,12.05,12.05,12.05,32,385600.0
2025-09-18 12:14:00,12.05,12.05,12.05,12.05,0,0.0
2025-09-18 12:15:00,12.05,12.05,12.05,12.05,3,36150.0
2025-09-18 12:16:00,12.05,12.05,12.05,12.05,11,132550.0
2025-09-18 12:17:00,12.05,12.05,12.05,12.05,10,120500.0
